356.000000,-2412.424805,-846.205811,-3258.630615,112.897156,0,-0.000000,3640,4001,3986,4026,4027,211,180,165,140,140,140,0,3,181,
356.000000,-2422.748047,-827.846252,-3250.594238,112.899422,0,-0.000000,3577,3982,3979,4026,4027,249,180,165,140,140,140,0,3,227,
356.000000,-2423.604492,-826.322815,-3249.927246,112.899086,0,-0.000000,3542,3975,3979,4026,4027,179,180,165,140,140,140,0,3,214,
356.000000,-2412.424805,-846.205811,-3258.630615,112.898232,0,-0.000000,3565,3985,3992,4025,4026,165,180,165,140,140,140,0,3,201,
356.000000,-2412.424805,-846.205811,-3258.630615,112.898491,0,-0.000000,3619,3994,3996,4026,4028,166,180,165,140,140,140,0,3,190,
356.000000,-2412.424805,-846.205811,-3258.630615,112.897720,0,-0.000000,3652,4002,3984,4026,4029,234,180,165,140,140,140,0,3,181,
356.000000,-2422.310791,-828.623962,-3250.934814,112.899292,0,-0.000000,3595,3986,3985,4026,4027,222,180,165,140,140,140,0,3,227,
356.000000,-2423.629150,-826.279053,-3249.908203,112.900711,0,-0.000000,3541,3981,3986,4026,4027,176,180,165,140,140,140,0,3,214,
356.000000,-2412.424805,-846.205811,-3258.630615,112.900864,0,-0.000000,3562,3983,3992,4025,4027,154,180,165,140,140,140,0,3,201,
356.000000,-2412.424805,-846.205811,-3258.630615,112.901070,0,-0.000000,3623,3991,3996,4026,4027,164,180,165,140,140,140,0,3,190,
356.000000,-2412.424805,-846.205811,-3258.630615,112.901588,0,-0.000000,3633,4007,3986,4025,4027,242,180,165,140,140,140,0,3,181,
356.000000,-2422.068848,-829.054260,-3251.123047,112.901596,0,-0.000000,3605,3992,3977,4027,4028,264,180,165,140,140,140,0,3,227,
356.000000,-2423.969238,-825.827698,-3249.796875,112.902382,0,-0.000000,3531,3971,3983,4025,4027,179,180,165,140,140,140,0,3,214,
356.000000,-2412.403076,-846.244263,-3258.647461,112.903259,0,-0.000000,3558,3978,3994,4026,4028,169,180,165,140,140,140,0,3,201,
356.000000,-2412.518311,-846.192627,-3258.710938,112.902557,0,-0.000000,3610,3991,3999,4025,4027,164,180,165,140,140,140,0,3,190,
356.000000,-2412.403076,-846.244263,-3258.647461,112.902077,0,-0.000000,3629,3994,3992,4026,4027,218,180,165,140,140,140,0,3,181,
356.000000,-2422.991943,-827.412537,-3250.404541,112.904526,0,-0.000000,3567,3991,3981,4026,4027,247,180,165,140,140,140,0,3,227,
356.000000,-2423.040771,-827.325623,-3250.366455,112.903549,0,-0.000000,3565,3978,3983,4026,4027,193,180,165,140,140,140,0,3,214,
356.000000,-2412.424805,-846.205811,-3258.630615,112.901726,0,-0.000000,3582,3990,4002,4026,4028,168,180,165,140,140,140,0,3,201,
356.000000,-2412.424805,-846.205811,-3258.630615,112.899658,0,-0.000000,3627,4001,3998,4026,4027,190,180,165,140,140,140,0,3,190,
356.000000,-2412.424805,-846.205811,-3258.630615,112.901085,0,-0.000000,3615,3997,3991,4026,4028,217,180,165,140,140,140,0,3,181,
356.000000,-2422.404297,-828.610901,-3251.015137,112.901573,0,-0.000000,3595,3987,3982,4026,4027,246,180,165,140,140,140,0,3,227,
356.000000,-2423.703125,-826.147766,-3249.850830,112.901726,0,-0.000000,3538,3978,3978,4025,4028,188,180,165,140,140,140,0,3,214,
356.000000,-2412.518311,-846.192627,-3258.710938,112.900864,0,-0.000000,3575,3983,3990,4025,4027,173,180,165,140,140,140,0,3,201,
356.000000,-2412.403076,-846.244263,-3258.647461,112.900398,0,-0.000000,3607,3997,4007,4026,4026,155,180,165,140,140,140,0,3,190,
356.000000,-2412.518311,-846.192627,-3258.710938,112.901772,0,-0.000000,3622,4005,3988,4025,4027,209,180,165,140,140,140,0,3,181,
356.000000,-2422.213867,-828.796265,-3251.010254,112.903358,0,-0.000000,3599,3983,3978,4025,4027,247,180,165,140,140,140,0,3,227,
356.000000,-2423.678467,-826.191406,-3249.869873,112.903160,0,-0.000000,3539,3970,3980,4026,4027,167,180,165,140,140,140,0,3,214,
356.000000,-2412.424805,-846.205811,-3258.630615,112.903603,0,-0.000000,3568,3981,3996,4025,4028,179,180,165,140,140,140,0,3,201,
356.000000,-2412.424805,-846.205811,-3258.630615,112.901520,0,-0.000000,3643,3990,3992,4026,4027,181,180,165,140,140,140,0,3,190,
356.000000,-2412.424805,-846.205811,-3258.630615,112.900208,0,-0.000000,3655,4005,3984,4025,4027,232,180,165,140,140,140,0,3,181,
356.000000,-2422.431885,-828.408264,-3250.840088,112.899940,0,-0.000000,3590,3992,3978,4028,4028,207,180,165,140,140,140,0,3,227,
356.000000,-2423.281250,-827.051453,-3250.332764,112.900040,0,-0.000000,3559,3980,3987,4026,4027,195,180,165,140,140,140,0,3,214,
356.000000,-2412.403076,-846.244263,-3258.647461,112.899506,0,-0.000000,3594,3986,3990,4026,4027,150,180,165,140,140,140,0,3,201,
356.000000,-2412.518311,-846.192627,-3258.710938,112.897942,0,-0.000000,3649,3998,3992,4026,4027,200,180,165,140,140,140,0,3,190,
356.000000,-2412.403076,-846.244263,-3258.647461,112.899048,0,-0.000000,3624,3999,3989,4026,4028,211,180,165,140,140,140,0,3,181,
356.000000,-2423.081543,-827.559875,-3250.641357,112.900124,0,-0.000000,3571,3981,3982,4025,4027,226,180,165,140,140,140,0,3,227,
356.000000,-2423.285400,-826.890381,-3250.175781,112.900337,0,-0.000000,3555,3982,3990,4027,4029,203,180,165,140,140,140,0,3,214,
356.000000,-2412.612061,-846.179504,-3258.791504,112.899628,0,-0.000000,3589,3984,3997,4026,4027,161,180,165,140,140,140,0,3,201,
356.000000,-2412.381592,-846.282593,-3258.664062,112.898209,0,-0.000000,3626,3995,4003,4025,4027,207,180,165,140,140,140,0,3,190,
356.000000,-2412.612061,-846.179504,-3258.791504,112.897972,0,-0.000000,3652,4003,3982,4026,4027,242,180,165,140,140,140,0,3,181,
356.000000,-2422.646973,-828.179260,-3250.826172,112.898941,0,-0.000000,3585,3985,3969,4027,4028,228,180,165,140,140,140,0,3,251,
356.000000,-2423.379150,-826.877197,-3250.256348,112.898933,0,-0.000000,3555,3975,3982,4027,4028,185,180,165,140,140,140,0,3,233,
356.000000,-2412.496826,-846.231079,-3258.728027,112.896645,0,-0.000000,3587,3980,3993,4026,4027,147,180,165,140,140,140,0,3,223,
356.000000,-2412.496826,-846.231079,-3258.728027,112.895821,0,-0.000000,3637,3996,3995,4025,4026,186,180,165,140,140,140,0,3,220,
356.000000,-2412.496826,-846.231079,-3258.728027,112.894188,0,-0.000000,3646,4005,3982,4027,4029,245,180,165,140,140,140,0,3,226,
356.000000,-2422.262207,-828.710205,-3250.972412,112.895111,0,-0.000000,3597,3983,3975,4027,4027,249,180,165,140,140,140,0,3,251,
356.000000,-2423.016357,-827.369141,-3250.385498,112.895630,0,-0.000000,3566,3979,3986,4027,4027,183,180,165,140,140,140,0,3,233,
356.000000,-2412.424805,-846.205811,-3258.630615,112.895493,0,-0.000000,3588,3989,4003,4026,4027,151,180,165,140,140,140,0,3,223,
356.000000,-2412.424805,-846.205811,-3258.630615,112.895973,0,-0.000000,3619,3999,3994,4026,4027,173,180,165,140,140,140,0,3,220,
356.000000,-2412.424805,-846.205811,-3258.630615,112.896255,0,-0.000000,3648,4004,3984,4026,4027,266,180,165,140,140,140,0,3,226,
357.000000,-2422.723633,-827.889526,-3250.613281,112.895340,0,-0.000000,3578,3991,3981,4026,4028,215,180,165,140,140,140,0,3,251,
357.000000,-2422.963623,-827.616333,-3250.580078,112.893715,0,-0.000000,3572,3986,3990,4026,4027,176,180,165,140,140,140,0,3,233,
357.000000,-2412.403076,-846.244263,-3258.647461,112.891907,0,-0.000000,3586,3990,4000,4025,4027,148,180,165,140,140,140,0,3,223,
357.000000,-2412.518311,-846.192627,-3258.710938,112.890656,0,-0.000000,3625,3992,3994,4026,4027,179,180,165,140,140,140,0,3,220,
357.000000,-2412.403076,-846.244263,-3258.647461,112.892586,0,-0.000000,3617,3995,3993,4026,4027,219,180,165,140,140,140,0,3,226,
357.000000,-2422.431885,-828.408264,-3250.840088,112.892632,0,-0.000000,3590,3990,3984,4026,4027,209,180,165,140,140,140,0,3,251,
357.000000,-2422.943115,-827.499268,-3250.442383,112.891678,0,-0.000000,3569,3985,3990,4026,4027,195,180,165,140,140,140,0,3,233,
357.000000,-2412.424805,-846.205811,-3258.630615,112.890335,0,-0.000000,3577,3992,3995,4025,4028,155,180,165,140,140,140,0,3,223,
357.000000,-2412.424805,-846.205811,-3258.630615,112.888687,0,-0.000000,3612,3990,4002,4027,4029,174,180,165,140,140,140,0,3,220,
357.000000,-2412.424805,-846.205811,-3258.630615,112.889885,0,-0.000000,3628,3995,3994,4025,4027,217,180,165,140,140,140,0,3,226,
357.000000,-2422.428467,-828.567688,-3250.996094,112.890610,0,-0.000000,3594,3985,3974,4026,4027,227,180,165,140,140,140,0,3,251,
357.000000,-2422.943115,-827.499268,-3250.442383,112.889816,0,-0.000000,3569,3977,3980,4027,4028,195,180,165,140,140,140,0,3,233,
357.000000,-2412.518311,-846.192627,-3258.710938,112.889191,0,-0.000000,3571,3989,3993,4025,4030,164,180,165,140,140,140,0,3,223,
357.000000,-2412.403076,-846.244263,-3258.647461,112.888123,0,-0.000000,3620,3995,3993,4026,4029,175,180,165,140,140,140,0,3,220,
357.000000,-2412.518311,-846.192627,-3258.710938,112.887260,0,-0.000000,3645,4001,3983,4025,4027,194,180,165,140,140,140,0,3,226,
357.000000,-2422.359375,-828.537720,-3250.896973,112.886063,0,-0.000000,3593,3982,3974,4027,4030,227,180,165,140,140,140,0,3,251,
357.000000,-2423.077637,-827.720154,-3250.797852,112.885735,0,-0.000000,3575,3982,3987,4027,4027,195,180,165,140,140,140,0,3,233,
357.000000,-2412.360107,-846.320984,-3258.681152,112.885010,0,-0.000000,3571,3992,4001,4026,4028,128,180,165,140,140,140,0,3,223,
357.000000,-2412.705566,-846.166321,-3258.871826,112.884468,0,-0.000000,3639,3999,3992,4026,4027,181,180,165,140,140,140,0,3,220,
357.000000,-2412.360107,-846.320984,-3258.681152,112.883270,0,-0.000000,3649,4001,3984,4026,4027,252,180,165,140,140,140,0,3,226,
357.000000,-2421.902344,-829.196289,-3251.098633,112.882393,0,-0.000000,3608,4001,4000,4026,4027,193,180,165,140,140,140,0,3,251,
357.000000,-2421.179199,-830.636292,-3251.815430,112.877296,0,-0.000000,3642,4002,3982,4026,4026,205,180,165,140,140,140,0,3,233,
357.000000,-2412.330811,-846.218994,-3258.549805,112.876564,0,-0.000000,3590,3989,3976,4025,4028,224,180,165,140,140,140,0,3,223,
357.000000,-2412.446533,-846.167175,-3258.613770,112.880249,0,-0.000000,3543,3982,3991,4025,4028,187,180,165,140,140,140,0,3,220,
357.000000,-2412.330811,-846.218994,-3258.549805,112.882706,0,-0.000000,3601,3989,4003,4025,4027,180,180,165,140,140,140,0,3,226,
357.000000,-2422.452637,-828.524597,-3250.977295,112.881447,0,-0.000000,3593,3992,3981,4026,4027,212,180,165,140,140,140,0,3,251,
357.000000,-2423.309814,-826.846802,-3250.156738,112.880775,0,-0.000000,3554,3978,3990,4025,4028,181,180,165,140,140,140,0,3,233,
357.000000,-2412.518311,-846.192627,-3258.710938,112.878204,0,-0.000000,3615,3987,3995,4025,4027,170,180,165,140,140,140,0,3,223,
357.000000,-2412.403076,-846.244263,-3258.647461,112.876190,0,-0.000000,3646,4006,3994,4026,4028,206,180,165,140,140,140,0,3,220,
357.000000,-2412.518311,-846.192627,-3258.710938,112.876984,0,-0.000000,3611,4002,3989,4025,4027,214,180,165,140,140,140,0,3,226,
357.000000,-2422.501465,-828.438293,-3250.939697,112.877182,0,-0.000000,3591,3988,3984,4025,4027,222,180,165,140,140,140,0,3,251,
357.000000,-2422.967529,-827.455994,-3250.423584,112.875557,0,-0.000000,3568,3980,3991,4026,4028,185,180,165,140,140,140,0,3,233,
357.000000,-2412.518311,-846.192627,-3258.710938,112.876030,0,-0.000000,3580,3989,3999,4026,4027,143,180,165,140,140,140,0,3,223,
357.000000,-2412.403076,-846.244263,-3258.647461,112.875969,0,-0.000000,3615,3999,3998,4026,4027,186,180,165,140,140,140,0,3,220,
357.000000,-2412.518311,-846.192627,-3258.710938,112.876175,0,-0.000000,3615,4001,3981,4025,4028,227,180,165,140,140,140,0,3,226,
357.000000,-2423.383545,-826.716064,-3250.099609,112.878487,0,-0.000000,3551,3978,3975,4026,4030,220,180,165,140,140,140,0,3,251,
357.000000,-2423.787354,-826.458191,-3250.245605,112.878990,0,-0.000000,3546,3973,3982,4028,4027,170,180,165,140,140,140,0,3,233,
357.000000,-2412.360107,-846.320984,-3258.681152,112.878708,0,-0.000000,3580,3992,3998,4026,4027,138,180,165,140,140,140,0,3,223,
357.000000,-2412.705566,-846.166321,-3258.871826,112.878983,0,-0.000000,3627,3994,3997,4025,4027,176,180,165,140,140,140,0,3,220,
357.000000,-2412.360107,-846.320984,-3258.681152,112.877884,0,-0.000000,3649,4002,3979,4026,4027,236,180,165,140,140,140,0,3,226,
357.000000,-2422.699463,-827.932861,-3250.632324,112.878975,0,-0.000000,3579,3988,3978,4026,4028,239,180,165,140,140,140,0,3,251,
357.000000,-2423.110107,-827.355957,-3250.466064,112.878380,0,-0.000000,3566,3986,3997,4026,4027,190,180,165,140,140,140,0,3,233,
357.000000,-2412.403076,-846.244263,-3258.647461,112.878410,0,-0.000000,3566,3990,4001,4026,4027,150,180,165,140,140,140,0,3,223,
357.000000,-2412.518311,-846.192627,-3258.710938,112.877861,0,-0.000000,3619,3994,3999,4026,4028,206,180,165,140,140,140,0,3,220,
357.000000,-2412.403076,-846.244263,-3258.647461,112.878601,0,-0.000000,3629,3998,3989,4026,4028,226,180,165,140,140,140,0,3,226,
357.000000,-2422.890381,-827.746460,-3250.636719,112.879745,0,-0.000000,3575,3980,3975,4026,4027,233,180,165,140,140,140,0,3,251,
357.000000,-2423.285400,-826.890381,-3250.175781,112.878418,0,-0.000000,3555,3977,3983,4025,4028,166,180,165,140,140,140,0,3,233,
357.000000,-2412.518311,-846.192627,-3258.710938,112.877731,0,-0.000000,3571,3988,3995,4026,4027,145,180,165,140,140,140,0,3,223,
357.000000,-2412.403076,-846.244263,-3258.647461,112.876915,0,-0.000000,3623,3994,4000,4026,4027,180,180,165,140,140,140,0,3,220,
357.000000,-2412.518311,-846.192627,-3258.710938,112.876778,0,-0.000000,3646,4000,3979,4026,4028,246,180,165,140,140,140,0,3,226,
358.000000,-2422.598389,-828.265686,-3250.864014,112.876030,0,-0.000000,3587,3987,3983,4026,4026,215,180,165,140,140,140,0,3,251,
358.000000,-2422.971191,-827.295227,-3250.266357,112.874908,0,-0.000000,3564,3986,3995,4026,4028,192,180,165,140,140,140,0,3,233,
358.000000,-2412.540039,-846.154114,-3258.694092,112.873169,0,-0.000000,3599,3996,4005,4026,4027,163,180,165,140,140,140,0,3,223,
358.000000,-2412.309082,-846.257385,-3258.566406,112.872971,0,-0.000000,3630,4003,3993,4026,4027,204,180,165,140,140,140,0,3,220,
358.000000,-2412.540039,-846.154114,-3258.694092,112.874146,0,-0.000000,3629,3994,3989,4026,4028,219,180,165,140,140,140,0,3,226,
358.000000,-2423.281250,-827.051453,-3250.332764,112.876053,0,-0.000000,3559,3982,3977,4026,4028,230,180,165,140,140,140,0,3,251,
358.000000,-2423.796631,-826.134583,-3249.931152,112.875916,0,-0.000000,3538,3977,3985,4026,4028,153,180,165,140,140,140,0,3,233,
358.000000,-2412.496826,-846.231079,-3258.728027,112.875626,0,-0.000000,3570,3983,3993,4026,4027,154,180,165,140,140,140,0,3,223,
358.000000,-2412.496826,-846.231079,-3258.728027,112.875153,0,-0.000000,3634,3997,3997,4026,4028,187,180,165,140,140,140,0,3,220,
358.000000,-2412.496826,-846.231079,-3258.728027,112.874863,0,-0.000000,3636,3998,3987,4025,4027,225,180,165,140,140,140,0,3,226,
358.000000,-2423.008545,-827.689819,-3250.698242,112.875969,0,-0.000000,3574,3983,3983,4026,4028,216,180,165,140,140,140,0,3,251,
358.000000,-2423.305664,-827.007935,-3250.313477,112.874390,0,-0.000000,3558,3986,3998,4026,4029,165,180,165,140,140,140,0,3,233,
358.000000,-2412.590576,-846.217896,-3258.808594,112.872520,0,-0.000000,3595,3988,4002,4026,4029,186,180,165,140,140,140,0,3,223,
358.000000,-2412.475098,-846.269531,-3258.744629,112.870926,0,-0.000000,3649,4006,3993,4025,4027,221,180,165,140,140,140,0,3,220,
358.000000,-2412.590576,-846.217896,-3258.808594,112.872162,0,-0.000000,3607,3991,3991,4026,4028,237,180,165,140,140,140,0,3,226,
358.000000,-2422.622559,-828.222351,-3250.844971,112.870934,0,-0.000000,3586,3980,3975,4026,4027,224,180,165,140,140,140,0,3,251,
358.000000,-2422.967529,-827.455994,-3250.423584,112.870354,0,-0.000000,3568,3975,3986,4026,4028,154,180,165,140,140,140,0,3,233,
358.000000,-2412.518311,-846.192627,-3258.710938,112.869247,0,-0.000000,3602,3988,4002,4026,4028,159,180,165,140,140,140,0,3,223,
358.000000,-2412.403076,-846.244263,-3258.647461,112.868439,0,-0.000000,3643,4003,3996,4025,4027,210,180,165,140,140,140,0,3,220,
358.000000,-2412.518311,-846.192627,-3258.710938,112.867668,0,-0.000000,3637,4000,3979,4026,4028,267,180,165,140,140,140,0,3,226,
358.000000,-2422.598389,-828.265686,-3250.864014,112.867577,0,-0.000000,3587,3979,3975,4024,4029,234,180,165,140,140,140,0,3,251,
358.000000,-2423.570801,-826.689697,-3250.260498,112.866776,0,-0.000000,3551,3977,3986,4026,4028,162,180,165,140,140,140,0,3,233,
358.000000,-2412.475098,-846.269531,-3258.744629,112.866585,0,-0.000000,3574,3988,3996,4026,4028,139,180,165,140,140,140,0,3,223,
358.000000,-2412.590576,-846.217896,-3258.808594,112.865181,0,-0.000000,3642,3999,3992,4026,4027,219,180,165,140,140,140,0,3,220,
358.000000,-2412.475098,-846.269531,-3258.744629,112.865112,0,-0.000000,3632,4003,3978,4026,4027,252,180,165,140,140,140,0,3,226,
358.000000,-2421.538574,-829.996948,-3251.535645,112.863640,0,-0.000000,3627,3994,3980,4025,4028,260,180,165,140,140,140,0,3,251,
358.000000,-2423.256592,-827.095032,-3250.351562,112.862846,0,-0.000000,3560,3978,3972,4025,4027,214,180,165,140,140,140,0,3,233,
358.000000,-2412.403076,-846.244263,-3258.647461,112.863556,0,-0.000000,3553,3975,3986,4026,4028,157,180,165,140,140,140,0,3,223,
358.000000,-2412.518311,-846.192627,-3258.710938,112.865669,0,-0.000000,3597,3994,4003,4027,4028,142,180,165,140,140,140,0,3,220,
358.000000,-2412.403076,-846.244263,-3258.647461,112.865593,0,-0.000000,3653,4006,3997,4025,4027,207,180,165,140,140,140,0,3,226,
358.000000,-2422.501465,-828.438293,-3250.939697,112.865532,0,-0.000000,3591,3989,3987,4025,4027,241,180,165,140,140,140,0,3,251,
358.000000,-2422.431885,-828.408264,-3250.840088,112.864342,0,-0.000000,3590,3983,3988,4027,4028,241,180,165,140,140,140,0,3,233,
358.000000,-2412.518311,-846.192627,-3258.710938,112.866104,0,-0.000000,3558,3979,3984,4025,4027,153,180,165,140,140,140,0,3,223,
358.000000,-2412.403076,-846.244263,-3258.647461,112.867729,0,-0.000000,3609,3988,4007,4026,4028,152,180,165,140,140,140,0,3,220,
358.000000,-2412.518311,-846.192627,-3258.710938,112.865929,0,-0.000000,3660,4004,3990,4026,4027,211,180,165,140,140,140,0,3,226,
358.000000,-2421.586914,-829.911438,-3251.498291,112.863174,0,-0.000000,3625,4001,3978,4026,4027,223,180,165,140,140,140,0,3,251,
358.000000,-2422.772461,-827.802917,-3250.575439,112.862083,0,-0.000000,3576,3987,3975,4026,4027,201,180,165,140,140,140,0,3,233,
358.000000,-2412.424805,-846.205811,-3258.630615,112.863510,0,-0.000000,3568,3984,3990,4027,4027,186,180,165,140,140,140,0,3,223,
358.000000,-2412.424805,-846.205811,-3258.630615,112.863953,0,-0.000000,3611,3993,4000,4026,4027,147,180,165,140,140,140,0,3,220,
358.000000,-2412.424805,-846.205811,-3258.630615,112.864990,0,-0.000000,3624,4000,3997,4026,4027,186,180,165,140,140,140,0,3,226,
359.000000,-2421.179199,-830.636292,-3251.815430,112.861588,0,-0.000000,3642,3991,4004,4025,4027,199,180,165,140,140,140,0,3,251,
359.000000,-2421.972168,-829.226135,-3251.198242,112.859261,0,-0.000000,3609,3992,3986,4026,4027,251,180,165,140,140,140,0,3,233,
359.000000,-2412.424805,-846.205811,-3258.630615,112.860977,0,-0.000000,3565,3980,3975,4026,4027,212,180,165,140,140,140,0,3,223,
359.000000,-2412.424805,-846.205811,-3258.630615,112.864494,0,-0.000000,3568,3978,3992,4026,4028,181,180,165,140,140,140,0,3,220,
359.000000,-2412.424805,-846.205811,-3258.630615,112.866745,0,-0.000000,3589,3986,4001,4026,4028,159,180,165,140,140,140,0,3,226,
359.000000,-2421.827393,-829.483521,-3251.311035,112.865326,0,-0.000000,3615,4000,3999,4026,4026,198,180,165,140,140,140,0,3,251,
359.000000,-2421.372803,-830.138184,-3251.510986,112.862328,0,-0.000000,3630,3995,3984,4026,4027,243,180,165,140,140,140,0,3,233,
359.000000,-2412.446533,-846.167175,-3258.613770,112.863785,0,-0.000000,3571,3976,3975,4026,4029,235,180,165,140,140,140,0,3,223,
359.000000,-2412.330811,-846.218994,-3258.549805,112.866257,0,-0.000000,3571,3985,3992,4027,4029,174,180,165,140,140,140,0,3,220,
359.000000,-2412.446533,-846.167175,-3258.613770,112.868370,0,-0.000000,3593,3988,3998,4026,4027,168,180,165,140,140,140,0,3,226,
359.000000,-2421.035645,-830.891541,-3251.927246,112.864777,0,-0.000000,3648,4006,3991,4026,4027,217,180,165,140,140,140,0,3,251,
359.000000,-2422.117188,-828.968262,-3251.085449,112.863907,0,-0.000000,3603,3990,3981,4026,4027,265,180,165,140,140,140,0,3,233,
