1082.000000,-2433.220947,-808.912781,-3242.133789,115.043427,0,-0.000000,3165,3667,3860,3979,4025,257,180,165,140,140,140,0,3,2076,
1082.000000,-2433.303711,-808.765869,-3242.069580,115.040047,0,-0.000000,3162,3625,3844,3977,4025,309,180,165,140,140,140,0,3,2523,
1082.000000,-2412.280273,-846.155090,-3258.435303,115.039902,0,-0.000000,3124,3603,3870,3982,4026,316,180,165,140,140,140,0,3,2970,
1082.000000,-2412.280273,-846.155090,-3258.435303,115.042274,0,-0.000000,3113,3635,3919,3988,4026,263,180,165,140,140,140,0,3,3371,
1082.000000,-2412.280273,-846.155090,-3258.435303,115.047050,0,-0.000000,3133,3661,3921,3992,4026,259,180,165,140,140,140,0,3,3714,
1082.000000,-2434.656250,-806.667786,-3241.323975,115.051041,0,-0.000000,3120,3600,3870,3990,4025,320,180,165,140,140,140,0,3,2076,
1082.000000,-2434.916504,-805.897522,-3240.813965,115.052368,0,-0.000000,3104,3610,3910,3990,4027,262,180,165,140,140,140,0,3,2523,
1082.000000,-2412.468262,-846.128845,-3258.597168,115.052216,0,-0.000000,3126,3660,3924,3994,4027,246,180,165,140,140,140,0,3,2970,
1082.000000,-2412.237061,-846.232117,-3258.469238,115.050232,0,-0.000000,3159,3653,3873,3980,4026,266,180,165,140,140,140,0,3,3371,
1082.000000,-2412.468262,-846.128845,-3258.597168,115.051971,0,-0.000000,3191,3600,3855,3979,4025,324,180,165,140,140,140,0,3,3714,
1083.000000,-2432.930420,-809.583374,-3242.513672,115.052803,0,-0.000000,3179,3647,3891,3987,4027,275,180,165,140,140,140,0,3,2076,
1083.000000,-2433.656982,-808.445190,-3242.102051,115.049957,0,-0.000000,3156,3611,3882,3984,4026,314,180,165,140,140,140,0,3,2523,
1083.000000,-2412.330811,-846.218994,-3258.549805,115.051422,0,-0.000000,3127,3587,3867,3990,4026,334,180,165,140,140,140,0,3,2970,
1083.000000,-2412.446533,-846.167175,-3258.613770,115.055313,0,-0.000000,3096,3626,3911,3991,4026,258,180,165,140,140,140,0,3,3371,
1083.000000,-2412.330811,-846.218994,-3258.549805,115.057640,0,-0.000000,3151,3669,3904,3998,4025,231,180,165,140,140,140,0,3,3714,
1083.000000,-2432.930420,-809.583374,-3242.513672,115.056915,0,-0.000000,3179,3672,3871,3983,4026,271,180,165,140,140,140,0,3,2076,
1083.000000,-2433.177246,-809.144226,-3242.321533,115.055634,0,-0.000000,3170,3620,3873,3986,4026,335,180,165,140,140,140,0,3,2523,
1083.000000,-2412.352539,-846.180359,-3258.532959,115.053574,0,-0.000000,3135,3622,3902,3984,4026,292,180,165,140,140,140,0,3,2970,
1083.000000,-2412.352539,-846.180359,-3258.532959,115.055290,0,-0.000000,3130,3635,3935,4000,4026,289,180,165,140,140,140,0,3,3371,
1083.000000,-2412.352539,-846.180359,-3258.532959,115.060135,0,-0.000000,3125,3657,3928,3998,4026,240,180,165,140,140,140,0,3,3714,
1083.000000,-2433.040039,-809.388367,-3242.428467,115.058647,0,-0.000000,3175,3680,3862,3981,4026,251,180,165,140,140,140,0,3,2076,
1083.000000,-2433.314697,-808.899597,-3242.214355,115.055923,0,-0.000000,3165,3613,3870,3980,4026,321,180,165,140,140,140,0,3,2523,
1083.000000,-2412.352539,-846.180359,-3258.532959,115.054543,0,-0.000000,3138,3616,3904,3990,4026,309,180,165,140,140,140,0,3,2970,
1083.000000,-2412.352539,-846.180359,-3258.532959,115.054733,0,-0.000000,3133,3639,3927,3999,4026,269,180,165,140,140,140,0,3,3371,
1083.000000,-2412.352539,-846.180359,-3258.532959,115.058670,0,-0.000000,3156,3678,3905,3998,4026,265,180,165,140,140,140,0,3,3714,
1083.000000,-2432.644775,-809.937378,-3242.582031,115.056252,0,-0.000000,3186,3662,3863,3978,4025,288,180,165,140,140,140,0,3,2076,
1083.000000,-2433.248535,-808.863831,-3242.112305,115.053635,0,-0.000000,3164,3642,3860,3978,4025,308,180,165,140,140,140,0,3,2523,
1083.000000,-2412.280273,-846.155090,-3258.435303,115.051498,0,-0.000000,3160,3598,3867,3986,4026,315,180,165,140,140,140,0,3,2970,
1083.000000,-2412.280273,-846.155090,-3258.435303,115.053558,0,-0.000000,3108,3608,3900,3991,4025,277,180,165,140,140,140,0,3,3371,
1083.000000,-2412.280273,-846.155090,-3258.435303,115.055351,0,-0.000000,3151,3667,3920,3990,4026,273,180,165,140,140,140,0,3,3714,
1083.000000,-2432.602051,-810.167236,-3242.769287,115.054573,0,-0.000000,3191,3680,3857,3984,4026,293,180,165,140,140,140,0,3,2076,
1083.000000,-2433.204590,-809.095398,-3242.300049,115.051117,0,-0.000000,3169,3627,3856,3975,4026,313,180,165,140,140,140,0,3,2523,
1083.000000,-2412.352539,-846.180359,-3258.532959,115.049362,0,-0.000000,3127,3611,3897,3990,4026,313,180,165,140,140,140,0,3,2970,
1083.000000,-2412.352539,-846.180359,-3258.532959,115.051491,0,-0.000000,3123,3641,3932,4000,4030,268,180,165,140,140,140,0,3,3371,
1083.000000,-2412.352539,-846.180359,-3258.532959,115.055588,0,-0.000000,3139,3663,3909,3994,4027,254,180,165,140,140,140,0,3,3714,
1084.000000,-2433.431152,-809.153564,-3242.584717,115.054520,0,-0.000000,3171,3654,3882,3984,4026,266,180,165,140,140,140,0,3,2076,
1084.000000,-2433.149658,-809.193054,-3242.342773,115.051064,0,-0.000000,3171,3622,3863,3982,4029,327,180,165,140,140,140,0,3,2523,
1084.000000,-2412.633789,-846.140930,-3258.774658,115.049713,0,-0.000000,3119,3598,3867,3987,4028,309,180,165,140,140,140,0,3,2970,
1084.000000,-2412.287598,-846.295715,-3258.583252,115.051712,0,-0.000000,3109,3618,3922,3992,4027,260,180,165,140,140,140,0,3,3371,
1084.000000,-2412.633789,-846.140930,-3258.774658,115.054703,0,-0.000000,3137,3651,3919,3996,4025,245,180,165,140,140,140,0,3,3714,
1084.000000,-2433.369873,-808.801758,-3242.171631,115.056351,0,-0.000000,3163,3669,3881,3990,4026,257,180,165,140,140,140,0,3,2076,
1084.000000,-2432.847900,-809.729675,-3242.577637,115.051498,0,-0.000000,3182,3609,3850,3974,4026,299,180,165,140,140,140,0,3,2523,
1084.000000,-2412.352539,-846.180359,-3258.532959,115.050400,0,-0.000000,3121,3591,3858,3986,4026,313,180,165,140,140,140,0,3,2970,
1084.000000,-2412.352539,-846.180359,-3258.532959,115.050629,0,-0.000000,3123,3622,3917,3994,4026,262,180,165,140,140,140,0,3,3371,
1084.000000,-2412.352539,-846.180359,-3258.532959,115.053223,0,-0.000000,3152,3666,3926,3993,4025,264,180,165,140,140,140,0,3,3714,
1084.000000,-2432.781738,-809.694092,-3242.475830,115.053978,0,-0.000000,3181,3665,3875,3982,4026,263,180,165,140,140,140,0,3,2076,
1084.000000,-2433.452393,-808.654663,-3242.106934,115.053535,0,-0.000000,3160,3629,3878,3986,4025,326,180,165,140,140,140,0,3,2523,
1084.000000,-2412.258789,-846.193481,-3258.452148,115.052315,0,-0.000000,3127,3615,3888,3990,4025,323,180,165,140,140,140,0,3,2970,
1084.000000,-2412.374023,-846.141907,-3258.515869,115.053078,0,-0.000000,3132,3618,3905,3995,4026,266,180,165,140,140,140,0,3,3371,
1084.000000,-2412.258789,-846.193481,-3258.452148,115.055817,0,-0.000000,3136,3665,3925,3995,4026,236,180,165,140,140,140,0,3,3714,
1084.000000,-2433.001221,-809.303955,-3242.305176,115.057465,0,-0.000000,3173,3674,3872,3982,4026,263,180,165,140,140,140,0,3,2076,
1084.000000,-2432.902832,-809.632080,-3242.534912,115.054893,0,-0.000000,3180,3636,3827,3976,4025,288,180,165,140,140,140,0,3,2523,
1084.000000,-2412.258789,-846.193481,-3258.452148,115.051056,0,-0.000000,3159,3584,3865,3983,4025,312,180,165,140,140,140,0,3,2970,
1084.000000,-2412.374023,-846.141907,-3258.515869,115.049889,0,-0.000000,3115,3620,3887,3987,4026,291,180,165,140,140,140,0,3,3371,
1084.000000,-2412.258789,-846.193481,-3258.452148,115.056259,0,-0.000000,3115,3636,3937,4000,4026,255,180,165,140,140,140,0,3,3714,
1084.000000,-2433.479980,-808.605652,-3242.085693,115.058662,0,-0.000000,3159,3649,3895,3989,4026,249,180,165,140,140,140,0,3,2076,
1084.000000,-2433.287354,-808.948608,-3242.235840,115.055908,0,-0.000000,3166,3637,3870,3982,4026,291,180,165,140,140,140,0,3,2523,
1084.000000,-2412.352539,-846.180359,-3258.532959,115.052582,0,-0.000000,3148,3613,3885,3985,4027,292,180,165,140,140,140,0,3,2970,
1084.000000,-2412.352539,-846.180359,-3258.532959,115.052094,0,-0.000000,3128,3641,3931,3997,4027,288,180,165,140,140,140,0,3,3371,
1084.000000,-2412.352539,-846.180359,-3258.532959,115.055878,0,-0.000000,3130,3646,3915,3993,4027,235,180,165,140,140,140,0,3,3714,
1085.000000,-2433.193359,-808.961792,-3242.155273,115.057922,0,-0.000000,3166,3680,3870,3986,4025,263,180,165,140,140,140,0,3,2076,
1085.000000,-2432.480957,-810.228943,-3242.709961,115.056335,0,-0.000000,3192,3626,3863,3979,4025,323,180,165,140,140,140,0,3,2523,
1085.000000,-2412.280273,-846.155090,-3258.435303,115.055168,0,-0.000000,3128,3609,3889,3990,4026,308,180,165,140,140,140,0,3,2970,
1085.000000,-2412.280273,-846.155090,-3258.435303,115.055557,0,-0.000000,3130,3633,3900,3998,4026,278,180,165,140,140,140,0,3,3371,
1085.000000,-2412.280273,-846.155090,-3258.435303,115.059479,0,-0.000000,3131,3666,3933,4001,4026,267,180,165,140,140,140,0,3,3714,
1086.000000,-2433.562744,-808.458313,-3242.020996,115.062363,0,-0.000000,3156,3680,3890,3983,4026,270,180,165,140,140,140,0,3,2076,
1086.000000,-2432.629395,-810.118591,-3242.748047,115.058846,0,-0.000000,3190,3635,3847,3977,4026,313,180,165,140,140,140,0,3,2523,
1086.000000,-2412.352539,-846.180359,-3258.532959,115.055428,0,-0.000000,3148,3602,3871,3985,4027,314,180,165,140,140,140,0,3,2970,
1086.000000,-2412.352539,-846.180359,-3258.532959,115.058662,0,-0.000000,3103,3614,3918,3992,4026,274,180,165,140,140,140,0,3,3371,
1086.000000,-2412.352539,-846.180359,-3258.532959,115.061401,0,-0.000000,3140,3621,3939,3999,4025,270,180,165,140,140,140,0,3,3714,
1086.000000,-2433.243896,-809.179871,-3242.423828,115.061974,0,-0.000000,3171,3682,3886,3992,4027,270,180,165,140,140,140,0,3,2076,
1086.000000,-2432.260254,-810.929016,-3243.189209,115.056252,0,-0.000000,3207,3622,3866,3980,4027,304,180,165,140,140,140,0,3,2523,
1086.000000,-2412.424805,-846.205811,-3258.630615,115.053955,0,-0.000000,3137,3608,3874,3985,4026,334,180,165,140,140,140,0,3,2970,
1086.000000,-2412.424805,-846.205811,-3258.630615,115.052994,0,-0.000000,3116,3605,3908,3990,4026,277,180,165,140,140,140,0,3,3371,
1086.000000,-2412.424805,-846.205811,-3258.630615,115.055527,0,-0.000000,3115,3656,3916,3994,4026,244,180,165,140,140,140,0,3,3714,
1086.000000,-2433.040039,-809.388367,-3242.428467,115.055725,0,-0.000000,3175,3680,3892,3989,4025,275,180,165,140,140,140,0,3,2076,
1086.000000,-2432.754395,-809.742859,-3242.497314,115.054245,0,-0.000000,3182,3649,3855,3982,4026,301,180,165,140,140,140,0,3,2523,
1086.000000,-2412.374023,-846.141907,-3258.515869,115.051346,0,-0.000000,3175,3593,3851,3979,4026,308,180,165,140,140,140,0,3,2970,
1086.000000,-2412.258789,-846.193481,-3258.452148,115.052544,0,-0.000000,3093,3594,3888,3986,4026,297,180,165,140,140,140,0,3,3371,
1086.000000,-2412.374023,-846.141907,-3258.515869,115.053909,0,-0.000000,3147,3654,3927,3992,4025,267,180,165,140,140,140,0,3,3714,
1087.000000,-2433.507812,-808.556641,-3242.064453,115.057465,0,-0.000000,3158,3684,3902,3989,4026,234,180,165,140,140,140,0,3,2076,
1087.000000,-2433.040039,-809.388367,-3242.428467,115.053970,0,-0.000000,3175,3668,3844,3978,4026,280,180,165,140,140,140,0,3,2523,
1087.000000,-2412.352539,-846.180359,-3258.532959,115.049637,0,-0.000000,3171,3596,3857,3977,4026,301,180,165,140,140,140,0,3,2970,
1087.000000,-2412.352539,-846.180359,-3258.532959,115.051575,0,-0.000000,3097,3603,3896,3986,4026,300,180,165,140,140,140,0,3,3371,
1087.000000,-2412.352539,-846.180359,-3258.532959,115.053520,0,-0.000000,3125,3653,3938,3999,4025,233,180,165,140,140,140,0,3,3714,
1087.000000,-2433.507812,-808.556641,-3242.064453,115.056084,0,-0.000000,3158,3674,3899,3989,4026,264,180,165,140,140,140,0,3,2076,
1087.000000,-2432.629395,-810.118591,-3242.748047,115.051292,0,-0.000000,3190,3659,3849,3977,4026,272,180,165,140,140,140,0,3,2523,
1087.000000,-2412.352539,-846.180359,-3258.532959,115.049149,0,-0.000000,3147,3594,3863,3983,4026,335,180,165,140,140,140,0,3,2970,
1087.000000,-2412.352539,-846.180359,-3258.532959,115.048363,0,-0.000000,3131,3619,3907,3994,4026,273,180,165,140,140,140,0,3,3371,
1087.000000,-2412.352539,-846.180359,-3258.532959,115.051186,0,-0.000000,3135,3657,3937,4000,4024,259,180,165,140,140,140,0,3,3714,
1087.000000,-2433.635010,-808.176697,-3241.811768,115.053139,0,-0.000000,3150,3646,3918,3987,4025,250,180,165,140,140,140,0,3,2076,
1087.000000,-2433.056152,-809.206177,-3242.262207,115.054588,0,-0.000000,3171,3654,3870,3982,4025,306,180,165,140,140,140,0,3,2523,
1087.000000,-2412.280273,-846.155090,-3258.435303,115.051117,0,-0.000000,3148,3619,3875,3986,4027,310,180,165,140,140,140,0,3,2970,
1087.000000,-2412.280273,-846.155090,-3258.435303,115.052353,0,-0.000000,3113,3603,3887,3993,4026,306,180,165,140,140,140,0,3,3371,
1087.000000,-2412.280273,-846.155090,-3258.435303,115.053543,0,-0.000000,3145,3658,3926,3995,4026,261,180,165,140,140,140,0,3,3714,
1088.000000,-2434.033203,-807.621582,-3241.654785,115.058632,0,-0.000000,3139,3664,3904,3991,4027,248,180,165,140,140,140,0,3,2076,
1088.000000,-2432.696045,-810.154053,-3242.850098,115.055214,0,-0.000000,3191,3654,3859,3978,4026,297,180,165,140,140,140,0,3,2523,
1088.000000,-2412.330811,-846.218994,-3258.549805,115.051910,0,-0.000000,3167,3593,3853,3985,4026,320,180,165,140,140,140,0,3,2970,
1088.000000,-2412.446533,-846.167175,-3258.613770,115.050537,0,-0.000000,3133,3625,3908,3986,4027,306,180,165,140,140,140,0,3,3371,
1088.000000,-2412.330811,-846.218994,-3258.549805,115.050919,0,-0.000000,3136,3651,3937,3998,4026,267,180,165,140,140,140,0,3,3714,
1088.000000,-2433.275879,-808.814880,-3242.090820,115.052292,0,-0.000000,3163,3695,3896,3988,4028,278,180,165,140,140,140,0,3,2076,
1088.000000,-2432.272461,-811.060730,-3243.333252,115.049683,0,-0.000000,3210,3648,3849,3983,4025,281,180,165,140,140,140,0,3,2523,
1088.000000,-2412.215576,-846.270447,-3258.486084,115.047714,0,-0.000000,3155,3600,3878,3979,4026,335,180,165,140,140,140,0,3,2970,
1088.000000,-2412.561523,-846.115662,-3258.677246,115.048553,0,-0.000000,3113,3602,3906,3991,4026,287,180,165,140,140,140,0,3,3371,
1088.000000,-2412.215576,-846.270447,-3258.486084,115.049240,0,-0.000000,3133,3638,3918,3995,4025,271,180,165,140,140,140,0,3,3714,
1088.000000,-2433.662598,-808.127502,-3241.790039,115.045807,0,-0.000000,3149,3680,3909,3985,4024,261,180,165,140,140,140,0,3,2076,
1088.000000,-2432.797363,-809.512329,-3242.309570,115.039993,0,-0.000000,3177,3669,3838,3977,4025,267,180,165,140,140,140,0,3,2523,
1088.000000,-2412.302002,-846.116516,-3258.418457,115.035881,0,-0.000000,3179,3602,3861,3977,4026,313,180,165,140,140,140,0,3,2970,
1088.000000,-2412.186523,-846.168213,-3258.354736,115.038933,0,-0.000000,3129,3616,3888,3987,4026,285,180,165,140,140,140,0,3,3371,
1088.000000,-2412.302002,-846.116516,-3258.418457,115.043533,0,-0.000000,3123,3651,3932,3995,4026,240,180,165,140,140,140,0,3,3714,
1088.000000,-2433.839111,-807.966797,-3241.805908,115.045410,0,-0.000000,3146,3668,3898,3987,4025,259,180,165,140,140,140,0,3,2076,
1088.000000,-2431.882568,-811.293152,-3243.175781,115.041733,0,-0.000000,3214,3618,3876,3984,4026,306,180,165,140,140,140,0,3,2523,
1088.000000,-2412.374023,-846.141907,-3258.515869,115.039230,0,-0.000000,3159,3610,3874,3986,4026,335,180,165,140,140,140,0,3,2970,
1088.000000,-2412.258789,-846.193481,-3258.452148,115.039543,0,-0.000000,3112,3584,3881,3994,4026,305,180,165,140,140,140,0,3,3371,
1088.000000,-2412.374023,-846.141907,-3258.515869,115.041344,0,-0.000000,3130,3641,3930,4000,4025,247,180,165,140,140,140,0,3,3714,
1088.000000,-2433.783936,-808.065247,-3241.849121,115.043755,0,-0.000000,3148,3677,3898,3990,4025,247,180,165,140,140,140,0,3,2076,
1088.000000,-2432.508545,-810.180359,-3242.688965,115.041893,0,-0.000000,3191,3643,3874,3986,4026,302,180,165,140,140,140,0,3,2523,
1088.000000,-2412.374023,-846.141907,-3258.515869,115.042122,0,-0.000000,3139,3611,3871,3984,4026,318,180,165,140,140,140,0,3,2970,
1088.000000,-2412.258789,-846.193481,-3258.452148,115.041992,0,-0.000000,3114,3588,3890,3990,4027,302,180,165,140,140,140,0,3,3371,
1088.000000,-2412.374023,-846.141907,-3258.515869,115.043152,0,-0.000000,3108,3631,3926,4000,4026,234,180,165,140,140,140,0,3,3714,
1089.000000,-2433.939697,-807.634766,-3241.574463,115.046631,0,-0.000000,3139,3661,3920,3992,4026,247,180,165,140,140,140,0,3,2076,
1089.000000,-2432.930420,-809.583374,-3242.513672,115.045525,0,-0.000000,3179,3660,3857,3982,4025,287,180,165,140,140,140,0,3,2523,
1089.000000,-2412.258789,-846.193481,-3258.452148,115.040688,0,-0.000000,3190,3616,3862,3977,4026,311,180,165,140,140,140,0,3,2970,
1089.000000,-2412.374023,-846.141907,-3258.515869,115.040291,0,-0.000000,3130,3621,3917,3992,4025,281,180,165,140,140,140,0,3,3371,
1089.000000,-2412.258789,-846.193481,-3258.452148,115.042595,0,-0.000000,3107,3648,3916,3994,4025,252,180,165,140,140,140,0,3,3714,
1089.000000,-2433.342285,-808.850647,-3242.192871,115.045380,0,-0.000000,3164,3677,3911,3996,4025,240,180,165,140,140,140,0,3,2076,
1089.000000,-2433.138428,-809.059631,-3242.197998,115.044365,0,-0.000000,3168,3663,3870,3978,4026,268,180,165,140,140,140,0,3,2523,
1089.000000,-2412.374023,-846.141907,-3258.515869,115.042419,0,-0.000000,3168,3616,3860,3974,4025,316,180,165,140,140,140,0,3,2970,
1089.000000,-2412.258789,-846.193481,-3258.452148,115.040306,0,-0.000000,3138,3616,3897,3984,4026,315,180,165,140,140,140,0,3,3371,
1089.000000,-2412.374023,-846.141907,-3258.515869,115.042053,0,-0.000000,3114,3629,3928,3990,4026,246,180,165,140,140,140,0,3,3714,
1089.000000,-2434.200195,-807.325195,-3241.525391,115.045395,0,-0.000000,3133,3665,3927,3990,4027,245,180,165,140,140,140,0,3,2076,
1089.000000,-2432.914795,-809.765137,-3242.679932,115.044350,0,-0.000000,3183,3639,3869,3979,4026,271,180,165,140,140,140,0,3,2523,
1089.000000,-2412.330811,-846.218994,-3258.549805,115.041626,0,-0.000000,3161,3619,3874,3982,4026,336,180,165,140,140,140,0,3,2970,
1089.000000,-2412.446533,-846.167175,-3258.613770,115.040627,0,-0.000000,3142,3613,3901,3994,4026,299,180,165,140,140,140,0,3,3371,
1089.000000,-2412.330811,-846.218994,-3258.549805,115.043434,0,-0.000000,3102,3632,3914,4000,4026,240,180,165,140,140,140,0,3,3714,
1090.000000,-2434.200195,-807.325195,-3241.525391,115.046745,0,-0.000000,3133,3655,3932,3999,4026,218,180,165,140,140,140,0,3,2076,
1090.000000,-2432.930420,-809.583374,-3242.513672,115.045273,0,-0.000000,3179,3663,3871,3980,4026,270,180,165,140,140,140,0,3,2523,
1090.000000,-2412.352539,-846.180359,-3258.532959,115.042984,0,-0.000000,3151,3626,3857,3982,4025,313,180,165,140,140,140,0,3,2970,
1090.000000,-2412.352539,-846.180359,-3258.532959,115.041290,0,-0.000000,3142,3612,3872,3987,4026,307,180,165,140,140,140,0,3,3371,
1090.000000,-2412.352539,-846.180359,-3258.532959,115.042374,0,-0.000000,3133,3634,3919,4000,4026,268,180,165,140,140,140,0,3,3714,
1090.000000,-2433.342285,-808.850647,-3242.192871,115.042580,0,-0.000000,3164,3679,3907,3991,4025,260,180,165,140,140,140,0,3,2076,
1090.000000,-2432.617676,-809.986023,-3242.603760,115.043449,0,-0.000000,3187,3652,3864,3983,4026,300,180,165,140,140,140,0,3,2523,
1090.000000,-2412.374023,-846.141907,-3258.515869,115.040504,0,-0.000000,3169,3612,3877,3982,4026,343,180,165,140,140,140,0,3,2970,
1090.000000,-2412.258789,-846.193481,-3258.452148,115.041252,0,-0.000000,3114,3604,3894,3989,4026,306,180,165,140,140,140,0,3,3371,
1090.000000,-2412.374023,-846.141907,-3258.515869,115.043526,0,-0.000000,3130,3650,3919,3999,4026,278,180,165,140,140,140,0,3,3714,
1091.000000,-2433.922363,-807.818909,-3241.741211,115.046364,0,-0.000000,3143,3663,3898,3988,4027,256,180,165,140,140,140,0,3,2076,
1091.000000,-2432.477783,-810.541992,-3243.019775,115.043381,0,-0.000000,3199,3661,3884,3987,4026,289,180,165,140,140,140,0,3,2523,
1091.000000,-2412.330811,-846.218994,-3258.549805,115.039703,0,-0.000000,3171,3635,3853,3985,4026,311,180,165,140,140,140,0,3,2970,
1091.000000,-2412.446533,-846.167175,-3258.613770,115.038696,0,-0.000000,3137,3590,3879,3987,4026,283,180,165,140,140,140,0,3,3371,
1091.000000,-2412.330811,-846.218994,-3258.549805,115.040497,0,-0.000000,3127,3640,3933,4000,4026,270,180,165,140,140,140,0,3,3714,
1091.000000,-2433.452393,-808.654663,-3242.106934,115.042053,0,-0.000000,3160,3667,3903,3991,4027,247,180,165,140,140,140,0,3,2076,
1091.000000,-2433.051514,-809.521667,-3242.573242,115.043358,0,-0.000000,3178,3651,3893,3988,4026,272,180,165,140,140,140,0,3,2523,
