127.000000,-2168.966797,-760.274597,-2929.241455,80.698120,0,-0.000000,3700,1283,1748,1961,1743,697,2,0,0,0,0,0,58,721,
127.000000,-2167.629883,-760.872620,-2928.502441,80.691650,0,-0.000000,3690,1284,1749,1965,1716,687,2,0,0,0,0,0,58,720,
127.000000,-2168.966797,-760.274597,-2929.241455,80.654335,0,-0.000000,3699,1270,1735,1969,1741,708,2,0,0,0,0,0,58,720,
127.000000,-2105.059082,-877.123352,-2982.182373,80.637505,0,-0.000000,3697,1279,1741,1967,1732,706,2,0,0,0,0,0,58,726,
127.000000,-2101.129883,-877.713196,-2978.843018,80.615616,0,-0.000000,3698,1270,1747,1978,1750,708,2,0,0,0,0,0,58,724,
127.000000,-2171.115479,-759.643982,-2930.759521,80.610168,0,-0.000000,3679,1282,1738,1968,1733,695,2,0,0,0,0,0,58,721,
127.000000,-2166.309570,-761.793701,-2928.103271,80.576637,0,-0.000000,3695,1291,1737,1958,1732,702,2,0,0,0,0,0,58,720,
127.000000,-2171.115479,-759.643982,-2930.759521,80.553238,0,-0.000000,3707,1289,1738,1956,1733,699,2,0,0,0,0,0,58,720,
127.000000,-2104.151855,-877.674744,-2981.826660,80.511368,0,-0.000000,3708,1264,1732,1955,1731,707,2,0,0,0,0,0,58,726,
127.000000,-2100.888428,-877.785583,-2978.674072,80.486275,0,-0.000000,3699,1280,1743,1975,1747,708,2,0,0,0,0,0,58,724,
127.000000,-2170.517822,-759.645447,-2930.163330,80.464996,0,-0.000000,3681,1276,1739,1960,1740,687,2,0,0,0,0,0,58,721,
127.000000,-2166.240967,-761.558472,-2927.799316,80.445129,0,-0.000000,3703,1290,1738,1960,1728,693,2,0,0,0,0,0,58,720,
127.000000,-2170.517822,-759.645447,-2930.163330,80.450897,0,-0.000000,3700,1296,1745,1957,1722,694,2,0,0,0,0,0,58,720,
127.000000,-2102.554199,-877.320312,-2979.874512,80.431870,0,-0.000000,3693,1278,1741,1961,1726,700,2,0,0,0,0,0,58,726,
127.000000,-2100.220459,-877.183228,-2977.403809,80.410873,0,-0.000000,3681,1266,1737,1959,1738,704,2,0,0,0,0,0,58,724,
127.000000,-2168.818848,-759.470947,-2928.289795,80.368637,0,-0.000000,3675,1278,1749,1961,1739,703,2,0,0,0,0,0,58,721,
127.000000,-2165.597900,-760.911621,-2926.509521,80.343613,0,-0.000000,3680,1279,1741,1955,1717,684,2,0,0,0,0,0,58,720,
127.000000,-2168.818848,-759.470947,-2928.289795,80.304176,0,-0.000000,3702,1279,1732,1946,1727,701,2,0,0,0,0,0,58,720,
127.000000,-2100.781738,-877.259460,-2978.041260,80.276268,0,-0.000000,3685,1266,1721,1956,1731,704,2,0,0,0,0,0,58,726,
127.000000,-2101.479004,-876.734924,-2978.213867,80.254356,0,-0.000000,3674,1272,1742,1960,1729,709,2,0,0,0,0,0,58,724,
127.000000,-2166.605469,-760.194214,-2926.799805,80.218208,0,-0.000000,3680,1286,1748,1952,1735,695,2,0,0,0,0,0,58,721,
127.000000,-2167.143066,-759.953857,-2927.096924,80.212456,0,-0.000000,3681,1279,1747,1953,1721,694,2,0,0,0,0,0,58,720,
127.000000,-2166.605469,-760.194214,-2926.799805,80.175896,0,-0.000000,3699,1279,1735,1957,1729,709,2,0,0,0,0,0,58,720,
127.000000,-2104.474365,-876.392334,-2980.866699,80.151726,0,-0.000000,3676,1274,1730,1957,1729,707,2,0,0,0,0,0,58,726,
127.000000,-2100.971191,-876.922729,-2977.894043,80.126122,0,-0.000000,3677,1279,1738,1967,1745,712,2,0,0,0,0,0,58,724,
127.000000,-2170.185791,-759.526978,-2929.712891,80.122520,0,-0.000000,3670,1270,1742,1964,1722,691,2,0,0,0,0,0,58,721,
127.000000,-2165.903809,-761.442322,-2927.346191,80.086182,0,-0.000000,3685,1280,1742,1943,1728,696,2,0,0,0,0,0,58,720,
127.000000,-2170.185791,-759.526978,-2929.712891,80.050095,0,-0.000000,3688,1287,1730,1953,1728,700,2,0,0,0,0,0,58,720,
127.000000,-2102.501953,-877.056885,-2979.558838,80.019890,0,-0.000000,3686,1266,1723,1956,1735,705,2,0,0,0,0,0,58,726,
127.000000,-2102.066895,-877.118042,-2979.185059,79.985481,0,-0.000000,3686,1279,1743,1966,1737,702,2,0,0,0,0,0,58,724,
127.000000,-2168.148193,-760.307251,-2928.455566,79.964783,0,-0.000000,3680,1282,1747,1953,1731,695,2,0,0,0,0,0,58,721,
127.000000,-2167.612549,-760.546753,-2928.159180,79.932152,0,-0.000000,3674,1290,1738,1955,1724,693,2,0,0,0,0,0,58,720,
127.000000,-2168.148193,-760.307251,-2928.455566,79.898964,0,-0.000000,3680,1278,1735,1947,1715,696,2,0,0,0,0,0,58,720,
127.000000,-2103.370850,-876.934998,-2980.305908,79.872803,0,-0.000000,3686,1274,1732,1961,1716,709,2,0,0,0,0,0,58,726,
127.000000,-2098.405029,-876.816345,-2975.221436,79.866486,0,-0.000000,3665,1267,1730,1959,1741,697,2,0,0,0,0,0,58,724,
127.000000,-2169.976318,-758.479187,-2928.455566,79.856232,0,-0.000000,3664,1284,1750,1968,1741,695,2,0,0,0,0,0,58,721,
127.000000,-2163.252930,-761.486694,-2924.739746,79.820717,0,-0.000000,3677,1271,1749,1951,1723,692,2,0,0,0,0,0,58,720,
127.000000,-2169.976318,-758.479187,-2928.455566,79.785706,0,-0.000000,3688,1279,1724,1946,1727,705,2,0,0,0,0,0,58,720,
127.000000,-2103.074707,-876.394653,-2979.469238,79.770935,0,-0.000000,3671,1280,1731,1959,1727,698,2,0,0,0,0,0,58,726,
127.000000,-2100.747559,-876.604492,-2977.352051,79.760521,0,-0.000000,3668,1275,1732,1963,1738,702,2,0,0,0,0,0,58,724,
127.000000,-2168.768311,-759.560608,-2928.328857,79.736862,0,-0.000000,3662,1276,1746,1958,1730,692,2,0,0,0,0,0,58,721,
127.000000,-2165.816895,-760.880859,-2926.697754,79.704758,0,-0.000000,3680,1280,1735,1943,1728,694,2,0,0,0,0,0,58,720,
127.000000,-2168.768311,-759.560608,-2928.328857,79.681969,0,-0.000000,3685,1274,1736,1951,1739,708,2,0,0,0,0,0,58,720,
127.000000,-2101.948730,-877.327942,-2979.276611,79.648140,0,-0.000000,3691,1273,1736,1959,1730,717,2,0,0,0,0,0,58,726,
127.000000,-2101.237061,-876.807800,-2978.044922,79.615578,0,-0.000000,3675,1266,1730,1958,1735,699,2,0,0,0,0,0,58,724,
127.000000,-2167.964600,-759.921143,-2927.885742,79.601784,0,-0.000000,3668,1278,1755,1955,1730,700,2,0,0,0,0,0,58,721,
127.000000,-2166.623047,-760.521240,-2927.144287,79.568878,0,-0.000000,3672,1284,1740,1944,1718,691,2,0,0,0,0,0,58,720,
127.000000,-2167.964600,-759.921143,-2927.885742,79.536362,0,-0.000000,3684,1285,1732,1948,1723,697,2,0,0,0,0,0,58,720,
127.000000,-2101.943604,-876.980225,-2978.923828,79.513893,0,-0.000000,3682,1272,1726,1954,1717,703,2,0,0,0,0,0,58,726,
127.000000,-2098.672607,-876.700806,-2975.373535,79.493980,0,-0.000000,3663,1271,1739,1953,1734,704,2,0,0,0,0,0,58,724,
127.000000,-2168.403809,-758.783020,-2927.186768,79.475838,0,-0.000000,3662,1280,1748,1957,1720,701,2,0,0,0,0,0,58,721,
127.000000,-2163.823975,-760.831665,-2924.655762,79.446167,0,-0.000000,3671,1288,1732,1946,1722,694,2,0,0,0,0,0,58,720,
127.000000,-2168.403809,-758.783020,-2927.186768,79.428734,0,-0.000000,3687,1280,1720,1945,1723,698,2,0,0,0,0,0,58,720,
127.000000,-2103.627686,-876.122498,-2979.750244,79.391487,0,-0.000000,3666,1268,1735,1956,1733,712,2,0,0,0,0,0,58,701,
127.000000,-2102.200195,-876.166931,-2978.367188,79.341835,0,-0.000000,3662,1272,1733,1957,1740,702,2,0,0,0,0,0,58,703,
127.000000,-2168.900391,-760.036987,-2928.937500,79.325447,0,-0.000000,3656,1276,1739,1962,1729,690,2,0,0,0,0,0,58,703,
127.000000,-2167.026611,-760.875244,-2927.901855,79.291847,0,-0.000000,3667,1281,1744,1956,1723,700,2,0,0,0,0,0,58,706,
127.000000,-2168.900391,-760.036987,-2928.937500,79.269287,0,-0.000000,3690,1282,1734,1950,1719,703,2,0,0,0,0,0,58,707,
127.000000,-2104.687988,-876.012695,-2980.700684,79.258957,0,-0.000000,3667,1274,1731,1959,1729,706,2,0,0,0,0,0,58,701,
127.000000,-2101.565430,-875.865845,-2977.431152,79.236992,0,-0.000000,3652,1269,1737,1961,1745,696,2,0,0,0,0,0,58,703,
127.000000,-2170.185791,-759.526978,-2929.712891,79.198608,0,-0.000000,3670,1281,1747,1951,1733,696,2,0,0,0,0,0,58,703,
127.000000,-2165.903809,-761.442322,-2927.346191,79.195023,0,-0.000000,3649,1271,1737,1954,1717,691,2,0,0,0,0,0,58,706,
127.000000,-2170.185791,-759.526978,-2929.712891,79.159943,0,-0.000000,3690,1274,1728,1950,1727,704,2,0,0,0,0,0,58,707,
127.000000,-2103.865723,-875.699219,-2979.564941,79.149040,0,-0.000000,3656,1274,1735,1961,1729,699,2,0,0,0,0,0,58,701,
127.000000,-2101.469971,-876.035400,-2977.505371,79.108841,0,-0.000000,3656,1269,1727,1952,1740,708,2,0,0,0,0,0,58,703,
127.000000,-2169.101807,-759.678955,-2928.780762,79.084091,0,-0.000000,3661,1277,1751,1954,1735,701,2,0,0,0,0,0,58,703,
127.000000,-2166.153809,-760.997742,-2927.151611,79.049629,0,-0.000000,3656,1291,1732,1947,1724,693,2,0,0,0,0,0,58,706,
127.000000,-2169.101807,-759.678955,-2928.780762,79.021149,0,-0.000000,3675,1277,1726,1947,1720,702,2,0,0,0,0,0,58,707,
127.000000,-2101.740234,-876.270386,-2978.010742,78.975182,0,-0.000000,3663,1274,1719,1950,1728,710,2,0,0,0,0,0,58,701,
127.000000,-2101.394775,-875.811401,-2977.206055,78.935478,0,-0.000000,3650,1271,1727,1945,1731,702,2,0,0,0,0,0,58,703,
127.000000,-2167.193359,-759.864258,-2927.057617,78.903137,0,-0.000000,3631,1274,1729,1941,1730,694,2,0,0,0,0,0,58,703,
127.000000,-2166.386963,-760.224976,-2926.611816,78.866371,0,-0.000000,3653,1278,1722,1926,1715,697,2,0,0,0,0,0,58,706,
127.000000,-2167.193359,-759.864258,-2927.057617,78.868240,0,-0.000000,3664,1275,1728,1947,1721,694,2,0,0,0,0,0,58,707,
127.000000,-2101.244141,-875.362671,-2976.606934,78.818314,0,-0.000000,3638,1268,1722,1934,1723,712,2,0,0,0,0,0,58,701,
127.000000,-2101.019043,-874.686340,-2975.705322,78.781769,0,-0.000000,3620,1258,1704,1935,1726,699,2,0,0,0,0,0,58,703,
127.000000,-2166.353027,-759.568604,-2925.921631,78.740082,0,-0.000000,3631,1278,1726,1934,1726,700,2,0,0,0,0,0,58,703,
127.000000,-2165.544434,-759.930298,-2925.474609,78.692978,0,-0.000000,3633,1271,1709,1922,1707,701,2,0,0,0,0,0,58,706,
127.000000,-2166.353027,-759.568604,-2925.921631,78.639153,0,-0.000000,3650,1262,1717,1931,1714,695,2,0,0,0,0,0,58,707,
127.000000,-2100.532227,-874.833374,-2975.365723,78.565384,0,-0.000000,3622,1269,1706,1925,1718,715,2,0,0,0,0,0,58,701,
127.000000,-2099.969482,-874.754822,-2974.724365,78.517570,0,-0.000000,3618,1262,1715,1935,1721,710,2,0,0,0,0,0,58,703,
127.000000,-2165.510254,-759.272034,-2924.782227,78.477798,0,-0.000000,3610,1261,1721,1935,1718,692,2,0,0,0,0,0,58,703,
127.000000,-2164.699463,-759.634827,-2924.334229,78.461075,0,-0.000000,3623,1274,1723,1935,1706,699,2,0,0,0,0,0,58,706,
127.000000,-2165.510254,-759.272034,-2924.782227,78.406006,0,-0.000000,3641,1277,1720,1919,1708,704,2,0,0,0,0,0,58,707,
127.000000,-2100.872070,-874.588684,-2975.460693,78.365845,0,-0.000000,3617,1266,1695,1927,1717,718,2,0,0,0,0,0,58,701,
127.000000,-2100.087402,-874.184875,-2974.272217,78.318436,0,-0.000000,3604,1263,1715,1922,1722,701,2,0,0,0,0,0,58,703,
127.000000,-2165.780762,-759.151001,-2924.931641,78.288147,0,-0.000000,3607,1267,1723,1928,1719,702,2,0,0,0,0,0,58,703,
127.000000,-2164.428955,-759.755676,-2924.184570,78.262749,0,-0.000000,3608,1270,1707,1921,1699,694,2,0,0,0,0,0,58,706,
127.000000,-2165.780762,-759.151001,-2924.931641,78.228172,0,-0.000000,3625,1266,1705,1924,1707,705,2,0,0,0,0,0,58,707,
128.000000,-2096.386963,-875.336182,-2971.723145,78.168915,0,-0.000000,3620,1254,1693,1907,1706,714,2,0,0,0,0,0,58,701,
128.000000,-2097.708008,-874.439514,-2972.147461,78.160889,0,-0.000000,3602,1260,1712,1932,1702,710,2,0,0,0,0,0,58,703,
128.000000,-2161.927490,-758.774353,-2920.701904,78.116364,0,-0.000000,3614,1265,1712,1915,1715,699,2,0,0,0,0,0,58,703,
128.000000,-2163.019043,-758.286255,-2921.305176,78.106941,0,-0.000000,3605,1273,1721,1919,1694,697,2,0,0,0,0,0,58,706,
128.000000,-2161.927490,-758.774353,-2920.701904,78.080360,0,-0.000000,3630,1274,1702,1918,1702,703,2,0,0,0,0,0,58,707,
128.000000,-2101.089111,-874.202637,-2975.291748,78.049744,0,-0.000000,3608,1263,1692,1916,1702,703,2,0,0,0,0,0,58,701,
128.000000,-2096.918213,-874.391663,-2971.309814,78.007645,0,-0.000000,3598,1262,1715,1929,1722,714,2,0,0,0,0,0,58,703,
128.000000,-2166.544922,-757.791504,-2924.336426,77.987579,0,-0.000000,3602,1256,1715,1927,1699,701,2,0,0,0,0,0,58,703,
128.000000,-2161.114258,-760.220642,-2921.334961,77.943062,0,-0.000000,3607,1278,1711,1907,1702,699,2,0,0,0,0,0,58,706,
128.000000,-2166.544922,-757.791504,-2924.336426,77.893616,0,-0.000000,3618,1274,1696,1902,1707,698,2,0,0,0,0,0,58,707,
128.000000,-2099.357422,-874.761780,-2974.119141,77.848686,0,-0.000000,3616,1268,1706,1912,1706,707,2,0,0,0,0,0,58,701,
128.000000,-2097.853027,-874.181152,-2972.034180,77.825928,0,-0.000000,3596,1256,1709,1931,1715,703,2,0,0,0,0,0,58,703,
128.000000,-2164.801758,-758.371155,-2923.172852,77.808609,0,-0.000000,3598,1269,1719,1919,1705,701,2,0,0,0,0,0,58,703,
128.000000,-2162.355957,-759.465149,-2921.821045,77.767509,0,-0.000000,3608,1266,1709,1917,1700,692,2,0,0,0,0,0,58,706,
128.000000,-2164.801758,-758.371155,-2923.172852,77.745201,0,-0.000000,3614,1271,1705,1920,1692,706,2,0,0,0,0,0,58,707,
128.000000,-2099.547607,-874.062561,-2973.610107,77.696510,0,-0.000000,3599,1253,1698,1911,1705,715,2,0,0,0,0,0,58,701,
128.000000,-2097.680176,-874.126038,-2971.806152,77.668793,0,-0.000000,3594,1262,1707,1924,1714,703,2,0,0,0,0,0,58,703,
128.000000,-2164.632568,-758.311157,-2922.943848,77.626900,0,-0.000000,3592,1271,1712,1916,1708,701,2,0,0,0,0,0,58,703,
128.000000,-2162.185303,-759.405823,-2921.591064,77.623558,0,-0.000000,3585,1269,1712,1918,1691,695,2,0,0,0,0,0,58,706,
128.000000,-2164.632568,-758.311157,-2922.943848,77.582840,0,-0.000000,3621,1269,1703,1908,1699,712,2,0,0,0,0,0,58,707,
128.000000,-2100.111328,-874.141907,-2974.253174,77.573639,0,-0.000000,3603,1273,1711,1917,1696,705,2,0,0,0,0,0,58,701,
128.000000,-2095.583984,-874.578857,-2970.162842,77.537575,0,-0.000000,3598,1269,1709,1926,1717,719,2,0,0,0,0,0,58,703,
128.000000,-2165.754150,-757.398438,-2923.152588,77.513298,0,-0.000000,3582,1271,1716,1921,1705,706,2,0,0,0,0,0,58,703,
128.000000,-2160.033691,-759.957214,-2919.990967,77.460205,0,-0.000000,3584,1276,1700,1904,1704,714,2,0,0,0,0,0,58,706,
128.000000,-2165.754150,-757.398438,-2923.152588,77.412880,0,-0.000000,3602,1277,1694,1905,1700,706,2,0,0,0,0,0,58,707,
128.000000,-2097.771484,-873.236816,-2971.008301,77.367729,0,-0.000000,3572,1275,1704,1916,1701,733,2,0,0,0,0,0,58,701,
128.000000,-2097.425293,-873.125671,-2970.551025,77.344345,0,-0.000000,3568,1269,1710,1921,1703,726,2,0,0,0,0,0,58,703,
128.000000,-2162.405029,-758.288452,-2920.693359,77.294029,0,-0.000000,3546,1272,1709,1905,1709,727,2,0,0,0,0,0,58,703,
128.000000,-2161.858643,-758.532776,-2920.391357,77.232727,0,-0.000000,3553,1292,1701,1907,1707,727,2,0,0,0,0,0,58,706,
128.000000,-2162.405029,-758.288452,-2920.693359,77.220703,0,-0.000000,3580,1265,1699,1914,1702,714,2,0,0,0,0,0,58,707,
128.000000,-2199.364258,-876.095703,-3075.459961,77.133507,0,-0.000000,4027,1579,2011,2265,2321,1002,2,0,0,0,0,0,58,701,
128.000000,-2204.278809,-875.406189,-3079.685059,77.101959,0,-0.000000,4027,1529,2021,2263,2291,896,2,0,0,0,0,0,58,703,
128.000000,-2247.368164,-790.722168,-3038.090332,77.087959,0,-0.000000,4027,1562,2017,2198,2220,787,2,0,0,0,0,0,58,703,
128.000000,-2253.416260,-788.016968,-3041.433105,77.017845,0,-0.000000,4027,1501,1952,2069,2126,702,2,0,0,0,0,0,58,706,
128.000000,-2247.368164,-790.722168,-3038.090332,76.920860,0,-0.000000,4027,1667,2068,2293,2263,1087,2,0,0,0,0,0,58,707,
128.000000,-2174.842285,-879.535889,-3054.378174,76.831802,0,-0.000000,4027,1373,1811,2094,2183,769,2,0,0,0,0,0,58,701,
128.000000,-2181.145264,-878.616028,-3059.761230,76.778381,0,-0.000000,4026,1324,1809,2063,2147,656,2,0,0,0,0,0,58,703,
128.000000,-2228.186523,-784.665100,-3012.851562,76.642952,0,-0.000000,4026,1264,1713,1889,2015,537,2,0,0,0,0,0,58,703,
128.000000,-2235.916504,-781.207397,-3017.124023,76.194214,0,-0.000000,3862,1118,1445,1488,1744,469,2,0,0,0,0,0,58,706,
128.000000,-2228.186523,-784.665100,-3012.851562,76.145859,0,-0.000000,4027,1438,1858,2108,2124,744,2,0,0,0,0,0,58,707,
128.000000,-1759.298340,-825.505737,-2584.804199,75.751923,0,-0.000000,1833,40,295,842,647,23,2,0,0,0,0,0,58,701,
128.000000,-1766.399170,-863.685059,-2630.084229,77.844109,0,-0.000000,2412,451,909,1160,596,29,2,0,0,0,0,0,58,703,
128.000000,-1850.019653,-664.161133,-2514.180664,78.055016,0,-0.000000,2888,800,1246,1458,1074,164,2,0,0,0,0,0,58,703,
128.000000,-1888.187378,-647.088928,-2535.276367,78.144493,0,-0.000000,3207,1021,1451,1656,1345,402,2,0,0,0,0,0,58,706,
128.000000,-1850.019653,-664.161133,-2514.180664,77.891800,0,-0.000000,3063,687,899,1346,1342,291,2,0,0,0,0,0,58,707,
128.000000,-2089.604248,-871.190857,-2960.795166,77.889000,0,-0.000000,3493,1184,1618,1839,1600,615,2,0,0,0,0,0,58,701,
128.000000,-2074.939697,-875.236328,-2950.176025,77.890991,0,-0.000000,3542,1218,1662,1882,1658,640,2,0,0,0,0,0,58,703,
128.000000,-2157.622070,-750.223511,-2907.845703,77.863495,0,-0.000000,3589,1247,1695,1899,1675,670,2,0,0,0,0,0,58,703,
128.000000,-2141.069336,-757.627563,-2898.696777,77.853462,0,-0.000000,3618,1260,1702,1906,1678,668,2,0,0,0,0,0,58,706,
128.000000,-2157.622070,-750.223511,-2907.845703,77.867081,0,-0.000000,3392,1118,1555,1753,1515,546,2,0,0,0,0,0,58,707,
128.000000,-2100.937744,-876.266113,-2977.203857,77.834320,0,-0.000000,3660,1266,1707,1926,1711,694,2,0,0,0,0,0,58,701,
128.000000,-2097.160400,-877.224243,-2974.384766,77.793900,0,-0.000000,3671,1270,1724,1931,1727,703,2,0,0,0,0,0,58,703,
128.000000,-2167.180908,-758.455017,-2925.635986,77.770027,0,-0.000000,3687,1276,1742,1937,1713,688,2,0,0,0,0,0,58,703,
128.000000,-2162.854004,-760.390442,-2923.244385,77.778519,0,-0.000000,3683,1279,1728,1942,1710,691,2,0,0,0,0,0,58,706,
128.000000,-2167.180908,-758.455017,-2925.635986,77.760193,0,-0.000000,3661,1273,1705,1912,1696,692,2,0,0,0,0,0,58,707,
128.000000,-2097.765625,-877.953430,-2975.718994,77.737976,0,-0.000000,3692,1268,1720,1938,1720,712,2,0,0,0,0,0,58,701,
128.000000,-2098.550537,-877.997864,-2976.548340,77.726509,0,-0.000000,3696,1279,1723,1950,1716,706,2,0,0,0,0,0,58,703,
128.000000,-2164.310059,-759.606445,-2923.916504,77.714272,0,-0.000000,3698,1283,1743,1949,1727,697,2,0,0,0,0,0,58,703,
128.000000,-2165.392334,-759.122314,-2924.514648,77.711510,0,-0.000000,3723,1302,1740,1953,1718,695,2,0,0,0,0,0,58,706,
128.000000,-2164.310059,-759.606445,-2923.916504,77.681290,0,-0.000000,3698,1284,1714,1930,1715,704,2,0,0,0,0,0,58,707,
128.000000,-2101.849121,-878.573914,-2980.423096,77.675148,0,-0.000000,3723,1289,1739,1958,1716,706,2,0,0,0,0,0,58,701,
128.000000,-2096.896729,-879.498474,-2976.395264,77.686760,0,-0.000000,3729,1282,1739,1974,1738,702,2,0,0,0,0,0,58,703,
128.000000,-2169.324951,-758.570679,-2927.895508,77.689468,0,-0.000000,3728,1287,1757,1973,1728,699,2,0,0,0,0,0,58,703,
128.000000,-2163.402832,-761.219482,-2924.622314,77.688324,0,-0.000000,3739,1289,1746,1960,1719,702,2,0,0,0,0,0,58,706,
128.000000,-2169.324951,-758.570679,-2927.895508,77.672409,0,-0.000000,3719,1283,1727,1944,1722,708,2,0,0,0,0,0,58,707,
128.000000,-2100.145996,-879.463013,-2979.608887,77.669495,0,-0.000000,3740,1276,1731,1964,1732,706,2,0,0,0,0,0,58,701,
128.000000,-2100.099609,-879.545715,-2979.645264,77.686714,0,-0.000000,3742,1283,1744,1980,1732,699,2,0,0,0,0,0,58,703,
128.000000,-2167.210205,-760.191895,-2927.402100,77.669411,0,-0.000000,3741,1290,1752,1968,1733,695,2,0,0,0,0,0,58,703,
128.000000,-2167.210205,-760.191895,-2927.402100,77.662933,0,-0.000000,3744,1294,1751,1970,1734,702,2,0,0,0,0,0,58,706,
128.000000,-2167.210205,-760.191895,-2927.402100,77.662941,0,-0.000000,3748,1293,1737,1958,1719,698,2,0,0,0,0,0,58,707,
128.000000,-2103.093994,-879.202087,-2982.296143,77.672150,0,-0.000000,3744,1283,1741,1981,1727,711,2,0,0,0,0,0,58,701,
128.000000,-2099.147217,-879.450439,-2978.597656,77.668167,0,-0.000000,3736,1280,1753,1979,1746,708,2,0,0,0,0,0,58,703,
128.000000,-2170.502930,-759.317261,-2929.820312,77.693398,0,-0.000000,3740,1287,1759,1983,1733,697,2,0,0,0,0,0,58,703,
128.000000,-2165.416748,-761.592407,-2927.009277,77.672104,0,-0.000000,3755,1304,1758,1962,1726,694,2,0,0,0,0,0,58,706,
128.000000,-2170.502930,-759.317261,-2929.820312,77.665016,0,-0.000000,3751,1287,1758,1957,1732,703,2,0,0,0,0,0,58,707,
128.000000,-2100.918213,-880.229675,-2981.147949,77.638374,0,-0.000000,3763,1278,1746,1971,1737,715,2,0,0,0,0,0,58,701,
128.000000,-2100.863037,-879.971619,-2980.834717,77.674934,0,-0.000000,3756,1288,1759,1996,1738,707,2,0,0,0,0,0,58,703,
128.000000,-2168.265381,-760.455200,-2928.720703,77.694489,0,-0.000000,3743,1288,1754,1988,1747,701,2,0,0,0,0,0,58,703,
128.000000,-2167.997803,-760.574890,-2928.572754,77.702850,0,-0.000000,3760,1291,1754,1975,1730,695,2,0,0,0,0,0,58,706,
128.000000,-2168.265381,-760.455200,-2928.720703,77.718529,0,-0.000000,3759,1304,1752,1970,1722,693,2,0,0,0,0,0,58,707,
128.000000,-2102.900391,-880.254578,-2983.155029,77.747360,0,-0.000000,3771,1285,1747,1988,1728,705,2,0,0,0,0,0,58,701,
128.000000,-2099.249512,-879.626831,-2978.876465,77.759514,0,-0.000000,3741,1280,1750,1981,1748,712,2,0,0,0,0,0,58,703,
128.000000,-2170.885010,-759.346375,-2930.231445,77.778954,0,-0.000000,3759,1288,1770,1986,1746,697,2,0,0,0,0,0,58,703,
128.000000,-2165.535645,-761.739075,-2927.274658,77.814255,0,-0.000000,3758,1292,1756,1976,1730,698,2,0,0,0,0,0,58,706,
128.000000,-2170.885010,-759.346375,-2930.231445,77.824356,0,-0.000000,3767,1287,1741,1979,1729,701,2,0,0,0,0,0,58,707,
128.000000,-2101.010986,-880.064758,-2981.075684,77.848419,0,-0.000000,3759,1284,1742,1972,1737,700,2,0,0,0,0,0,58,701,
128.000000,-2100.956055,-879.806519,-2980.762695,77.891792,0,-0.000000,3752,1284,1761,1999,1738,707,2,0,0,0,0,0,58,703,
128.000000,-2168.265381,-760.455200,-2928.720703,77.942215,0,-0.000000,3755,1284,1764,1995,1743,687,2,0,0,0,0,0,58,703,
128.000000,-2167.997803,-760.574890,-2928.572754,77.967812,0,-0.000000,3749,1294,1760,1968,1738,693,2,0,0,0,0,0,58,706,
128.000000,-2168.265381,-760.455200,-2928.720703,78.001740,0,-0.000000,3764,1297,1752,1982,1731,694,2,0,0,0,0,0,58,707,
129.000000,-2102.900391,-880.254578,-2983.155029,78.037102,0,-0.000000,3771,1284,1755,1980,1743,704,2,0,0,0,0,0,58,701,
129.000000,-2102.142578,-879.830078,-2981.972656,78.078400,0,-0.000000,3757,1292,1758,1995,1748,698,2,0,0,0,0,0,58,703,
129.000000,-2170.132080,-760.685547,-2930.817627,78.091042,0,-0.000000,3760,1287,1770,1984,1747,696,2,0,0,0,0,0,58,703,
129.000000,-2168.800781,-761.281067,-2930.081787,78.113663,0,-0.000000,3766,1300,1759,1983,1732,690,2,0,0,0,0,0,58,706,
