312.000000,-2352.679199,-825.305481,-3177.984619,120.212158,0,-0.000000,3702,4025,4007,4023,3270,286,180,165,140,140,140,0,3,208,
312.000000,-2352.821045,-825.241943,-3178.062988,120.210136,0,-0.000000,3685,4026,4001,4023,3271,298,180,165,140,140,140,0,3,206,
312.000000,-2352.679199,-825.305481,-3177.984619,120.207596,0,-0.000000,3699,4026,4003,4022,3272,297,180,165,140,140,140,0,3,204,
312.000000,-2342.255859,-843.654236,-3185.910156,120.205582,0,-0.000000,3692,4025,4003,4023,3276,300,180,165,140,140,140,0,3,206,
312.000000,-2341.954346,-843.812561,-3185.766846,120.203186,0,-0.000000,3695,4026,4005,4024,3278,296,180,165,140,140,140,0,3,211,
312.000000,-2352.670410,-825.132446,-3177.802734,120.198853,0,-0.000000,3697,4025,4006,4022,3279,294,180,165,140,140,140,0,3,208,
312.000000,-2352.386719,-825.259399,-3177.645996,120.195374,0,-0.000000,3700,4025,4007,4023,3274,299,180,165,140,140,140,0,3,206,
312.000000,-2352.670410,-825.132446,-3177.802734,120.192940,0,-0.000000,3706,4026,4006,4023,3276,299,180,165,140,140,140,0,3,204,
312.000000,-2341.839111,-843.828674,-3185.667725,120.189575,0,-0.000000,3695,4026,4002,4024,3280,293,180,165,140,140,140,0,3,206,
312.000000,-2342.628174,-843.369934,-3185.998047,120.187843,0,-0.000000,3686,4026,4006,4025,3275,292,180,165,140,140,140,0,3,211,
312.000000,-2352.218262,-825.370117,-3177.588379,120.185104,0,-0.000000,3708,4026,4005,4026,3271,293,180,165,140,140,140,0,3,208,
312.000000,-2352.927490,-825.052856,-3177.980469,120.180565,0,-0.000000,3700,4025,4008,4026,3283,287,180,165,140,140,140,0,3,206,
312.000000,-2352.218262,-825.370117,-3177.588379,120.177940,0,-0.000000,3704,4026,4002,4023,3276,297,180,165,140,140,140,0,3,204,
312.000000,-2343.889404,-843.386475,-3187.275879,120.175659,0,-0.000000,3691,4026,4006,4025,3286,291,180,165,140,140,140,0,3,206,
312.000000,-2343.223877,-843.441223,-3186.665039,120.171700,0,-0.000000,3690,4026,4002,4025,3292,286,180,165,140,140,140,0,3,211,
312.000000,-2354.014893,-825.378906,-3179.393799,120.167526,0,-0.000000,3700,4026,4010,4026,3284,292,180,165,140,140,140,0,3,208,
312.000000,-2353.166504,-825.758240,-3178.924805,120.163971,0,-0.000000,3707,4025,4007,4025,3286,299,180,165,140,140,140,0,3,206,
312.000000,-2354.014893,-825.378906,-3179.393799,120.159813,0,-0.000000,3710,4025,4007,4025,3288,286,180,165,140,140,140,0,3,204,
312.000000,-2342.781494,-843.850891,-3186.632324,120.157318,0,-0.000000,3699,4025,4007,4026,3302,293,180,165,140,140,140,0,3,206,
312.000000,-2344.987793,-843.309692,-3188.297363,120.155922,0,-0.000000,3693,4025,4008,4025,3284,291,180,165,140,140,140,0,3,211,
312.000000,-2352.672363,-826.260376,-3178.932617,120.153557,0,-0.000000,3706,4026,4011,4025,3278,291,180,165,140,140,140,0,3,208,
312.000000,-2355.213623,-825.123779,-3180.337402,120.151222,0,-0.000000,3701,4026,4009,4024,3289,297,180,165,140,140,140,0,3,206,
312.000000,-2352.672363,-826.260376,-3178.932617,120.149162,0,-0.000000,3700,4026,4008,4026,3285,302,180,165,140,140,140,0,3,204,
312.000000,-2343.238770,-843.979553,-3187.218262,120.146393,0,-0.000000,3704,4027,4009,4025,3290,285,180,165,140,140,140,0,3,206,
312.000000,-2343.424072,-843.837952,-3187.261963,120.144615,0,-0.000000,3701,4027,4009,4026,3289,281,180,165,140,140,140,0,3,211,
312.000000,-2353.564209,-825.615723,-3179.179932,120.142776,0,-0.000000,3703,4025,4011,4023,3285,290,180,165,140,140,140,0,3,208,
312.000000,-2353.705811,-825.552490,-3179.258301,120.140213,0,-0.000000,3703,4027,4010,4025,3288,295,180,165,140,140,140,0,3,206,
312.000000,-2353.564209,-825.615723,-3179.179932,120.139267,0,-0.000000,3703,4025,4008,4024,3288,297,180,165,140,140,140,0,3,204,
313.000000,-2343.356445,-843.770203,-3187.126709,120.135719,0,-0.000000,3699,4026,4012,4026,3309,299,180,165,140,140,140,0,3,206,
313.000000,-2345.458252,-843.783752,-3189.241943,120.134323,0,-0.000000,3707,4026,4010,4025,3289,287,180,165,140,140,140,0,3,211,
313.000000,-2353.062744,-826.507874,-3179.570557,120.131096,0,-0.000000,3711,4025,4010,4024,3294,291,180,165,140,140,140,0,3,208,
313.000000,-2355.880859,-825.247314,-3181.128174,120.130730,0,-0.000000,3702,4026,4008,4025,3280,293,180,165,140,140,140,0,3,206,
313.000000,-2353.062744,-826.507874,-3179.570557,120.127525,0,-0.000000,3707,4025,4009,4024,3301,297,180,165,140,140,140,0,3,204,
313.000000,-2340.501709,-843.745605,-3184.247314,120.130783,0,-0.000000,3688,4026,3999,4023,3267,295,180,165,140,140,140,0,3,206,
313.000000,-2341.080566,-843.664429,-3184.745117,120.134369,0,-0.000000,3688,4026,4001,4021,3262,295,180,165,140,140,140,0,3,211,
313.000000,-2351.061523,-824.965454,-3176.026855,120.135918,0,-0.000000,3694,4026,4002,4021,3266,299,180,165,140,140,140,0,3,208,
313.000000,-2351.773682,-824.647034,-3176.420654,120.138649,0,-0.000000,3689,4026,3997,4020,3266,298,180,165,140,140,140,0,3,206,
313.000000,-2351.061523,-824.965454,-3176.026855,120.141251,0,-0.000000,3693,4025,4004,4021,3267,294,180,165,140,140,140,0,3,204,
313.000000,-2341.702881,-843.693237,-3185.395996,120.146790,0,-0.000000,3691,4024,4002,4021,3265,295,180,165,140,140,140,0,3,206,
313.000000,-2340.943604,-843.528870,-3184.472412,120.150307,0,-0.000000,3684,4026,3999,4022,3273,296,180,165,140,140,140,0,3,211,
313.000000,-2352.386719,-824.692261,-3177.079102,120.153961,0,-0.000000,3693,4026,4001,4019,3262,290,180,165,140,140,140,0,3,208,
313.000000,-2351.249023,-825.201050,-3176.450195,120.156906,0,-0.000000,3693,4025,4002,4021,3268,302,180,165,140,140,140,0,3,206,
313.000000,-2352.386719,-824.692261,-3177.079102,120.161598,0,-0.000000,3683,4028,4002,4020,3271,295,180,165,140,140,140,0,3,204,
313.000000,-2341.030762,-843.942139,-3184.972900,120.164955,0,-0.000000,3695,4026,4003,4024,3273,291,180,165,140,140,140,0,3,206,
313.000000,-2341.608154,-843.861206,-3185.469238,120.166115,0,-0.000000,3695,4025,4003,4022,3268,292,180,165,140,140,140,0,3,211,
313.000000,-2351.595947,-825.152405,-3176.748291,120.170746,0,-0.000000,3692,4026,4001,4021,3247,297,180,165,140,140,140,0,3,208,
313.000000,-2352.306641,-824.834656,-3177.141357,120.172394,0,-0.000000,3691,4025,3999,4020,3267,298,180,165,140,140,140,0,3,206,
313.000000,-2351.595947,-825.152405,-3176.748291,120.174171,0,-0.000000,3699,4025,4005,4022,3276,289,180,165,140,140,140,0,3,204,
313.000000,-2343.350586,-844.156372,-3187.506836,120.169998,0,-0.000000,3709,4026,4009,4025,3291,291,180,165,140,140,140,0,3,206,
313.000000,-2343.421143,-844.031067,-3187.452148,120.166229,0,-0.000000,3706,4025,4006,4025,3291,293,180,165,140,140,140,0,3,211,
313.000000,-2353.767334,-825.630554,-3179.397949,120.163307,0,-0.000000,3712,4026,4011,4025,3282,289,180,165,140,140,140,0,3,208,
313.000000,-2353.767334,-825.630554,-3179.397949,120.157074,0,-0.000000,3713,4026,4010,4025,3303,294,180,165,140,140,140,0,3,206,
313.000000,-2353.767334,-825.630554,-3179.397949,120.154816,0,-0.000000,3707,4025,4006,4025,3287,291,180,165,140,140,140,0,3,204,
313.000000,-2344.737549,-844.690979,-3189.428467,120.147438,0,-0.000000,3728,4025,4013,4025,3306,295,180,165,140,140,140,0,3,206,
313.000000,-2344.483643,-844.956116,-3189.439697,120.139313,0,-0.000000,3734,4026,4014,4026,3307,287,180,165,140,140,140,0,3,211,
313.000000,-2355.203369,-826.078125,-3181.281494,120.132271,0,-0.000000,3722,4025,4014,4026,3311,283,180,165,140,140,140,0,3,208,
313.000000,-2355.062988,-826.140991,-3181.204102,120.124023,0,-0.000000,3731,4026,4013,4025,3305,279,180,165,140,140,140,0,3,206,
313.000000,-2355.203369,-826.078125,-3181.281494,120.118523,0,-0.000000,3725,4025,4012,4026,3300,290,180,165,140,140,140,0,3,204,
313.000000,-2346.234375,-845.015930,-3191.250244,120.107628,0,-0.000000,3742,4026,4020,4027,3329,271,180,165,140,140,140,0,3,206,
313.000000,-2346.962158,-844.837585,-3191.799805,120.098320,0,-0.000000,3740,4026,4023,4026,3323,273,180,165,140,140,140,0,3,211,
313.000000,-2356.422607,-826.896362,-3183.318848,120.087334,0,-0.000000,3755,4026,4021,4026,3331,274,180,165,140,140,140,0,3,208,
313.000000,-2357.260986,-826.521423,-3183.782471,120.075806,0,-0.000000,3744,4025,4020,4025,3337,289,180,165,140,140,140,0,3,206,
313.000000,-2356.422607,-826.896362,-3183.318848,120.066498,0,-0.000000,3744,4025,4018,4027,3324,287,180,165,140,140,140,0,3,204,
313.000000,-2346.525879,-845.241821,-3191.767578,120.056992,0,-0.000000,3749,4026,4024,4026,3331,279,180,165,140,140,140,0,3,206,
313.000000,-2347.095947,-844.971375,-3192.067383,120.047813,0,-0.000000,3744,4026,4022,4025,3327,275,180,165,140,140,140,0,3,211,
313.000000,-2356.824463,-826.925842,-3183.750244,120.038475,0,-0.000000,3743,4027,4020,4026,3328,282,180,165,140,140,140,0,3,208,
313.000000,-2357.383057,-826.675964,-3184.059082,120.030327,0,-0.000000,3748,4026,4019,4026,3322,286,180,165,140,140,140,0,3,206,
313.000000,-2356.824463,-826.925842,-3183.750244,120.019501,0,-0.000000,3753,4026,4024,4026,3331,275,180,165,140,140,140,0,3,204,
314.000000,-2344.756104,-845.032410,-3189.788574,120.013832,0,-0.000000,3737,4025,4014,4026,3307,281,180,165,140,140,140,0,3,206,
314.000000,-2344.574463,-844.981567,-3189.556152,120.007912,0,-0.000000,3735,4026,4015,4025,3309,288,180,165,140,140,140,0,3,211,
314.000000,-2355.405518,-826.092896,-3181.498535,120.001480,0,-0.000000,3740,4026,4016,4025,3312,282,180,165,140,140,140,0,3,208,
314.000000,-2355.124512,-826.218628,-3181.343262,119.995216,0,-0.000000,3732,4026,4015,4025,3314,283,180,165,140,140,140,0,3,206,
314.000000,-2355.405518,-826.092896,-3181.498535,119.988571,0,-0.000000,3743,4027,4014,4026,3311,288,180,165,140,140,140,0,3,204,
314.000000,-2344.637451,-845.430664,-3190.068115,119.983276,0,-0.000000,3747,4025,4017,4025,3316,283,180,165,140,140,140,0,3,206,
314.000000,-2345.368164,-845.251831,-3190.620117,119.978485,0,-0.000000,3745,4026,4019,4026,3310,273,180,165,140,140,140,0,3,211,
314.000000,-2355.282715,-826.498047,-3181.780762,119.973358,0,-0.000000,3747,4027,4019,4025,3316,282,180,165,140,140,140,0,3,208,
314.000000,-2356.124756,-826.121399,-3182.246094,119.966713,0,-0.000000,3757,4026,4018,4025,3319,279,180,165,140,140,140,0,3,206,
314.000000,-2355.282715,-826.498047,-3181.780762,119.961060,0,-0.000000,3748,4027,4014,4025,3316,278,180,165,140,140,140,0,3,204,
314.000000,-2345.598145,-845.028870,-3190.626953,119.955704,0,-0.000000,3740,4026,4018,4025,3328,285,180,165,140,140,140,0,3,206,
314.000000,-2346.476807,-845.514893,-3191.991699,119.950859,0,-0.000000,3756,4027,4021,4025,3317,290,180,165,140,140,140,0,3,211,
314.000000,-2355.766357,-826.945618,-3182.711914,119.946121,0,-0.000000,3748,4027,4023,4025,3317,282,180,165,140,140,140,0,3,208,
314.000000,-2357.304932,-826.257324,-3183.562256,119.942566,0,-0.000000,3753,4026,4018,4025,3305,277,180,165,140,140,140,0,3,206,
314.000000,-2355.766357,-826.945618,-3182.711914,119.937050,0,-0.000000,3753,4026,4021,4026,3324,284,180,165,140,140,140,0,3,204,
314.000000,-2345.272949,-845.607849,-3190.880859,119.927559,0,-0.000000,3754,4028,4022,4025,3333,274,180,165,140,140,140,0,3,206,
314.000000,-2347.416016,-844.773865,-3192.189941,119.919678,0,-0.000000,3740,4027,4022,4026,3317,276,180,165,140,140,140,0,3,211,
314.000000,-2355.635498,-827.178284,-3182.813721,119.909996,0,-0.000000,3757,4026,4023,4026,3319,282,180,165,140,140,140,0,3,208,
314.000000,-2357.872314,-826.177673,-3184.050049,119.899826,0,-0.000000,3755,4026,4018,4025,3324,282,180,165,140,140,140,0,3,206,
314.000000,-2355.635498,-827.178284,-3182.813721,119.892319,0,-0.000000,3751,4026,4018,4025,3322,287,180,165,140,140,140,0,3,204,
314.000000,-2347.566650,-845.247925,-3192.814453,119.881355,0,-0.000000,3753,4025,4020,4025,3344,277,180,165,140,140,140,0,3,206,
314.000000,-2348.218994,-845.384399,-3193.603516,119.869392,0,-0.000000,3759,4026,4022,4024,3337,275,180,165,140,140,140,0,3,211,
314.000000,-2357.618896,-827.370178,-3184.989014,119.857239,0,-0.000000,3765,4027,4023,4027,3326,276,180,165,140,140,140,0,3,208,
314.000000,-2358.593018,-826.934509,-3185.527588,119.846733,0,-0.000000,3761,4026,4025,4026,3328,278,180,165,140,140,140,0,3,206,
314.000000,-2357.618896,-827.370178,-3184.989014,119.836723,0,-0.000000,3754,4026,4020,4025,3331,282,180,165,140,140,140,0,3,204,
314.000000,-2346.951416,-845.600098,-3192.551514,119.825127,0,-0.000000,3760,4027,4024,4025,3339,277,180,165,140,140,140,0,3,206,
314.000000,-2347.769531,-845.257568,-3193.027100,119.813560,0,-0.000000,3754,4026,4025,4025,3333,281,180,165,140,140,140,0,3,211,
314.000000,-2357.296631,-827.201843,-3184.498535,119.803276,0,-0.000000,3765,4028,4026,4025,3331,275,180,165,140,140,140,0,3,208,
314.000000,-2358.132080,-826.828125,-3184.960205,119.790451,0,-0.000000,3765,4028,4025,4026,3341,277,180,165,140,140,140,0,3,206,
314.000000,-2357.296631,-827.201843,-3184.498535,119.779320,0,-0.000000,3759,4026,4023,4026,3334,279,180,165,140,140,140,0,3,204,
314.000000,-2348.534668,-845.377991,-3193.912598,119.767715,0,-0.000000,3760,4026,4025,4026,3342,279,180,165,140,140,140,0,3,206,
314.000000,-2347.761475,-845.827759,-3193.589355,119.754211,0,-0.000000,3769,4026,4026,4025,3347,268,180,165,140,140,140,0,3,211,
314.000000,-2358.801514,-827.118958,-3185.920410,119.740913,0,-0.000000,3767,4026,4025,4026,3347,277,180,165,140,140,140,0,3,208,
314.000000,-2358.106445,-827.429871,-3185.536377,119.727295,0,-0.000000,3774,4026,4026,4026,3333,269,180,165,140,140,140,0,3,206,
314.000000,-2358.801514,-827.118958,-3185.920410,119.713539,0,-0.000000,3770,4025,4027,4026,3348,279,180,165,140,140,140,0,3,204,
314.000000,-2348.121094,-845.928650,-3194.049805,119.698769,0,-0.000000,3773,4025,4025,4026,3351,270,180,165,140,140,140,0,3,206,
314.000000,-2348.800781,-845.644165,-3194.444824,119.685493,0,-0.000000,3768,4025,4026,4026,3346,274,180,165,140,140,140,0,3,211,
314.000000,-2358.454102,-827.551453,-3186.005615,119.670815,0,-0.000000,3779,4026,4026,4026,3357,272,180,165,140,140,140,0,3,208,
314.000000,-2359.148193,-827.240967,-3186.389160,119.655731,0,-0.000000,3783,4025,4025,4026,3351,270,180,165,140,140,140,0,3,206,
314.000000,-2358.454102,-827.551453,-3186.005615,119.641945,0,-0.000000,3770,4026,4025,4026,3355,283,180,165,140,140,140,0,3,204,
314.000000,-2349.516357,-845.846436,-3195.362793,119.624596,0,-0.000000,3776,4026,4025,4027,3380,273,180,165,140,140,140,0,3,231,
314.000000,-2351.894043,-845.474976,-3197.369141,119.608162,0,-0.000000,3775,4026,4025,4026,3359,265,180,165,140,140,140,0,3,231,
314.000000,-2359.168213,-828.681152,-3187.849365,119.592239,0,-0.000000,3778,4026,4025,4026,3361,276,180,165,140,140,140,0,3,237,
314.000000,-2362.065674,-827.385071,-3189.450684,119.576981,0,-0.000000,3783,4026,4026,4026,3362,267,180,165,140,140,140,0,3,235,
314.000000,-2359.168213,-828.681152,-3187.849365,119.560814,0,-0.000000,3790,4025,4026,4025,3363,279,180,165,140,140,140,0,3,241,
314.000000,-2347.044189,-845.435242,-3192.479492,119.550659,0,-0.000000,3756,4026,4020,4025,3333,277,180,165,140,140,140,0,3,231,
314.000000,-2346.951416,-845.600098,-3192.551514,119.540924,0,-0.000000,3760,4026,4019,4025,3333,269,180,165,140,140,140,0,3,231,
314.000000,-2357.453125,-826.923279,-3184.376465,119.530968,0,-0.000000,3758,4026,4023,4026,3334,283,180,165,140,140,140,0,3,237,
314.000000,-2357.453125,-826.923279,-3184.376465,119.520912,0,-0.000000,3767,4026,4021,4025,3334,284,180,165,140,140,140,0,3,235,
314.000000,-2357.453125,-826.923279,-3184.376465,119.512634,0,-0.000000,3766,4026,4018,4025,3329,287,180,165,140,140,140,0,3,241,
314.000000,-2347.062256,-845.774353,-3192.836670,119.504295,0,-0.000000,3765,4027,4023,4026,3333,274,180,165,140,140,140,0,3,231,
314.000000,-2346.974854,-845.558960,-3192.533691,119.493401,0,-0.000000,3759,4025,4021,4025,3335,272,180,165,140,140,140,0,3,231,
314.000000,-2357.679688,-826.891541,-3184.571289,119.484451,0,-0.000000,3766,4026,4023,4027,3320,278,180,165,140,140,140,0,3,237,
314.000000,-2357.400879,-827.016235,-3184.416992,119.474503,0,-0.000000,3762,4026,4024,4025,3337,282,180,165,140,140,140,0,3,235,
314.000000,-2357.679688,-826.891541,-3184.571289,119.463898,0,-0.000000,3759,4026,4022,4025,3337,289,180,165,140,140,140,0,3,241,
315.000000,-2346.657471,-845.565491,-3192.222900,119.454666,0,-0.000000,3758,4026,4022,4026,3338,277,180,165,140,140,140,0,3,231,
315.000000,-2347.424805,-845.685547,-3193.110352,119.445457,0,-0.000000,3764,4026,4023,4025,3330,271,180,165,140,140,140,0,3,231,
315.000000,-2356.981934,-827.203247,-3184.185059,119.436119,0,-0.000000,3762,4026,4023,4026,3332,277,180,165,140,140,140,0,3,237,
315.000000,-2358.097656,-826.704285,-3184.802002,119.426147,0,-0.000000,3767,4027,4025,4025,3334,281,180,165,140,140,140,0,3,235,
315.000000,-2356.981934,-827.203247,-3184.185059,119.415688,0,-0.000000,3772,4026,4021,4026,3338,283,180,165,140,140,140,0,3,241,
315.000000,-2347.494141,-845.562012,-3193.056152,119.407433,0,-0.000000,3761,4026,4024,4026,3340,276,180,165,140,140,140,0,3,231,
315.000000,-2347.581787,-845.777344,-3193.359131,119.397652,0,-0.000000,3767,4026,4025,4026,3338,277,180,165,140,140,140,0,3,231,
315.000000,-2357.836426,-827.168823,-3185.005371,119.389053,0,-0.000000,3769,4026,4025,4025,3333,276,180,165,140,140,140,0,3,237,
315.000000,-2358.114746,-827.044312,-3185.159180,119.378571,0,-0.000000,3769,4026,4021,4025,3331,287,180,165,140,140,140,0,3,235,
315.000000,-2357.836426,-827.168823,-3185.005371,119.370453,0,-0.000000,3766,4026,4018,4026,3335,276,180,165,140,140,140,0,3,241,
315.000000,-2346.837891,-845.616028,-3192.453857,119.357239,0,-0.000000,3760,4025,4025,4025,3333,269,180,165,140,140,140,0,3,231,
315.000000,-2346.650879,-846.134827,-3192.785645,119.343407,0,-0.000000,3773,4026,4026,4025,3332,278,180,165,140,140,140,0,3,231,
315.000000,-2357.339600,-826.939270,-3184.278809,119.331238,0,-0.000000,3763,4026,4026,4025,3328,276,180,165,140,140,140,0,3,237,
315.000000,-2357.479248,-826.876709,-3184.355957,119.316856,0,-0.000000,3766,4026,4026,4025,3347,287,180,165,140,140,140,0,3,235,
315.000000,-2357.339600,-826.939270,-3184.278809,119.303261,0,-0.000000,3767,4026,4024,4026,3344,285,180,165,140,140,140,0,3,241,
315.000000,-2348.259521,-845.682251,-3193.941895,119.289352,0,-0.000000,3767,4026,4023,4026,3341,278,180,165,140,140,140,0,3,231,
315.000000,-2347.648438,-845.843628,-3193.492188,119.275223,0,-0.000000,3769,4026,4026,4025,3346,283,180,165,140,140,140,0,3,231,
315.000000,-2358.714600,-827.088440,-3185.802979,119.261070,0,-0.000000,3769,4025,4025,4026,3343,275,180,165,140,140,140,0,3,237,
315.000000,-2358.019531,-827.399353,-3185.418945,119.246254,0,-0.000000,3767,4026,4026,4027,3352,281,180,165,140,140,140,0,3,235,
315.000000,-2358.714600,-827.088440,-3185.802979,119.230988,0,-0.000000,3766,4026,4025,4025,3354,274,180,165,140,140,140,0,3,241,
315.000000,-2349.228027,-845.621948,-3194.850098,119.217087,0,-0.000000,3769,4026,4025,4026,3348,277,180,165,140,140,140,0,3,231,
315.000000,-2348.393066,-845.814819,-3194.208008,119.201736,0,-0.000000,3771,4026,4025,4026,3355,275,180,165,140,140,140,0,3,231,
315.000000,-2359.547119,-827.270386,-3186.817383,119.184509,0,-0.000000,3768,4026,4026,4025,3347,279,180,165,140,140,140,0,3,237,
315.000000,-2358.575928,-827.704590,-3186.280518,119.169746,0,-0.000000,3770,4028,4024,4026,3350,282,180,165,140,140,140,0,3,235,
315.000000,-2359.547119,-827.270386,-3186.817383,119.156502,0,-0.000000,3777,4026,4025,4025,3346,277,180,165,140,140,140,0,3,241,
315.000000,-2349.393311,-845.143677,-3194.537109,119.144722,0,-0.000000,3757,4026,4025,4026,3359,272,180,165,140,140,140,0,3,231,
315.000000,-2349.562744,-845.764282,-3195.327148,119.132324,0,-0.000000,3774,4027,4025,4025,3354,275,180,165,140,140,140,0,3,231,
315.000000,-2359.148438,-827.794373,-3186.942871,119.119148,0,-0.000000,3774,4026,4026,4025,3353,268,180,165,140,140,140,0,3,237,
315.000000,-2359.841064,-827.484619,-3187.325684,119.109230,0,-0.000000,3766,4026,4026,4027,3353,268,180,165,140,140,140,0,3,235,
315.000000,-2359.148438,-827.794373,-3186.942871,119.097092,0,-0.000000,3772,4026,4024,4025,3348,269,180,165,140,140,140,0,3,241,
