857.000000,-2060.558838,-719.170776,-2779.729492,137.839676,0,-0.000000,1566,966,1115,1159,1179,803,170,125,115,110,105,0,3,731,
857.000000,-2051.509277,-723.218628,-2774.728027,139.468033,0,-0.000000,1563,972,1115,1142,1172,804,170,125,115,110,105,0,3,732,
857.000000,-2060.558838,-719.170776,-2779.729492,141.009918,0,-0.000000,1564,975,1118,1137,1160,798,170,125,115,110,105,0,3,730,
857.000000,-2033.411011,-766.933472,-2800.344482,142.469025,0,-0.000000,1592,975,1095,1136,1180,826,170,125,115,110,105,0,3,720,
857.000000,-2030.468994,-765.904663,-2796.373535,144.284805,0,-0.000000,1576,962,1097,1141,1192,807,170,125,115,110,105,0,3,726,
857.000000,-2059.500732,-720.533752,-2780.034424,146.032822,0,-0.000000,1559,962,1106,1158,1187,793,170,125,115,110,105,0,3,731,
857.000000,-2054.797363,-722.637634,-2777.435059,147.397491,0,-0.000000,1564,970,1115,1152,1168,798,170,125,115,110,105,0,3,732,
857.000000,-2059.500732,-720.533752,-2780.034424,148.919586,0,-0.000000,1584,984,1116,1126,1174,815,170,125,115,110,105,0,3,730,
858.000000,-2032.360474,-766.721924,-2799.082520,150.240768,0,-0.000000,1588,982,1098,1138,1171,827,170,125,115,110,105,0,3,720,
858.000000,-2027.355957,-766.703125,-2794.059082,151.900253,0,-0.000000,1580,957,1100,1141,1188,813,170,125,115,110,105,0,3,726,
858.000000,-2058.898193,-719.525635,-2778.423828,153.614807,0,-0.000000,1563,963,1108,1157,1187,795,170,125,115,110,105,0,3,731,
858.000000,-2052.197754,-722.522583,-2774.720215,154.772354,0,-0.000000,1570,970,1111,1166,1163,802,170,125,115,110,105,0,3,732,
858.000000,-2058.898193,-719.525635,-2778.423828,156.286697,0,-0.000000,1584,988,1115,1137,1178,814,170,125,115,110,105,0,3,730,
858.000000,-2029.863037,-766.982300,-2796.845215,157.937134,0,-0.000000,1587,979,1103,1126,1172,810,170,125,115,110,105,0,3,720,
858.000000,-2027.073853,-767.732849,-2794.806641,159.465332,0,-0.000000,1591,962,1099,1146,1180,818,170,125,115,110,105,0,3,726,
858.000000,-2056.271484,-720.015930,-2776.287354,161.523148,0,-0.000000,1566,960,1110,1152,1193,791,170,125,115,110,105,0,3,731,
858.000000,-2053.108887,-721.430542,-2774.539551,163.158798,0,-0.000000,1568,969,1123,1145,1176,798,170,125,115,110,105,0,3,732,
858.000000,-2056.271484,-720.015930,-2776.287354,164.649826,0,-0.000000,1574,986,1107,1139,1169,813,170,125,115,110,105,0,3,730,
858.000000,-2028.682129,-767.507202,-2796.189453,166.121826,0,-0.000000,1591,965,1108,1135,1183,832,170,125,115,110,105,0,3,720,
858.000000,-2031.152100,-766.260925,-2797.413086,167.530777,0,-0.000000,1581,965,1095,1143,1177,818,170,125,115,110,105,0,3,726,
858.000000,-2054.495850,-721.598389,-2776.094238,169.436569,0,-0.000000,1567,958,1111,1154,1195,797,170,125,115,110,105,0,3,731,
858.000000,-2056.859619,-720.541016,-2777.400635,170.863770,0,-0.000000,1563,970,1115,1154,1173,800,170,125,115,110,105,0,3,732,
858.000000,-2054.495850,-721.598389,-2776.094238,172.390030,0,-0.000000,1582,993,1114,1134,1177,816,170,125,115,110,105,0,3,730,
858.000000,-2032.667114,-767.217041,-2799.884277,174.024063,0,-0.000000,1594,978,1094,1132,1172,814,170,125,115,110,105,0,3,720,
858.000000,-2027.513184,-766.951782,-2794.464844,175.961044,0,-0.000000,1583,964,1090,1135,1190,811,170,125,115,110,105,0,3,726,
858.000000,-2059.458984,-719.568787,-2779.027832,178.052780,0,-0.000000,1576,963,1110,1146,1194,799,170,125,115,110,105,0,3,731,
858.000000,-2052.373779,-722.737976,-2775.111816,179.669632,0,-0.000000,1564,982,1128,1149,1174,804,170,125,115,110,105,0,3,732,
858.000000,-2059.458984,-719.568787,-2779.027832,181.289795,0,-0.000000,1574,993,1113,1139,1172,811,170,125,115,110,105,0,3,730,
858.000000,-2032.940918,-766.730286,-2799.671143,182.975266,0,-0.000000,1589,975,1113,1149,1187,828,170,125,115,110,105,0,3,720,
858.000000,-2032.372070,-766.179932,-2798.552002,184.904175,0,-0.000000,1582,972,1103,1145,1190,808,170,125,115,110,105,0,3,726,
858.000000,-2058.350830,-721.539185,-2779.890137,186.557632,0,-0.000000,1567,968,1113,1162,1183,804,170,125,115,110,105,0,3,731,
858.000000,-2057.177734,-722.063965,-2779.241699,188.246826,0,-0.000000,1569,962,1110,1148,1175,799,170,125,115,110,105,0,3,732,
858.000000,-2058.350830,-721.539185,-2779.890137,189.863770,0,-0.000000,1576,990,1108,1137,1167,811,170,125,115,110,105,0,3,730,
859.000000,-2031.471191,-766.216125,-2797.687256,191.552704,0,-0.000000,1581,969,1114,1128,1177,821,170,125,115,110,105,0,3,720,
859.000000,-2029.451904,-766.138000,-2795.589844,193.240402,0,-0.000000,1577,970,1099,1139,1184,819,170,125,115,110,105,0,3,726,
859.000000,-2057.178955,-720.496216,-2777.675293,194.884872,0,-0.000000,1571,972,1110,1160,1182,802,170,125,115,110,105,0,3,731,
859.000000,-2054.422119,-721.729248,-2776.151367,196.332367,0,-0.000000,1568,969,1114,1153,1167,805,170,125,115,110,105,0,3,732,
859.000000,-2057.178955,-720.496216,-2777.675293,197.969788,0,-0.000000,1578,983,1116,1138,1169,801,170,125,115,110,105,0,3,730,
859.000000,-2033.270508,-766.144104,-2799.414551,199.810104,0,-0.000000,1583,982,1108,1134,1178,822,170,125,115,110,105,0,3,720,
859.000000,-2029.222168,-767.072266,-2796.294434,201.801849,0,-0.000000,1587,971,1093,1143,1190,817,170,125,115,110,105,0,3,726,
859.000000,-2059.014160,-720.359924,-2779.374023,203.558441,0,-0.000000,1575,963,1109,1165,1182,808,170,125,115,110,105,0,3,731,
859.000000,-2054.302490,-722.467346,-2776.769775,205.457443,0,-0.000000,1562,971,1124,1143,1179,805,170,125,115,110,105,0,3,732,
859.000000,-2059.014160,-720.359924,-2779.374023,207.044891,0,-0.000000,1568,981,1121,1155,1165,811,170,125,115,110,105,0,3,730,
859.000000,-2031.955566,-765.877136,-2797.832764,208.743790,0,-0.000000,1578,971,1109,1142,1176,827,170,125,115,110,105,0,3,720,
859.000000,-2029.075806,-766.281128,-2795.356934,211.629303,0,-0.000000,1578,969,1099,1142,1185,808,170,125,115,110,105,0,3,726,
859.000000,-2057.571777,-720.319824,-2777.891602,213.545410,0,-0.000000,1573,964,1104,1156,1174,807,170,125,115,110,105,0,3,731,
859.000000,-2054.027588,-721.905029,-2775.932617,215.553101,0,-0.000000,1572,968,1124,1148,1174,802,170,125,115,110,105,0,3,732,
859.000000,-2057.571777,-720.319824,-2777.891602,217.370712,0,-0.000000,1570,971,1124,1128,1158,798,170,125,115,110,105,0,3,730,
860.000000,-2034.593262,-765.868408,-2800.461670,219.521027,0,-0.000000,1582,973,1104,1129,1180,817,170,125,115,110,105,0,3,720,
860.000000,-2030.413574,-766.002991,-2796.416504,221.786514,0,-0.000000,1577,972,1103,1150,1194,811,170,125,115,110,105,0,3,726,
860.000000,-2060.134033,-720.444946,-2780.579102,223.680527,0,-0.000000,1568,963,1116,1158,1177,805,170,125,115,110,105,0,3,731,
860.000000,-2054.651123,-722.897400,-2777.548584,225.668762,0,-0.000000,1569,972,1120,1154,1178,802,170,125,115,110,105,0,3,732,
860.000000,-2060.134033,-720.444946,-2780.579102,227.659348,0,-0.000000,1563,981,1129,1146,1171,802,170,125,115,110,105,0,3,730,
861.000000,-2035.185059,-765.333557,-2800.518555,230.071014,0,-0.000000,1577,976,1107,1144,1183,830,170,125,115,110,105,0,3,720,
861.000000,-2031.262451,-766.064819,-2797.327148,232.016891,0,-0.000000,1579,968,1108,1148,1195,825,170,125,115,110,105,0,3,726,
861.000000,-2060.229004,-720.793945,-2781.022949,233.912491,0,-0.000000,1575,962,1105,1153,1181,795,170,125,115,110,105,0,3,731,
861.000000,-2055.537354,-722.892517,-2778.429932,235.667450,0,-0.000000,1575,977,1121,1151,1175,796,170,125,115,110,105,0,3,732,
861.000000,-2060.229004,-720.793945,-2781.022949,237.782166,0,-0.000000,1567,974,1116,1147,1171,803,170,125,115,110,105,0,3,730,
861.000000,-2032.635254,-766.233276,-2798.868652,237.665070,0,-0.000000,1583,980,1111,1144,1178,828,170,125,115,110,105,0,3,720,
861.000000,-2029.112427,-767.267395,-2796.379883,237.683853,0,-0.000000,1589,965,1103,1151,1188,822,170,125,115,110,105,0,3,726,
861.000000,-2058.378906,-720.449097,-2778.828125,237.538391,0,-0.000000,1568,965,1102,1154,1189,799,170,125,115,110,105,0,3,731,
861.000000,-2054.449219,-722.206787,-2776.656006,237.583191,0,-0.000000,1570,969,1114,1160,1170,803,170,125,115,110,105,0,3,732,
861.000000,-2058.378906,-720.449097,-2778.828125,237.665466,0,-0.000000,1573,983,1124,1140,1171,804,170,125,115,110,105,0,3,730,
862.000000,-2033.767090,-765.260681,-2799.027832,237.549438,0,-0.000000,1574,973,1115,1135,1185,825,170,125,115,110,105,0,3,720,
862.000000,-2031.350464,-766.953430,-2798.303955,237.352173,0,-0.000000,1589,968,1092,1141,1190,819,170,125,115,110,105,0,3,726,
862.000000,-2058.498047,-721.277893,-2779.775879,237.452408,0,-0.000000,1580,964,1100,1155,1182,809,170,125,115,110,105,0,3,731,
862.000000,-2056.540771,-722.153320,-2778.694092,237.557159,0,-0.000000,1564,978,1124,1150,1183,805,170,125,115,110,105,0,3,732,
862.000000,-2058.498047,-721.277893,-2779.775879,237.328476,0,-0.000000,1576,984,1118,1150,1163,809,170,125,115,110,105,0,3,730,
862.000000,-2032.787842,-766.481995,-2799.269775,237.339920,0,-0.000000,1586,976,1107,1131,1177,816,170,125,115,110,105,0,3,720,
862.000000,-2029.011108,-766.921814,-2795.932861,237.087784,0,-0.000000,1585,966,1102,1151,1189,816,170,125,115,110,105,0,3,726,
862.000000,-2058.770508,-720.272949,-2779.043457,237.061005,0,-0.000000,1572,966,1122,1157,1188,807,170,125,115,110,105,0,3,731,
862.000000,-2054.055176,-722.382080,-2776.437256,236.933823,0,-0.000000,1570,972,1122,1157,1172,801,170,125,115,110,105,0,3,732,
862.000000,-2058.770508,-720.272949,-2779.043457,236.871078,0,-0.000000,1574,988,1118,1135,1174,817,170,125,115,110,105,0,3,730,
862.000000,-2031.802612,-765.627014,-2797.429688,236.978882,0,-0.000000,1575,986,1108,1125,1172,809,170,125,115,110,105,0,3,720,
862.000000,-2026.964355,-767.927551,-2794.891846,236.491898,0,-0.000000,1593,969,1097,1138,1184,821,170,125,115,110,105,0,3,726,
862.000000,-2057.549561,-719.836670,-2777.386230,236.547409,0,-0.000000,1575,958,1091,1149,1184,813,170,125,115,110,105,0,3,731,
862.000000,-2052.814209,-721.954834,-2774.769043,236.600662,0,-0.000000,1560,960,1119,1166,1178,802,170,125,115,110,105,0,3,732,
862.000000,-2057.549561,-719.836670,-2777.386230,236.662399,0,-0.000000,1578,990,1123,1143,1165,793,170,125,115,110,105,0,3,730,
863.000000,-2029.031006,-765.834473,-2794.865479,236.579498,0,-0.000000,1573,987,1108,1130,1161,812,170,125,115,110,105,0,3,720,
863.000000,-2024.006104,-767.353638,-2791.359863,236.232834,0,-0.000000,1582,975,1091,1136,1175,819,170,125,115,110,105,0,3,726,
863.000000,-2055.489014,-718.779968,-2774.269043,236.324707,0,-0.000000,1572,964,1112,1158,1195,799,170,125,115,110,105,0,3,731,
863.000000,-2049.916748,-721.272339,-2771.188965,236.290039,0,-0.000000,1570,960,1119,1162,1170,802,170,125,115,110,105,0,3,732,
863.000000,-2055.489014,-718.779968,-2774.269043,236.252762,0,-0.000000,1574,979,1125,1134,1167,800,170,125,115,110,105,0,3,730,
863.000000,-2033.270508,-766.144104,-2799.414551,236.428116,0,-0.000000,1583,995,1102,1133,1179,814,170,125,115,110,105,0,3,720,
863.000000,-2028.940918,-768.097534,-2797.038574,236.455276,0,-0.000000,1598,962,1109,1150,1190,818,170,125,115,110,105,0,3,726,
863.000000,-2058.940186,-720.491455,-2779.431641,236.482895,0,-0.000000,1568,965,1103,1155,1193,801,170,125,115,110,105,0,3,731,
863.000000,-2054.623291,-722.422424,-2777.045654,236.476242,0,-0.000000,1574,966,1123,1159,1179,806,170,125,115,110,105,0,3,732,
863.000000,-2058.940186,-720.491455,-2779.431641,236.622421,0,-0.000000,1569,973,1123,1145,1174,796,170,125,115,110,105,0,3,730,
863.000000,-2030.468994,-765.904663,-2796.373535,236.679108,0,-0.000000,1576,983,1108,1135,1171,804,170,125,115,110,105,0,3,720,
863.000000,-2026.915894,-767.485657,-2794.401611,236.541885,0,-0.000000,1588,975,1102,1138,1180,824,170,125,115,110,105,0,3,726,
863.000000,-2056.345703,-719.883728,-2776.229492,236.302536,0,-0.000000,1572,959,1096,1150,1177,807,170,125,115,110,105,0,3,731,
863.000000,-2052.786621,-721.475769,-2774.262451,236.573349,0,-0.000000,1562,963,1108,1157,1181,790,170,125,115,110,105,0,3,732,
863.000000,-2056.345703,-719.883728,-2776.229492,236.627182,0,-0.000000,1576,978,1130,1140,1168,801,170,125,115,110,105,0,3,730,
863.000000,-2033.301514,-767.128113,-2800.429688,236.346100,0,-0.000000,1594,976,1109,1143,1175,822,170,125,115,110,105,0,3,720,
863.000000,-2028.368896,-767.011902,-2795.380859,236.497925,0,-0.000000,1585,969,1104,1140,1192,816,170,125,115,110,105,0,3,726,
863.000000,-2059.870605,-719.875977,-2779.746582,236.741364,0,-0.000000,1573,965,1101,1152,1197,806,170,125,115,110,105,0,3,731,
863.000000,-2053.193359,-722.862671,-2776.056152,236.785797,0,-0.000000,1571,963,1113,1162,1174,792,170,125,115,110,105,0,3,732,
863.000000,-2059.870605,-719.875977,-2779.746582,236.889282,0,-0.000000,1572,978,1117,1145,1170,798,170,125,115,110,105,0,3,730,
864.000000,-2032.097290,-766.668823,-2798.766113,237.113235,0,-0.000000,1587,994,1105,1134,1182,813,170,125,115,110,105,0,3,720,
864.000000,-2030.119141,-767.574463,-2797.693604,236.854752,0,-0.000000,1594,960,1101,1144,1187,827,170,125,115,110,105,0,3,726,
864.000000,-2057.765625,-721.018860,-2778.784424,237.141800,0,-0.000000,1574,954,1104,1152,1195,810,170,125,115,110,105,0,3,731,
864.000000,-2055.803223,-721.896667,-2777.699951,237.166199,0,-0.000000,1566,966,1116,1162,1177,795,170,125,115,110,105,0,3,732,
864.000000,-2057.765625,-721.018860,-2778.784424,237.109589,0,-0.000000,1578,976,1122,1150,1168,809,170,125,115,110,105,0,3,730,
864.000000,-2033.050537,-766.535156,-2799.585693,237.006165,0,-0.000000,1587,986,1096,1150,1177,821,170,125,115,110,105,0,3,720,
864.000000,-2028.791748,-767.312317,-2796.104004,236.821014,0,-0.000000,1589,973,1098,1142,1190,819,170,125,115,110,105,0,3,726,
864.000000,-2059.088135,-720.228333,-2779.316406,236.825394,0,-0.000000,1572,958,1114,1152,1192,804,170,125,115,110,105,0,3,731,
864.000000,-2053.981689,-722.512390,-2776.494141,236.755386,0,-0.000000,1573,959,1125,1159,1171,806,170,125,115,110,105,0,3,732,
864.000000,-2059.088135,-720.228333,-2779.316406,236.669525,0,-0.000000,1567,969,1126,1139,1172,810,170,125,115,110,105,0,3,730,
866.000000,-2028.690186,-766.966858,-2795.656982,236.797882,0,-0.000000,1585,980,1109,1136,1170,809,170,125,115,110,105,0,3,720,
866.000000,-2027.198730,-766.454041,-2793.652832,236.536560,0,-0.000000,1577,974,1099,1137,1176,824,170,125,115,110,105,0,3,726,
866.000000,-2055.137695,-719.931335,-2775.069092,236.203506,0,-0.000000,1577,959,1112,1159,1185,820,170,125,115,110,105,0,3,731,
866.000000,-2052.759766,-720.994873,-2773.754639,236.594666,0,-0.000000,1560,962,1104,1151,1178,798,170,125,115,110,105,0,3,732,
866.000000,-2055.137695,-719.931335,-2775.069092,236.591660,0,-0.000000,1580,978,1129,1141,1178,811,170,125,115,110,105,0,3,730,
866.000000,-2029.883423,-765.896240,-2795.779785,236.459778,0,-0.000000,1575,981,1104,1141,1170,809,170,125,115,110,105,0,3,720,
866.000000,-2026.703125,-767.335693,-2794.038818,236.444473,0,-0.000000,1586,971,1094,1137,1178,824,170,125,115,110,105,0,3,726,
866.000000,-2055.779297,-719.841309,-2775.620605,236.256836,0,-0.000000,1582,952,1108,1148,1189,798,170,125,115,110,105,0,3,731,
866.000000,-2052.611816,-721.258179,-2773.870117,236.042465,0,-0.000000,1572,966,1111,1168,1178,805,170,125,115,110,105,0,3,732,
866.000000,-2055.779297,-719.841309,-2775.620605,236.215591,0,-0.000000,1563,966,1115,1135,1177,810,170,125,115,110,105,0,3,730,
866.000000,-2032.010864,-765.778931,-2797.789795,236.249039,0,-0.000000,1577,986,1113,1124,1169,811,170,125,115,110,105,0,3,720,
866.000000,-2025.832520,-768.354797,-2794.187256,236.329788,0,-0.000000,1596,960,1104,1141,1185,825,170,125,115,110,105,0,3,726,
866.000000,-2058.092041,-719.394836,-2777.486816,236.217972,0,-0.000000,1568,968,1098,1151,1194,804,170,125,115,110,105,0,3,731,
866.000000,-2051.772217,-722.221497,-2773.993652,236.198517,0,-0.000000,1576,967,1105,1166,1181,807,170,125,115,110,105,0,3,732,
866.000000,-2058.092041,-719.394836,-2777.486816,236.108292,0,-0.000000,1572,977,1116,1151,1171,801,170,125,115,110,105,0,3,730,
866.000000,-2028.322632,-766.567566,-2794.890137,236.054718,0,-0.000000,1580,980,1113,1131,1167,812,170,125,115,110,105,0,3,720,
866.000000,-2025.568604,-767.764465,-2793.333008,235.630249,0,-0.000000,1589,981,1104,1141,1174,825,170,125,115,110,105,0,3,726,
866.000000,-2054.718262,-719.623718,-2774.342041,235.146423,0,-0.000000,1579,958,1108,1150,1182,817,170,125,115,110,105,0,3,731,
866.000000,-2051.937988,-720.867249,-2772.805176,235.294937,0,-0.000000,1569,975,1118,1156,1184,802,170,125,115,110,105,0,3,732,
866.000000,-2054.718262,-719.623718,-2774.342041,235.235718,0,-0.000000,1568,978,1124,1148,1166,799,170,125,115,110,105,0,3,730,
866.000000,-2028.699341,-766.424377,-2795.123779,235.194443,0,-0.000000,1579,983,1112,1132,1167,811,170,125,115,110,105,0,3,720,
866.000000,-2025.953125,-767.080505,-2793.033691,234.913925,0,-0.000000,1582,980,1093,1135,1175,818,170,125,115,110,105,0,3,726,
866.000000,-2055.039795,-719.578613,-2774.618408,235.002792,0,-0.000000,1578,953,1092,1148,1187,813,170,125,115,110,105,0,3,731,
866.000000,-2051.863770,-720.999207,-2772.863037,235.134766,0,-0.000000,1564,959,1112,1158,1189,804,170,125,115,110,105,0,3,732,
866.000000,-2055.039795,-719.578613,-2774.618408,235.073776,0,-0.000000,1574,976,1122,1146,1163,803,170,125,115,110,105,0,3,730,
866.000000,-2029.442017,-766.681213,-2796.123291,234.923782,0,-0.000000,1583,971,1113,1147,1172,814,170,125,115,110,105,0,3,720,
866.000000,-2027.073853,-767.732849,-2794.806641,234.752960,0,-0.000000,1591,978,1103,1138,1178,831,170,125,115,110,105,0,3,726,
866.000000,-2055.630371,-720.105835,-2775.736328,235.186020,0,-0.000000,1576,962,1103,1146,1200,807,170,125,115,110,105,0,3,731,
866.000000,-2053.256836,-721.167664,-2774.424561,235.403931,0,-0.000000,1574,971,1107,1158,1179,799,170,125,115,110,105,0,3,732,
866.000000,-2055.630371,-720.105835,-2775.736328,235.397430,0,-0.000000,1574,989,1126,1142,1175,809,170,125,115,110,105,0,3,730,
867.000000,-2032.246216,-764.838074,-2797.084229,235.324738,0,-0.000000,1567,974,1118,1136,1170,814,170,125,115,110,105,0,3,720,
867.000000,-2026.538452,-767.628479,-2794.166992,235.263931,0,-0.000000,1589,972,1106,1144,1184,812,170,125,115,110,105,0,3,726,
867.000000,-2057.698486,-719.572083,-2777.270508,235.796158,0,-0.000000,1581,963,1108,1150,1200,805,170,125,115,110,105,0,3,731,
867.000000,-2052.168945,-722.045349,-2774.214355,235.618576,0,-0.000000,1571,963,1111,1165,1179,806,170,125,115,110,105,0,3,732,
867.000000,-2057.698486,-719.572083,-2777.270508,236.115356,0,-0.000000,1566,975,1112,1146,1179,791,170,125,115,110,105,0,3,730,
869.000000,-2031.361206,-766.411987,-2797.773193,236.201889,0,-0.000000,1583,980,1117,1133,1174,820,170,125,115,110,105,0,3,720,
869.000000,-2027.444702,-768.128662,-2795.573242,236.054794,0,-0.000000,1596,963,1105,1138,1184,825,170,125,115,110,105,0,3,726,
869.000000,-2057.401123,-720.100830,-2777.501953,236.232178,0,-0.000000,1581,960,1100,1151,1188,817,170,125,115,110,105,0,3,731,
869.000000,-2053.458252,-721.864441,-2775.322754,236.357880,0,-0.000000,1564,962,1107,1156,1188,808,170,125,115,110,105,0,3,732,
869.000000,-2057.401123,-720.100830,-2777.501953,236.299149,0,-0.000000,1573,969,1127,1151,1170,807,170,125,115,110,105,0,3,730,
869.000000,-2033.035522,-765.000183,-2798.035645,236.103622,0,-0.000000,1570,976,1119,1138,1165,805,170,125,115,110,105,0,3,720,
869.000000,-2024.920654,-767.855469,-2792.776123,235.858368,0,-0.000000,1589,977,1110,1147,1187,825,170,125,115,110,105,0,3,726,
869.000000,-2059.027588,-718.774414,-2777.802002,236.268692,0,-0.000000,1574,965,1104,1149,1200,814,170,125,115,110,105,0,3,731,
869.000000,-2050.330811,-722.664368,-2772.995117,236.420670,0,-0.000000,1571,963,1113,1164,1188,799,170,125,115,110,105,0,3,732,
869.000000,-2059.027588,-718.774414,-2777.802002,236.553986,0,-0.000000,1563,964,1112,1151,1176,794,170,125,115,110,105,0,3,730,
869.000000,-2031.163940,-765.716553,-2796.880371,236.766342,0,-0.000000,1575,982,1127,1131,1169,792,170,125,115,110,105,0,3,720,
869.000000,-2026.710083,-766.793701,-2793.503906,236.808670,0,-0.000000,1580,974,1105,1141,1182,804,170,125,115,110,105,0,3,726,
