879.000000,-2053.552979,-720.640686,-2774.193604,241.739212,0,-0.000000,1577,978,1108,1125,1170,801,170,125,115,110,105,0,3,803,
879.000000,-2054.345703,-720.286133,-2774.631836,242.062164,0,-0.000000,1580,963,1097,1139,1200,809,170,125,115,110,105,0,3,804,
879.000000,-2053.552979,-720.640686,-2774.193604,242.450348,0,-0.000000,1576,959,1101,1144,1197,812,170,125,115,110,105,0,3,806,
879.000000,-2028.099609,-764.322632,-2792.422363,242.534958,0,-0.000000,1555,955,1107,1157,1188,816,170,125,115,110,105,0,3,797,
879.000000,-2033.798828,-764.164062,-2797.962891,242.477448,0,-0.000000,1562,963,1122,1151,1169,794,170,125,115,110,105,0,3,800,
879.000000,-2051.552246,-722.613220,-2774.165527,242.667877,0,-0.000000,1575,971,1106,1138,1182,793,170,125,115,110,105,0,3,803,
879.000000,-2059.046875,-719.260864,-2778.307617,242.456924,0,-0.000000,1579,973,1109,1135,1183,820,170,125,115,110,105,0,3,804,
879.000000,-2051.552246,-722.613220,-2774.165527,242.364441,0,-0.000000,1566,959,1109,1145,1187,825,170,125,115,110,105,0,3,806,
880.000000,-2027.586426,-765.764709,-2793.351074,242.192062,0,-0.000000,1570,968,1116,1159,1175,805,170,125,115,110,105,0,3,797,
880.000000,-2029.141846,-765.637329,-2794.779297,242.103317,0,-0.000000,1571,969,1120,1132,1170,803,170,125,115,110,105,0,3,800,
880.000000,-2052.833984,-720.863098,-2773.697021,242.089081,0,-0.000000,1576,978,1107,1127,1169,799,170,125,115,110,105,0,3,803,
880.000000,-2054.816162,-719.976440,-2774.792480,242.274887,0,-0.000000,1584,979,1097,1137,1184,810,170,125,115,110,105,0,3,804,
880.000000,-2052.833984,-720.863098,-2773.697021,242.342972,0,-0.000000,1568,952,1107,1152,1194,822,170,125,115,110,105,0,3,806,
880.000000,-2027.466187,-766.506897,-2793.973145,242.242279,0,-0.000000,1578,970,1118,1157,1175,806,170,125,115,110,105,0,3,797,
880.000000,-2028.975464,-765.932922,-2794.908447,242.294418,0,-0.000000,1574,973,1118,1134,1171,804,170,125,115,110,105,0,3,800,
880.000000,-2053.156494,-720.817871,-2773.974365,242.168686,0,-0.000000,1589,971,1106,1135,1167,805,170,125,115,110,105,0,3,803,
880.000000,-2054.741699,-720.108765,-2774.850586,241.952835,0,-0.000000,1583,979,1092,1139,1181,808,170,125,115,110,105,0,3,804,
880.000000,-2053.156494,-720.817871,-2773.974365,242.202423,0,-0.000000,1571,967,1114,1149,1196,810,170,125,115,110,105,0,3,806,
880.000000,-2027.005737,-765.208374,-2792.214111,242.137848,0,-0.000000,1563,965,1113,1152,1182,816,170,125,115,110,105,0,3,797,
880.000000,-2031.663086,-764.828674,-2796.491699,242.074524,0,-0.000000,1566,968,1118,1149,1167,797,170,125,115,110,105,0,3,800,
880.000000,-2051.346436,-721.919434,-2773.265869,241.977402,0,-0.000000,1579,976,1105,1132,1168,798,170,125,115,110,105,0,3,803,
880.000000,-2057.283691,-719.263794,-2776.547363,241.734940,0,-0.000000,1580,975,1096,1137,1178,814,170,125,115,110,105,0,3,804,
880.000000,-2051.346436,-721.919434,-2773.265869,241.879562,0,-0.000000,1578,957,1094,1144,1193,819,170,125,115,110,105,0,3,806,
880.000000,-2028.676636,-764.882690,-2793.559326,242.131927,0,-0.000000,1562,955,1101,1153,1195,812,170,125,115,110,105,0,3,797,
880.000000,-2036.241211,-763.455505,-2799.696777,241.913452,0,-0.000000,1558,964,1118,1146,1172,795,170,125,115,110,105,0,3,800,
880.000000,-2052.008545,-723.387573,-2775.395996,242.120132,0,-0.000000,1576,975,1107,1124,1177,798,170,125,115,110,105,0,3,803,
880.000000,-2061.042725,-719.346497,-2780.389160,242.091660,0,-0.000000,1586,978,1101,1135,1177,807,170,125,115,110,105,0,3,804,
880.000000,-2052.008545,-723.387573,-2775.395996,242.397903,0,-0.000000,1579,955,1100,1147,1194,812,170,125,115,110,105,0,3,806,
880.000000,-2029.629517,-765.296143,-2794.925781,242.281204,0,-0.000000,1568,969,1123,1158,1174,808,170,125,115,110,105,0,3,797,
880.000000,-2028.543335,-766.174866,-2794.718262,242.142456,0,-0.000000,1576,976,1127,1139,1176,802,170,125,115,110,105,0,3,800,
880.000000,-2054.840332,-720.460144,-2775.300537,242.202911,0,-0.000000,1586,985,1103,1134,1176,809,170,125,115,110,105,0,3,803,
880.000000,-2054.048828,-720.814087,-2774.862793,241.947830,0,-0.000000,1595,970,1090,1131,1175,809,170,125,115,110,105,0,3,804,
880.000000,-2054.840332,-720.460144,-2775.300537,241.885773,0,-0.000000,1580,955,1104,1150,1191,816,170,125,115,110,105,0,3,806,
881.000000,-2026.403564,-765.748718,-2792.152344,241.849930,0,-0.000000,1568,964,1114,1155,1185,801,170,125,115,110,105,0,3,797,
881.000000,-2033.290894,-763.502563,-2796.793457,241.561676,0,-0.000000,1554,967,1118,1150,1166,790,170,125,115,110,105,0,3,800,
881.000000,-2050.801758,-722.357544,-2773.159180,241.938782,0,-0.000000,1571,976,1107,1133,1179,792,170,125,115,110,105,0,3,803,
881.000000,-2058.315674,-718.996643,-2777.312256,241.807434,0,-0.000000,1579,973,1096,1142,1187,817,170,125,115,110,105,0,3,804,
881.000000,-2050.801758,-722.357544,-2773.159180,242.007217,0,-0.000000,1562,960,1111,1150,1197,824,170,125,115,110,105,0,3,806,
881.000000,-2029.642334,-764.747192,-2794.389648,242.262894,0,-0.000000,1562,958,1102,1149,1182,805,170,125,115,110,105,0,3,797,
881.000000,-2031.551880,-765.026550,-2796.578369,242.345856,0,-0.000000,1568,976,1114,1147,1175,798,170,125,115,110,105,0,3,800,
881.000000,-2053.927246,-721.557373,-2775.484619,242.281509,0,-0.000000,1586,984,1103,1138,1184,806,170,125,115,110,105,0,3,803,
881.000000,-2056.688232,-720.322327,-2777.010498,242.235992,0,-0.000000,1595,960,1090,1135,1191,823,170,125,115,110,105,0,3,804,
881.000000,-2053.927246,-721.557373,-2775.484619,242.627151,0,-0.000000,1572,962,1100,1143,1195,816,170,125,115,110,105,0,3,806,
881.000000,-2030.884766,-764.115356,-2795.000000,242.699615,0,-0.000000,1557,956,1106,1152,1179,812,170,125,115,110,105,0,3,797,
881.000000,-2030.425415,-765.457275,-2795.882812,242.942474,0,-0.000000,1571,984,1114,1135,1178,807,170,125,115,110,105,0,3,800,
881.000000,-2055.111816,-721.028503,-2776.140381,242.802475,0,-0.000000,1585,987,1100,1141,1175,809,170,125,115,110,105,0,3,803,
881.000000,-2055.506348,-720.852051,-2776.358398,242.486252,0,-0.000000,1580,969,1101,1143,1184,823,170,125,115,110,105,0,3,804,
881.000000,-2055.111816,-721.028503,-2776.140381,242.435883,0,-0.000000,1578,947,1098,1143,1189,818,170,125,115,110,105,0,3,806,
881.000000,-2027.117310,-765.009949,-2792.127197,242.580643,0,-0.000000,1561,970,1111,1153,1185,814,170,125,115,110,105,0,3,797,
881.000000,-2032.176758,-765.483826,-2797.660645,242.453262,0,-0.000000,1574,971,1115,1140,1167,802,170,125,115,110,105,0,3,800,
881.000000,-2051.125488,-722.312195,-2773.437744,242.224030,0,-0.000000,1574,971,1115,1138,1170,800,170,125,115,110,105,0,3,803,
881.000000,-2058.240967,-719.129456,-2777.370361,242.437195,0,-0.000000,1581,973,1095,1126,1187,806,170,125,115,110,105,0,3,804,
881.000000,-2051.125488,-722.312195,-2773.437744,242.734726,0,-0.000000,1562,954,1093,1139,1198,820,170,125,115,110,105,0,3,806,
882.000000,-2026.681885,-765.253906,-2791.935791,243.173920,0,-0.000000,1563,965,1105,1143,1190,814,170,125,115,110,105,0,3,797,
882.000000,-2033.988770,-764.866516,-2798.855225,242.901733,0,-0.000000,1570,972,1104,1153,1166,798,170,125,115,110,105,0,3,800,
882.000000,-2050.434814,-723.009949,-2773.444824,242.868851,0,-0.000000,1575,979,1109,1127,1163,795,170,125,115,110,105,0,3,803,
882.000000,-2059.906250,-718.773499,-2778.679688,243.006760,0,-0.000000,1596,970,1090,1129,1180,805,170,125,115,110,105,0,3,804,
882.000000,-2050.434814,-723.009949,-2773.444824,243.214600,0,-0.000000,1576,956,1099,1136,1184,820,170,125,115,110,105,0,3,806,
882.000000,-2026.079712,-765.794189,-2791.874023,243.053680,0,-0.000000,1568,964,1115,1163,1173,803,170,125,115,110,105,0,3,797,
882.000000,-2028.887329,-765.035767,-2793.923096,242.881042,0,-0.000000,1564,967,1123,1144,1165,794,170,125,115,110,105,0,3,800,
882.000000,-2051.364258,-720.826111,-2772.190430,242.861877,0,-0.000000,1572,979,1103,1146,1180,802,170,125,115,110,105,0,3,803,
882.000000,-2054.545654,-719.403137,-2773.948730,242.823425,0,-0.000000,1584,966,1106,1137,1183,812,170,125,115,110,105,0,3,804,
882.000000,-2051.364258,-720.826111,-2772.190430,242.742294,0,-0.000000,1572,960,1107,1153,1194,820,170,125,115,110,105,0,3,806,
882.000000,-2030.549561,-764.711304,-2795.260742,242.782516,0,-0.000000,1563,968,1112,1150,1192,817,170,125,115,110,105,0,3,797,
882.000000,-2034.623291,-764.777588,-2799.400879,242.614471,0,-0.000000,1570,975,1113,1144,1178,800,170,125,115,110,105,0,3,800,
882.000000,-2054.156250,-722.727539,-2776.883789,242.607407,0,-0.000000,1580,984,1110,1133,1167,811,170,125,115,110,105,0,3,803,
882.000000,-2059.648682,-720.270935,-2779.919678,242.320465,0,-0.000000,1585,971,1096,1144,1182,811,170,125,115,110,105,0,3,804,
882.000000,-2054.156250,-722.727539,-2776.883789,242.373322,0,-0.000000,1568,951,1102,1146,1193,811,170,125,115,110,105,0,3,806,
883.000000,-2026.413696,-765.200134,-2791.613770,242.575851,0,-0.000000,1562,968,1117,1150,1179,815,170,125,115,110,105,0,3,797,
883.000000,-2030.592163,-765.161133,-2795.753418,242.456619,0,-0.000000,1568,972,1128,1143,1165,802,170,125,115,110,105,0,3,800,
883.000000,-2050.919922,-721.616577,-2772.536621,242.186035,0,-0.000000,1576,978,1119,1137,1164,805,170,125,115,110,105,0,3,803,
883.000000,-2056.472900,-719.132690,-2775.605469,242.335648,0,-0.000000,1585,974,1098,1141,1191,809,170,125,115,110,105,0,3,804,
883.000000,-2050.919922,-721.616577,-2772.536621,242.268555,0,-0.000000,1568,958,1096,1137,1184,827,170,125,115,110,105,0,3,806,
883.000000,-2027.508911,-764.313721,-2791.822754,242.223633,0,-0.000000,1554,957,1109,1153,1188,819,170,125,115,110,105,0,3,797,
883.000000,-2034.077881,-763.667419,-2797.745361,242.277359,0,-0.000000,1557,970,1120,1151,1167,795,170,125,115,110,105,0,3,800,
883.000000,-2050.905273,-722.703857,-2773.609131,242.377228,0,-0.000000,1570,979,1118,1130,1176,802,170,125,115,110,105,0,3,803,
883.000000,-2059.196045,-718.995483,-2778.191406,242.580383,0,-0.000000,1580,974,1105,1147,1196,804,170,125,115,110,105,0,3,804,
883.000000,-2050.905273,-722.703857,-2773.609131,242.669312,0,-0.000000,1566,953,1104,1148,1194,824,170,125,115,110,105,0,3,806,
883.000000,-2028.465698,-764.729431,-2793.195068,242.658218,0,-0.000000,1560,955,1100,1147,1187,810,170,125,115,110,105,0,3,797,
883.000000,-2033.480591,-764.208679,-2797.689209,242.583893,0,-0.000000,1562,975,1114,1142,1171,799,170,125,115,110,105,0,3,800,
883.000000,-2052.271240,-722.392151,-2774.663330,242.541946,0,-0.000000,1583,984,1102,1140,1178,805,170,125,115,110,105,0,3,803,
883.000000,-2058.580078,-719.570251,-2778.150391,242.510132,0,-0.000000,1589,970,1099,1139,1187,822,170,125,115,110,105,0,3,804,
883.000000,-2052.271240,-722.392151,-2774.663330,242.477280,0,-0.000000,1568,955,1095,1144,1193,823,170,125,115,110,105,0,3,806,
883.000000,-2026.424438,-764.649353,-2791.073730,242.623856,0,-0.000000,1556,956,1110,1156,1181,810,170,125,115,110,105,0,3,797,
883.000000,-2031.121216,-765.268860,-2796.390137,242.458328,0,-0.000000,1570,974,1123,1144,1164,806,170,125,115,110,105,0,3,800,
883.000000,-2050.447754,-721.924683,-2772.372559,242.716751,0,-0.000000,1571,972,1102,1137,1189,798,170,125,115,110,105,0,3,803,
883.000000,-2057.187744,-718.909912,-2776.097656,242.731339,0,-0.000000,1590,960,1106,1138,1185,816,170,125,115,110,105,0,3,804,
883.000000,-2050.447754,-721.924683,-2772.372559,242.630600,0,-0.000000,1571,965,1114,1156,1192,817,170,125,115,110,105,0,3,806,
883.000000,-2028.453613,-765.278931,-2793.732422,242.734665,0,-0.000000,1566,970,1105,1153,1179,801,170,125,115,110,105,0,3,797,
883.000000,-2030.926147,-764.567139,-2795.493164,242.630875,0,-0.000000,1562,965,1126,1139,1172,799,170,125,115,110,105,0,3,800,
883.000000,-2053.182861,-721.299194,-2774.481934,242.461304,0,-0.000000,1577,998,1106,1133,1173,803,170,125,115,110,105,0,3,803,
883.000000,-2055.951172,-720.060913,-2776.012207,242.316315,0,-0.000000,1587,972,1098,1137,1182,814,170,125,115,110,105,0,3,804,
883.000000,-2053.182861,-721.299194,-2774.481934,242.550369,0,-0.000000,1572,967,1107,1138,1202,828,170,125,115,110,105,0,3,806,
883.000000,-2029.685181,-765.197327,-2794.882568,242.529678,0,-0.000000,1567,970,1116,1158,1179,809,170,125,115,110,105,0,3,797,
883.000000,-2030.592163,-765.161133,-2795.753418,242.507507,0,-0.000000,1568,979,1122,1144,1176,806,170,125,115,110,105,0,3,800,
883.000000,-2054.469971,-721.118591,-2775.588623,242.320709,0,-0.000000,1577,973,1109,1138,1178,801,170,125,115,110,105,0,3,803,
883.000000,-2055.654053,-720.588867,-2776.242920,242.262451,0,-0.000000,1588,963,1106,1128,1184,823,170,125,115,110,105,0,3,804,
883.000000,-2054.469971,-721.118591,-2775.588623,242.256760,0,-0.000000,1569,958,1108,1147,1196,825,170,125,115,110,105,0,3,806,
884.000000,-2029.475220,-765.044434,-2794.519531,242.751877,0,-0.000000,1565,954,1095,1153,1194,805,170,125,115,110,105,0,3,797,
884.000000,-2036.036865,-763.300842,-2799.337646,242.728989,0,-0.000000,1556,962,1118,1143,1175,799,170,125,115,110,105,0,3,800,
884.000000,-2053.047119,-723.122437,-2776.169434,242.799866,0,-0.000000,1579,976,1120,1135,1180,804,170,125,115,110,105,0,3,803,
884.000000,-2060.503906,-719.787048,-2780.291016,242.397095,0,-0.000000,1593,963,1106,1129,1180,817,170,125,115,110,105,0,3,804,
884.000000,-2053.047119,-723.122437,-2776.169434,242.290497,0,-0.000000,1579,968,1106,1153,1199,818,170,125,115,110,105,0,3,806,
884.000000,-2032.636230,-764.144409,-2796.780762,242.397156,0,-0.000000,1560,958,1111,1148,1187,811,170,125,115,110,105,0,3,797,
884.000000,-2033.369019,-764.406982,-2797.775879,242.678741,0,-0.000000,1564,974,1108,1143,1184,800,170,125,115,110,105,0,3,800,
884.000000,-2056.441650,-721.807129,-2778.248779,242.447754,0,-0.000000,1579,972,1100,1137,1180,810,170,125,115,110,105,0,3,803,
884.000000,-2057.618164,-721.280884,-2778.898926,242.476166,0,-0.000000,1589,967,1098,1140,1188,822,170,125,115,110,105,0,3,804,
884.000000,-2056.441650,-721.807129,-2778.248779,242.607941,0,-0.000000,1579,963,1105,1151,1192,816,170,125,115,110,105,0,3,806,
884.000000,-2029.586426,-764.846436,-2794.432861,242.563812,0,-0.000000,1563,962,1116,1157,1179,819,170,125,115,110,105,0,3,797,
884.000000,-2030.259277,-765.752869,-2796.012207,242.668213,0,-0.000000,1574,982,1120,1135,1175,799,170,125,115,110,105,0,3,800,
884.000000,-2054.148438,-721.163635,-2775.312012,242.819519,0,-0.000000,1577,983,1108,1132,1180,800,170,125,115,110,105,0,3,803,
884.000000,-2055.728271,-720.457092,-2776.185303,242.839874,0,-0.000000,1587,972,1095,1130,1191,825,170,125,115,110,105,0,3,804,
884.000000,-2054.148438,-721.163635,-2775.312012,242.938858,0,-0.000000,1582,955,1096,1144,1190,812,170,125,115,110,105,0,3,806,
885.000000,-2028.298340,-765.027100,-2793.325439,243.088074,0,-0.000000,1563,960,1109,1148,1187,818,170,125,115,110,105,0,3,797,
885.000000,-2032.924683,-765.197449,-2798.122070,242.932114,0,-0.000000,1572,972,1114,1155,1171,804,170,125,115,110,105,0,3,800,
885.000000,-2052.271240,-722.392151,-2774.663330,243.122253,0,-0.000000,1583,992,1107,1135,1177,802,170,125,115,110,105,0,3,803,
885.000000,-2058.580078,-719.570251,-2778.150391,243.293915,0,-0.000000,1588,962,1101,1143,1191,807,170,125,115,110,105,0,3,804,
885.000000,-2052.271240,-722.392151,-2774.663330,243.025009,0,-0.000000,1583,962,1098,1150,1187,818,170,125,115,110,105,0,3,806,
885.000000,-2024.947144,-765.679688,-2790.626953,243.128891,0,-0.000000,1565,953,1116,1156,1184,806,170,125,115,110,105,0,3,797,
885.000000,-2032.413086,-764.541138,-2796.954102,243.028549,0,-0.000000,1564,970,1114,1152,1161,795,170,125,115,110,105,0,3,800,
885.000000,-2049.251953,-722.454529,-2771.706543,243.211533,0,-0.000000,1575,977,1106,1147,1184,798,170,125,115,110,105,0,3,803,
885.000000,-2058.371094,-718.375610,-2776.746582,243.323441,0,-0.000000,1591,966,1097,1138,1188,819,170,125,115,110,105,0,3,804,
885.000000,-2049.251953,-722.454529,-2771.706543,243.367401,0,-0.000000,1572,967,1108,1162,1200,815,170,125,115,110,105,0,3,806,
885.000000,-2031.329956,-765.421204,-2796.751221,243.278336,0,-0.000000,1572,963,1118,1146,1187,811,170,125,115,110,105,0,3,797,
885.000000,-2033.091187,-764.901489,-2797.992676,243.352371,0,-0.000000,1569,982,1123,1148,1182,804,170,125,115,110,105,0,3,800,
885.000000,-2055.803223,-721.896667,-2777.699951,243.188248,0,-0.000000,1574,990,1112,1127,1175,808,170,125,115,110,105,0,3,803,
885.000000,-2057.765625,-721.018860,-2778.784424,243.247711,0,-0.000000,1579,972,1092,1131,1180,809,170,125,115,110,105,0,3,804,
885.000000,-2055.803223,-721.896667,-2777.699951,243.266296,0,-0.000000,1579,958,1096,1141,1192,811,170,125,115,110,105,0,3,806,
885.000000,-2028.609253,-765.530273,-2794.139648,243.277679,0,-0.000000,1569,958,1112,1159,1179,815,170,125,115,110,105,0,3,797,
885.000000,-2030.758911,-764.864441,-2795.623291,243.115204,0,-0.000000,1565,972,1119,1146,1173,808,170,125,115,110,105,0,3,800,
885.000000,-2053.504883,-721.253967,-2774.758789,243.014206,0,-0.000000,1577,981,1107,1132,1172,815,170,125,115,110,105,0,3,803,
885.000000,-2055.876953,-720.193054,-2776.070068,243.152618,0,-0.000000,1600,965,1099,1139,1187,810,170,125,115,110,105,0,3,804,
885.000000,-2053.504883,-721.253967,-2774.758789,243.108032,0,-0.000000,1580,961,1106,1151,1193,823,170,125,115,110,105,0,3,806,
885.000000,-2029.264893,-764.891541,-2794.156494,243.078583,0,-0.000000,1563,952,1104,1155,1189,810,170,125,115,110,105,0,3,797,
885.000000,-2033.949219,-764.416809,-2798.365967,243.276810,0,-0.000000,1565,974,1122,1143,1174,791,170,125,115,110,105,0,3,800,
885.000000,-2053.091309,-722.517334,-2775.608643,243.168396,0,-0.000000,1580,985,1103,1140,1185,806,170,125,115,110,105,0,3,803,
885.000000,-2058.992920,-719.877502,-2778.870361,243.050247,0,-0.000000,1582,967,1099,1141,1182,822,170,125,115,110,105,0,3,804,
885.000000,-2053.091309,-722.517334,-2775.608643,243.073273,0,-0.000000,1569,964,1105,1150,1197,822,170,125,115,110,105,0,3,806,
886.000000,-2028.298340,-765.027100,-2793.325439,242.925476,0,-0.000000,1563,964,1108,1160,1178,804,170,125,115,110,105,0,3,797,
886.000000,-2030.160278,-765.403625,-2795.563965,242.809616,0,-0.000000,1570,976,1122,1141,1171,808,170,125,115,110,105,0,3,800,
886.000000,-2052.934326,-721.212891,-2774.147217,242.757401,0,-0.000000,1575,975,1110,1130,1172,796,170,125,115,110,105,0,3,803,
886.000000,-2055.704834,-719.973633,-2775.678467,242.848648,0,-0.000000,1586,977,1088,1127,1184,808,170,125,115,110,105,0,3,804,
886.000000,-2052.934326,-721.212891,-2774.147217,242.909668,0,-0.000000,1572,963,1101,1148,1203,821,170,125,115,110,105,0,3,806,
886.000000,-2025.541870,-765.687439,-2791.229248,242.852737,0,-0.000000,1566,961,1118,1163,1176,804,170,125,115,110,105,0,3,797,
886.000000,-2029.573975,-765.394958,-2794.968994,242.558212,0,-0.000000,1569,965,1122,1154,1163,797,170,125,115,110,105,0,3,800,
886.000000,-2050.492920,-721.312927,-2771.805908,242.681030,0,-0.000000,1570,979,1111,1140,1172,792,170,125,115,110,105,0,3,803,
886.000000,-2055.660156,-719.001587,-2774.661621,242.988007,0,-0.000000,1581,975,1099,1140,1198,819,170,125,115,110,105,0,3,804,
886.000000,-2050.492920,-721.312927,-2771.805908,243.023026,0,-0.000000,1569,966,1107,1156,1197,819,170,125,115,110,105,0,3,806,
886.000000,-2027.808716,-765.369446,-2793.178223,243.127014,0,-0.000000,1566,961,1105,1147,1187,812,170,125,115,110,105,0,3,797,
886.000000,-2033.313354,-764.505981,-2797.819336,243.117767,0,-0.000000,1565,969,1116,1152,1170,798,170,125,115,110,105,0,3,800,
886.000000,-2051.948486,-722.437439,-2774.385986,243.093674,0,-0.000000,1574,977,1118,1126,1168,809,170,125,115,110,105,0,3,803,
886.000000,-2058.654297,-719.437988,-2778.092285,243.158890,0,-0.000000,1577,974,1094,1131,1190,803,170,125,115,110,105,0,3,804,
