1035.000000,-2434.155029,-807.559082,-3241.714111,115.045723,0,-0.000000,3138,3668,3923,3995,4025,248,180,165,140,140,140,0,3,309,
1035.000000,-2412.237061,-846.232117,-3258.469238,115.047043,0,-0.000000,3186,3647,3878,3983,4026,276,180,165,140,140,140,0,3,305,
1035.000000,-2412.468262,-846.128845,-3258.597168,115.048225,0,-0.000000,3164,3612,3874,3985,4026,322,180,165,140,140,140,0,3,305,
1035.000000,-2412.237061,-846.232117,-3258.469238,115.049431,0,-0.000000,3108,3600,3892,3990,4025,316,180,165,140,140,140,0,3,307,
1036.000000,-2435.225830,-805.347412,-3240.573242,115.050423,0,-0.000000,3093,3618,3917,3994,4026,252,180,165,140,140,140,0,3,309,
1036.000000,-2434.395020,-806.978638,-3241.373535,115.052849,0,-0.000000,3126,3659,3923,4000,4025,238,180,165,140,140,140,0,3,309,
1036.000000,-2412.258789,-846.193481,-3258.452148,115.054062,0,-0.000000,3158,3669,3863,3981,4025,265,180,165,140,140,140,0,3,305,
1036.000000,-2412.374023,-846.141907,-3258.515869,115.051804,0,-0.000000,3164,3622,3850,3977,4026,309,180,165,140,140,140,0,3,305,
1036.000000,-2412.258789,-846.193481,-3258.452148,115.051994,0,-0.000000,3113,3594,3899,3994,4025,307,180,165,140,140,140,0,3,307,
1036.000000,-2434.440674,-806.743835,-3241.184570,115.051628,0,-0.000000,3121,3636,3912,3995,4025,260,180,165,140,140,140,0,3,309,
1036.000000,-2433.358887,-808.667847,-3242.026855,115.051048,0,-0.000000,3160,3681,3895,3988,4025,260,180,165,140,140,140,0,3,309,
1036.000000,-2412.280273,-846.155090,-3258.435303,115.050591,0,-0.000000,3204,3646,3886,3986,4026,292,180,165,140,140,140,0,3,305,
1036.000000,-2412.280273,-846.155090,-3258.435303,115.051689,0,-0.000000,3167,3602,3877,3984,4027,342,180,165,140,140,140,0,3,305,
1036.000000,-2412.280273,-846.155090,-3258.435303,115.050735,0,-0.000000,3126,3616,3894,3985,4026,316,180,165,140,140,140,0,3,307,
1036.000000,-2435.235107,-805.484558,-3240.719727,115.054024,0,-0.000000,3096,3615,3903,3993,4025,279,180,165,140,140,140,0,3,309,
1036.000000,-2434.050781,-807.437256,-3241.488037,115.055931,0,-0.000000,3135,3638,3908,3992,4026,244,180,165,140,140,140,0,3,309,
1036.000000,-2412.374023,-846.141907,-3258.515869,115.057579,0,-0.000000,3178,3638,3876,3989,4027,279,180,165,140,140,140,0,3,305,
1036.000000,-2412.258789,-846.193481,-3258.452148,115.057549,0,-0.000000,3158,3618,3874,3984,4026,308,180,165,140,140,140,0,3,305,
1036.000000,-2412.374023,-846.141907,-3258.515869,115.055214,0,-0.000000,3133,3587,3868,3982,4026,325,180,165,140,140,140,0,3,307,
1036.000000,-2435.338623,-805.146973,-3240.485596,115.056992,0,-0.000000,3089,3604,3903,3993,4026,240,180,165,140,140,140,0,3,309,
1036.000000,-2434.116699,-807.473389,-3241.590088,115.059746,0,-0.000000,3136,3643,3899,3990,4025,246,180,165,140,140,140,0,3,309,
1036.000000,-2412.258789,-846.193481,-3258.452148,115.062927,0,-0.000000,3165,3644,3869,3988,4025,284,180,165,140,140,140,0,3,305,
1036.000000,-2412.374023,-846.141907,-3258.515869,115.061928,0,-0.000000,3159,3615,3859,3981,4026,318,180,165,140,140,140,0,3,305,
1036.000000,-2412.258789,-846.193481,-3258.452148,115.060867,0,-0.000000,3122,3606,3884,3986,4026,308,180,165,140,140,140,0,3,307,
1037.000000,-2434.785889,-806.283203,-3241.069092,115.060921,0,-0.000000,3112,3632,3924,3991,4026,255,180,165,140,140,140,0,3,309,
1037.000000,-2434.255615,-807.226196,-3241.481934,115.061401,0,-0.000000,3131,3659,3919,3988,4026,251,180,165,140,140,140,0,3,309,
1037.000000,-2412.352539,-846.180359,-3258.532959,115.063629,0,-0.000000,3140,3641,3879,3979,4026,257,180,165,140,140,140,0,3,305,
1037.000000,-2412.352539,-846.180359,-3258.532959,115.062660,0,-0.000000,3159,3603,3865,3979,4026,311,180,165,140,140,140,0,3,305,
1037.000000,-2412.352539,-846.180359,-3258.532959,115.060295,0,-0.000000,3116,3594,3881,3987,4026,284,180,165,140,140,140,0,3,307,
1037.000000,-2435.441650,-805.271057,-3240.712646,115.061104,0,-0.000000,3092,3601,3898,3992,4025,260,180,165,140,140,140,0,3,309,
1037.000000,-2434.385010,-806.843079,-3241.228027,115.062668,0,-0.000000,3123,3639,3909,3995,4027,225,180,165,140,140,140,0,3,309,
1037.000000,-2412.468262,-846.128845,-3258.597168,115.064117,0,-0.000000,3164,3636,3879,3983,4025,254,180,165,140,140,140,0,3,305,
1037.000000,-2412.237061,-846.232117,-3258.469238,115.066429,0,-0.000000,3146,3617,3855,3982,4025,318,180,165,140,140,140,0,3,305,
1037.000000,-2412.468262,-846.128845,-3258.597168,115.066238,0,-0.000000,3101,3580,3858,3989,4027,297,180,165,140,140,140,0,3,307,
1037.000000,-2435.667480,-804.869568,-3240.537109,115.067024,0,-0.000000,3084,3605,3886,3985,4025,221,180,165,140,140,140,0,3,309,
1037.000000,-2434.692383,-806.296326,-3240.988770,115.070145,0,-0.000000,3112,3626,3898,3991,4027,232,180,165,140,140,140,0,3,309,
1037.000000,-2412.468262,-846.128845,-3258.597168,115.070969,0,-0.000000,3141,3634,3850,3974,4025,240,180,165,140,140,140,0,3,305,
1037.000000,-2412.237061,-846.232117,-3258.469238,115.069046,0,-0.000000,3134,3609,3835,3971,4026,279,180,165,140,140,140,0,3,305,
1037.000000,-2412.468262,-846.128845,-3258.597168,115.069649,0,-0.000000,3085,3556,3838,3974,4026,274,180,165,140,140,140,0,3,307,
1037.000000,-2435.516846,-804.983215,-3240.500000,115.070335,0,-0.000000,3086,3591,3894,3990,4027,234,180,165,140,140,140,0,3,309,
1037.000000,-2435.076172,-805.921082,-3240.997314,115.074165,0,-0.000000,3105,3630,3903,3991,4026,233,180,165,140,140,140,0,3,309,
1037.000000,-2412.330811,-846.218994,-3258.549805,115.077110,0,-0.000000,3137,3641,3844,3981,4027,243,180,165,140,140,140,0,3,305,
1037.000000,-2412.446533,-846.167175,-3258.613770,115.074425,0,-0.000000,3145,3606,3852,3972,4025,283,180,165,140,140,140,0,3,305,
1037.000000,-2412.330811,-846.218994,-3258.549805,115.074043,0,-0.000000,3104,3591,3871,3981,4026,263,180,165,140,140,140,0,3,307,
1037.000000,-2434.580322,-806.495361,-3241.075684,115.075470,0,-0.000000,3116,3627,3903,3993,4026,277,180,165,140,140,140,0,3,309,
1037.000000,-2433.867188,-807.917419,-3241.784668,115.077126,0,-0.000000,3145,3664,3905,3991,4025,248,180,165,140,140,140,0,3,309,
1037.000000,-2412.258789,-846.193481,-3258.452148,115.078278,0,-0.000000,3171,3675,3872,3985,4025,276,180,165,140,140,140,0,3,305,
1037.000000,-2412.374023,-846.141907,-3258.515869,115.077705,0,-0.000000,3173,3607,3872,3979,4025,307,180,165,140,140,140,0,3,305,
1037.000000,-2412.258789,-846.193481,-3258.452148,115.077240,0,-0.000000,3125,3592,3879,3983,4027,315,180,165,140,140,140,0,3,307,
1038.000000,-2435.197754,-805.397522,-3240.595215,115.079277,0,-0.000000,3094,3624,3910,3993,4027,288,180,165,140,140,140,0,3,309,
1038.000000,-2434.016357,-807.805725,-3241.822021,115.080116,0,-0.000000,3143,3660,3912,3994,4025,259,180,165,140,140,140,0,3,309,
1038.000000,-2412.237061,-846.232117,-3258.469238,115.082504,0,-0.000000,3169,3663,3897,3991,4026,267,180,165,140,140,140,0,3,305,
1038.000000,-2412.468262,-846.128845,-3258.597168,115.082054,0,-0.000000,3166,3635,3860,3978,4027,304,180,165,140,140,140,0,3,305,
1038.000000,-2412.237061,-846.232117,-3258.469238,115.078026,0,-0.000000,3157,3602,3888,3984,4026,306,180,165,140,140,140,0,3,307,
1038.000000,-2434.496582,-806.644409,-3241.141113,115.079521,0,-0.000000,3119,3643,3935,3995,4026,295,180,165,140,140,140,0,3,309,
1038.000000,-2433.507812,-808.556641,-3242.064453,115.080887,0,-0.000000,3158,3674,3917,3994,4025,261,180,165,140,140,140,0,3,309,
1038.000000,-2412.258789,-846.193481,-3258.452148,115.082062,0,-0.000000,3182,3654,3882,3990,4026,274,180,165,140,140,140,0,3,305,
1038.000000,-2412.374023,-846.141907,-3258.515869,115.079796,0,-0.000000,3201,3617,3855,3979,4024,304,180,165,140,140,140,0,3,305,
1038.000000,-2412.258789,-846.193481,-3258.452148,115.077255,0,-0.000000,3156,3614,3901,3986,4025,300,180,165,140,140,140,0,3,307,
1038.000000,-2435.328857,-805.471436,-3240.800293,115.077820,0,-0.000000,3096,3601,3899,3987,4025,293,180,165,140,140,140,0,3,309,
1038.000000,-2434.636230,-806.395813,-3241.031982,115.081276,0,-0.000000,3114,3650,3913,3999,4027,262,180,165,140,140,140,0,3,309,
1038.000000,-2412.468262,-846.128845,-3258.597168,115.083168,0,-0.000000,3172,3647,3890,3988,4026,275,180,165,140,140,140,0,3,305,
1038.000000,-2412.237061,-846.232117,-3258.469238,115.083961,0,-0.000000,3165,3638,3864,3981,4026,323,180,165,140,140,140,0,3,305,
1038.000000,-2412.468262,-846.128845,-3258.597168,115.084389,0,-0.000000,3132,3593,3867,3984,4026,328,180,165,140,140,140,0,3,307,
1038.000000,-2434.618164,-806.581482,-3241.199707,115.084747,0,-0.000000,3118,3624,3900,3993,4025,268,180,165,140,140,140,0,3,309,
1038.000000,-2433.856445,-807.782837,-3241.639160,115.086525,0,-0.000000,3142,3653,3916,3994,4026,248,180,165,140,140,140,0,3,309,
1038.000000,-2412.374023,-846.141907,-3258.515869,115.087662,0,-0.000000,3162,3659,3890,3988,4026,267,180,165,140,140,140,0,3,305,
1038.000000,-2412.258789,-846.193481,-3258.452148,115.086258,0,-0.000000,3178,3616,3869,3978,4025,313,180,165,140,140,140,0,3,305,
1038.000000,-2412.374023,-846.141907,-3258.515869,115.084503,0,-0.000000,3139,3601,3883,3987,4026,306,180,165,140,140,140,0,3,307,
1039.000000,-2435.554199,-805.070618,-3240.624756,115.085945,0,-0.000000,3088,3613,3908,3988,4026,275,180,165,140,140,140,0,3,309,
1039.000000,-2434.506348,-806.780273,-3241.286621,115.089355,0,-0.000000,3122,3647,3922,3998,4027,248,180,165,140,140,140,0,3,309,
1039.000000,-2412.446533,-846.167175,-3258.613770,115.088051,0,-0.000000,3187,3666,3878,3987,4025,270,180,165,140,140,140,0,3,305,
1039.000000,-2412.330811,-846.218994,-3258.549805,115.085686,0,-0.000000,3180,3621,3862,3985,4025,319,180,165,140,140,140,0,3,305,
1039.000000,-2412.446533,-846.167175,-3258.613770,115.086342,0,-0.000000,3123,3579,3866,3988,4026,310,180,165,140,140,140,0,3,307,
1039.000000,-2434.600342,-806.767090,-3241.367432,115.087875,0,-0.000000,3122,3616,3903,3997,4026,293,180,165,140,140,140,0,3,309,
1039.000000,-2434.367188,-807.028198,-3241.395508,115.090416,0,-0.000000,3127,3659,3927,3994,4027,242,180,165,140,140,140,0,3,309,
1039.000000,-2412.446533,-846.167175,-3258.613770,115.090996,0,-0.000000,3173,3670,3876,3983,4025,270,180,165,140,140,140,0,3,305,
1039.000000,-2412.330811,-846.218994,-3258.549805,115.088028,0,-0.000000,3199,3615,3869,3983,4027,323,180,165,140,140,140,0,3,305,
1039.000000,-2412.446533,-846.167175,-3258.613770,115.085335,0,-0.000000,3169,3601,3881,3984,4026,311,180,165,140,140,140,0,3,307,
1039.000000,-2435.094482,-805.734558,-3240.829102,115.085396,0,-0.000000,3101,3608,3926,3994,4025,271,180,165,140,140,140,0,3,309,
1039.000000,-2433.801025,-807.881348,-3241.682373,115.086670,0,-0.000000,3144,3667,3930,4002,4026,257,180,165,140,140,140,0,3,309,
1039.000000,-2412.374023,-846.141907,-3258.515869,115.087509,0,-0.000000,3167,3677,3879,3985,4026,286,180,165,140,140,140,0,3,305,
1039.000000,-2412.258789,-846.193481,-3258.452148,115.084839,0,-0.000000,3195,3646,3847,3974,4025,286,180,165,140,140,140,0,3,305,
1039.000000,-2412.374023,-846.141907,-3258.515869,115.082787,0,-0.000000,3147,3595,3873,3978,4025,330,180,165,140,140,140,0,3,307,
1040.000000,-2434.674072,-806.482239,-3241.156250,115.082886,0,-0.000000,3116,3627,3917,3987,4026,291,180,165,140,140,140,0,3,309,
1040.000000,-2434.590088,-806.631348,-3241.221436,115.085068,0,-0.000000,3119,3637,3914,4000,4026,256,180,165,140,140,140,0,3,309,
1040.000000,-2412.352539,-846.180359,-3258.532959,115.086617,0,-0.000000,3156,3658,3912,3994,4026,278,180,165,140,140,140,0,3,305,
1040.000000,-2412.352539,-846.180359,-3258.532959,115.086082,0,-0.000000,3171,3637,3867,3983,4027,283,180,165,140,140,140,0,3,305,
1040.000000,-2412.352539,-846.180359,-3258.532959,115.084251,0,-0.000000,3159,3581,3866,3984,4025,295,180,165,140,140,140,0,3,307,
1041.000000,-2434.580322,-806.495361,-3241.075684,115.084351,0,-0.000000,3116,3616,3911,3995,4026,285,180,165,140,140,140,0,3,309,
1041.000000,-2434.478516,-806.829956,-3241.308594,115.087990,0,-0.000000,3123,3645,3934,4003,4025,241,180,165,140,140,140,0,3,309,
1041.000000,-2412.258789,-846.193481,-3258.452148,115.089485,0,-0.000000,3161,3666,3911,3985,4027,269,180,165,140,140,140,0,3,305,
1041.000000,-2412.374023,-846.141907,-3258.515869,115.086189,0,-0.000000,3184,3631,3845,3976,4025,284,180,165,140,140,140,0,3,305,
1041.000000,-2412.258789,-846.193481,-3258.452148,115.087296,0,-0.000000,3131,3603,3879,3986,4026,334,180,165,140,140,140,0,3,307,
1042.000000,-2434.618164,-806.581482,-3241.199707,115.087303,0,-0.000000,3118,3597,3893,3989,4026,306,180,165,140,140,140,0,3,309,
1042.000000,-2434.729980,-806.382629,-3241.112549,115.089180,0,-0.000000,3114,3656,3909,3996,4026,243,180,165,140,140,140,0,3,309,
1042.000000,-2412.352539,-846.180359,-3258.532959,115.090767,0,-0.000000,3143,3670,3888,3986,4027,251,180,165,140,140,140,0,3,305,
1042.000000,-2412.352539,-846.180359,-3258.532959,115.088249,0,-0.000000,3179,3650,3850,3978,4027,300,180,165,140,140,140,0,3,305,
1042.000000,-2412.352539,-846.180359,-3258.532959,115.087921,0,-0.000000,3142,3591,3851,3990,4026,314,180,165,140,140,140,0,3,307,
1042.000000,-2434.572510,-806.816772,-3241.389160,115.086479,0,-0.000000,3123,3592,3877,3989,4026,305,180,165,140,140,140,0,3,309,
1042.000000,-2434.646240,-806.531921,-3241.178223,115.087036,0,-0.000000,3117,3635,3920,3992,4027,239,180,165,140,140,140,0,3,309,
1042.000000,-2412.446533,-846.167175,-3258.613770,115.090118,0,-0.000000,3144,3660,3902,3992,4025,238,180,165,140,140,140,0,3,305,
1042.000000,-2412.330811,-846.218994,-3258.549805,115.087471,0,-0.000000,3175,3644,3848,3974,4026,290,180,165,140,140,140,0,3,305,
1042.000000,-2412.446533,-846.167175,-3258.613770,115.082397,0,-0.000000,3166,3587,3877,3978,4026,325,180,165,140,140,140,0,3,307,
1042.000000,-2434.963867,-806.120483,-3241.084473,115.081345,0,-0.000000,3109,3601,3909,3991,4026,268,180,165,140,140,140,0,3,309,
1042.000000,-2434.869873,-806.133667,-3241.003418,115.082047,0,-0.000000,3109,3648,3935,3998,4027,243,180,165,140,140,140,0,3,309,
1042.000000,-2412.446533,-846.167175,-3258.613770,115.083237,0,-0.000000,3157,3675,3901,3990,4026,269,180,165,140,140,140,0,3,305,
1042.000000,-2412.330811,-846.218994,-3258.549805,115.081688,0,-0.000000,3179,3645,3856,3975,4026,287,180,165,140,140,140,0,3,305,
1042.000000,-2412.446533,-846.167175,-3258.613770,115.078720,0,-0.000000,3138,3604,3870,3983,4027,316,180,165,140,140,140,0,3,307,
1043.000000,-2434.478516,-806.829956,-3241.308594,115.077980,0,-0.000000,3123,3618,3908,3989,4026,272,180,165,140,140,140,0,3,309,
1043.000000,-2433.867188,-807.917419,-3241.784668,115.080009,0,-0.000000,3145,3658,3931,3997,4026,264,180,165,140,140,140,0,3,309,
1043.000000,-2412.352539,-846.180359,-3258.532959,115.081642,0,-0.000000,3172,3679,3879,3985,4026,282,180,165,140,140,140,0,3,305,
1043.000000,-2412.352539,-846.180359,-3258.532959,115.078346,0,-0.000000,3200,3631,3858,3978,4026,309,180,165,140,140,140,0,3,305,
1043.000000,-2412.352539,-846.180359,-3258.532959,115.076294,0,-0.000000,3158,3625,3896,3985,4025,307,180,165,140,140,140,0,3,307,
1043.000000,-2434.758057,-806.332947,-3241.091064,115.075249,0,-0.000000,3113,3619,3923,3994,4026,277,180,165,140,140,140,0,3,309,
1043.000000,-2434.758057,-806.332947,-3241.091064,115.078194,0,-0.000000,3113,3647,3931,4004,4026,250,180,165,140,140,140,0,3,309,
1043.000000,-2412.352539,-846.180359,-3258.532959,115.079292,0,-0.000000,3155,3653,3916,3988,4026,265,180,165,140,140,140,0,3,305,
1043.000000,-2412.352539,-846.180359,-3258.532959,115.077362,0,-0.000000,3167,3650,3862,3976,4026,288,180,165,140,140,140,0,3,305,
1043.000000,-2412.352539,-846.180359,-3258.532959,115.077248,0,-0.000000,3138,3599,3865,3982,4025,331,180,165,140,140,140,0,3,307,
1044.000000,-2434.692383,-806.296326,-3240.988770,115.076248,0,-0.000000,3112,3626,3924,3991,4026,274,180,165,140,140,140,0,3,309,
1044.000000,-2434.813965,-806.233398,-3241.047363,115.079208,0,-0.000000,3111,3623,3933,3999,4025,263,180,165,140,140,140,0,3,309,
1044.000000,-2412.258789,-846.193481,-3258.452148,115.077682,0,-0.000000,3178,3679,3885,3989,4027,243,180,165,140,140,140,0,3,305,
1044.000000,-2412.374023,-846.141907,-3258.515869,115.074738,0,-0.000000,3197,3648,3863,3975,4026,328,180,165,140,140,140,0,3,305,
1044.000000,-2412.258789,-846.193481,-3258.452148,115.072876,0,-0.000000,3159,3575,3857,3986,4027,336,180,165,140,140,140,0,3,307,
1044.000000,-2434.283447,-807.176697,-3241.460205,115.071945,0,-0.000000,3130,3628,3919,3989,4025,273,180,165,140,140,140,0,3,309,
1044.000000,-2434.301270,-806.991699,-3241.292969,115.073715,0,-0.000000,3126,3643,3932,3998,4026,262,180,165,140,140,140,0,3,309,
1044.000000,-2412.374023,-846.141907,-3258.515869,115.072701,0,-0.000000,3171,3674,3875,3984,4027,275,180,165,140,140,140,0,3,305,
1044.000000,-2412.258789,-846.193481,-3258.452148,115.070358,0,-0.000000,3195,3631,3857,3982,4025,274,180,165,140,140,140,0,3,305,
1044.000000,-2412.374023,-846.141907,-3258.515869,115.068077,0,-0.000000,3152,3596,3861,3980,4025,325,180,165,140,140,140,0,3,307,
1044.000000,-2434.739990,-806.518738,-3241.258789,115.067726,0,-0.000000,3117,3627,3912,4000,4026,273,180,165,140,140,140,0,3,309,
1044.000000,-2433.949951,-807.769653,-3241.719727,115.068024,0,-0.000000,3142,3666,3911,4000,4027,269,180,165,140,140,140,0,3,309,
1044.000000,-2412.446533,-846.167175,-3258.613770,115.069466,0,-0.000000,3163,3657,3897,3992,4026,273,180,165,140,140,140,0,3,305,
1044.000000,-2412.330811,-846.218994,-3258.549805,115.068237,0,-0.000000,3159,3644,3851,3982,4026,299,180,165,140,140,140,0,3,305,
1044.000000,-2412.446533,-846.167175,-3258.613770,115.067413,0,-0.000000,3123,3603,3882,3988,4026,327,180,165,140,140,140,0,3,307,
1045.000000,-2435.178711,-805.584595,-3240.763184,115.068016,0,-0.000000,3098,3601,3906,3987,4027,293,180,165,140,140,140,0,3,309,
1045.000000,-2434.795898,-806.419250,-3241.215088,115.068817,0,-0.000000,3115,3633,3926,3997,4026,240,180,165,140,140,140,0,3,309,
1045.000000,-2412.330811,-846.218994,-3258.549805,115.069878,0,-0.000000,3154,3670,3901,3989,4026,242,180,165,140,140,140,0,3,305,
1045.000000,-2412.446533,-846.167175,-3258.613770,115.067711,0,-0.000000,3182,3638,3875,3975,4026,293,180,165,140,140,140,0,3,305,
1045.000000,-2412.330811,-846.218994,-3258.549805,115.064049,0,-0.000000,3166,3576,3858,3980,4028,314,180,165,140,140,140,0,3,307,
1045.000000,-2435.469727,-805.221008,-3240.690674,115.064392,0,-0.000000,3091,3604,3896,3987,4026,283,180,165,140,140,140,0,3,309,
1045.000000,-2435.122559,-805.684448,-3240.807129,115.065224,0,-0.000000,3100,3625,3918,3995,4027,239,180,165,140,140,140,0,3,309,
1045.000000,-2412.446533,-846.167175,-3258.613770,115.066292,0,-0.000000,3146,3676,3891,3992,4025,246,180,165,140,140,140,0,3,305,
1045.000000,-2412.330811,-846.218994,-3258.549805,115.064850,0,-0.000000,3180,3637,3873,3978,4025,278,180,165,140,140,140,0,3,305,
1045.000000,-2412.446533,-846.167175,-3258.613770,115.062462,0,-0.000000,3168,3579,3847,3983,4026,334,180,165,140,140,140,0,3,307,
1046.000000,-2434.785889,-806.283203,-3241.069092,115.062599,0,-0.000000,3112,3613,3910,3987,4026,311,180,165,140,140,140,0,3,309,
1046.000000,-2434.033203,-807.621582,-3241.654785,115.064034,0,-0.000000,3139,3660,3938,3998,4026,263,180,165,140,140,140,0,3,309,
1046.000000,-2412.352539,-846.180359,-3258.532959,115.064560,0,-0.000000,3161,3684,3889,3987,4027,267,180,165,140,140,140,0,3,305,
1046.000000,-2412.352539,-846.180359,-3258.532959,115.063850,0,-0.000000,3190,3627,3861,3984,4027,298,180,165,140,140,140,0,3,305,
1046.000000,-2412.352539,-846.180359,-3258.532959,115.060509,0,-0.000000,3163,3590,3864,3979,4027,288,180,165,140,140,140,0,3,307,
1046.000000,-2434.776367,-806.146790,-3240.923096,115.058746,0,-0.000000,3109,3611,3921,3985,4026,293,180,165,140,140,140,0,3,309,
1046.000000,-2434.785889,-806.283203,-3241.069092,115.060539,0,-0.000000,3112,3637,3915,3998,4025,228,180,165,140,140,140,0,3,309,
1046.000000,-2412.258789,-846.193481,-3258.452148,115.062134,0,-0.000000,3147,3656,3906,3995,4026,254,180,165,140,140,140,0,3,305,
1046.000000,-2412.374023,-846.141907,-3258.515869,115.062279,0,-0.000000,3172,3641,3855,3981,4027,311,180,165,140,140,140,0,3,305,
1046.000000,-2412.258789,-846.193481,-3258.452148,115.063034,0,-0.000000,3146,3619,3887,3982,4025,320,180,165,140,140,140,0,3,307,
