56.55,-1969.844971,-692.863464,-2662.708496,61.265427,0,900,899,898,896,890,858,170,125,115,110,105
56.56,-1970.827148,-693.023193,-2663.850342,61.913971,0,921,903,888,889,885,858,170,125,115,110,105
56.57,-1970.388428,-693.524414,-2663.912842,62.551403,0,921,903,888,889,885,858,170,125,115,110,105
56.58,-1971.591431,-693.29126,-2664.882812,63.127068,0,887,875,876,876,869,838,170,125,115,110,105
56.59,-1971.15271,-693.79248,-2664.945312,63.751106,0,916,897,887,890,884,846,170,125,115,110,105
56.6,-1971.352173,-693.717407,-2665.06958,64.350609,0,908,903,892,889,883,848,170,125,115,110,105
56.61,-1971.261963,-693.667786,-2664.929688,64.905525,0,915,899,889,897,887,854,170,125,115,110,105
56.62,-1971.46228,-693.591309,-2665.053711,65.568665,0,917,904,893,888,887,846,170,125,115,110,105
56.63,-1971.2948,-693.679321,-2664.974121,66.14254,0,920,905,898,895,885,855,170,125,115,110,105
56.64,-1971.495117,-693.602783,-2665.0979,66.740265,0,907,892,886,889,883,850,170,125,115,110,105
56.65,-1971.886963,-693.877014,-2665.763916,67.401413,0,921,901,892,885,883,860,170,125,115,110,105
56.66,-1966.036377,-703.793396,-2669.829834,67.97937,0,1742,2230,927,923,899,895,170,125,115,110,105
56.67,-1966.69812,-703.587891,-2670.286133,67.991287,0,3072,1339,1733,1763,1892,782,170,125,115,110,105
56.68,-1966.263184,-703.872864,-2670.135986,67.995605,0,2962,1235,1644,1696,1839,738,170,125,115,110,105
56.69,-1966.924805,-703.667358,-2670.592285,68.664375,0,916,905,895,889,888,853,170,125,115,110,105
56.7,-1983.9729,-717.960815,-2701.933594,68.677139,0,2923,1212,1626,1685,1824,721,170,125,115,110,105
56.71,-2001.29126,-732.052856,-2733.344238,68.676033,0,2912,1205,1618,1675,1824,722,170,125,115,110,105
56.72,-2022.204346,-739.472351,-2761.676758,68.675392,0,2914,1215,1618,1683,1828,727,170,125,115,110,105
56.73,-2043.327759,-746.797913,-2790.125732,68.687622,0,2918,1202,1611,1676,1826,718,170,125,115,110,105
56.74,-2064.240723,-754.217407,-2818.458008,68.665878,0,2928,1217,1633,1684,1836,736,170,125,115,110,105
56.75,-2081.023926,-768.252014,-2849.275879,68.698883,0,2904,1213,1620,1692,1822,724,170,125,115,110,105
56.76,-2103.922363,-772.352844,-2876.275146,68.701134,0,2908,1201,1620,1690,1827,728,170,125,115,110,105
56.77,-2124.399414,-779.817871,-2904.217285,68.698021,0,2909,1211,1621,1685,1821,734,170,125,115,110,105
56.78,-2145.58374,-786.966492,-2932.550293,68.709747,0,2918,1200,1613,1678,1818,716,170,125,115,110,105
56.79,-2166.061035,-794.431519,-2960.492676,68.698792,0,2907,1209,1626,1682,1824,735,170,125,115,110,105
56.8,-2166.093994,-794.338684,-2960.432617,68.708427,0,2905,1202,1624,1689,1819,727,170,125,115,110,105
56.81,-2165.990479,-794.353271,-2960.34375,68.738525,0,2912,1210,1612,1696,1823,731,170,125,115,110,105
56.82,-2165.993408,-794.313599,-2960.307129,68.728882,0,2915,1208,1623,1686,1820,739,170,125,115,110,105
56.83,-2165.894775,-794.319702,-2960.214355,68.737465,0,2910,1202,1602,1681,1819,726,170,125,115,110,105
56.84,-2165.897949,-794.280029,-2960.177979,68.761536,0,2907,1207,1624,1685,1828,726,170,125,115,110,105
56.85,-2165.805908,-794.307678,-2960.113525,68.782875,0,2907,1209,1617,1692,1819,723,170,125,115,110,105
56.86,-2165.737793,-794.327087,-2960.064941,68.782776,0,2910,1205,1619,1688,1823,727,170,125,115,110,105
56.87,-2165.669434,-794.313171,-2959.982666,68.81855,0,2911,1214,1612,1695,1815,721,170,125,115,110,105
56.88,-2165.626221,-794.287903,-2959.914062,68.831932,0,2910,1211,1619,1689,1824,729,170,125,115,110,105
56.89,-2165.557861,-794.273987,-2959.831787,68.834129,0,2912,1210,1624,1686,1829,725,170,125,115,110,105
56.9,-2165.374023,-794.260437,-2959.634521,68.838547,0,2897,1199,1610,1689,1829,739,170,125,115,110,105
56.91,-2165.584229,-794.226074,-2959.810303,68.873672,0,2911,1206,1627,1693,1813,716,170,125,115,110,105
56.92,-2165.328613,-794.34021,-2959.668945,68.897545,0,2903,1207,1627,1697,1826,731,170,125,115,110,105
56.93,-2165.583496,-794.225891,-2959.809326,68.924294,0,2908,1206,1626,1682,1822,720,170,125,115,110,105
56.94,-2165.328125,-794.339966,-2959.667969,68.957825,0,2912,1215,1620,1691,1822,721,170,125,115,110,105
56.95,-2165.319092,-794.355957,-2959.675049,68.986717,0,2910,1209,1621,1699,1829,732,170,125,115,110,105
56.96,-2165.520264,-794.337585,-2959.85791,69.019768,0,2912,1209,1625,1691,1823,718,170,125,115,110,105
56.97,-2165.472412,-794.422485,-2959.89502,69.052032,0,2904,1200,1630,1700,1827,734,170,125,115,110,105
56.98,-2165.679443,-794.393433,-2960.072754,69.074898,0,2912,1209,1619,1690,1814,729,170,125,115,110,105
56.99,-2165.631592,-794.478394,-2960.109863,69.103233,0,2913,1208,1618,1689,1819,731,170,125,115,110,105
57,-2165.80957,-794.502563,-2960.312012,69.147675,0,2907,1199,1619,1698,1828,723,170,125,115,110,105
57.01,-2165.782959,-794.516113,-2960.299072,69.180222,0,2913,1204,1612,1702,1823,728,170,125,115,110,105
57.02,-2165.995361,-794.478516,-2960.473877,69.206253,0,2916,1206,1624,1695,1823,730,170,125,115,110,105
57.03,-2165.926758,-794.56665,-2960.493408,69.228279,0,2912,1209,1615,1688,1820,723,170,125,115,110,105
57.04,-2166.139404,-794.529053,-2960.668457,69.258217,0,2897,1218,1615,1697,1830,727,170,125,115,110,105
57.05,-2166.313477,-794.52417,-2960.837646,69.296478,0,2914,1205,1629,1699,1824,720,170,125,115,110,105
57.06,-2166.225098,-794.512085,-2960.737305,69.32869,0,2907,1203,1619,1703,1832,729,170,125,115,110,105
57.07,-2166.434814,-794.443604,-2960.878418,69.334869,0,2922,1215,1629,1691,1816,726,170,125,115,110,105
57.08,-2166.288574,-794.534424,-2960.822998,69.369759,0,2908,1199,1622,1693,1817,729,170,125,115,110,105
57.09,-2166.498291,-794.465881,-2960.964111,69.385071,0,2906,1210,1619,1695,1828,730,170,125,115,110,105
57.1,-2166.495605,-794.436768,-2960.932373,69.423424,0,2901,1200,1620,1705,1832,736,170,125,115,110,105
57.11,-2166.560303,-794.457092,-2961.017334,69.451973,0,2919,1211,1633,1700,1822,725,170,125,115,110,105
57.12,-2166.520508,-794.493896,-2961.014404,69.496208,0,2904,1206,1623,1704,1828,731,170,125,115,110,105
57.13,-2166.608154,-794.473816,-2961.082031,69.534492,0,2914,1210,1621,1695,1824,720,170,125,115,110,105
57.14,-2166.568115,-794.510559,-2961.078613,69.577614,0,2914,1207,1625,1700,1825,720,170,125,115,110,105
57.15,-2166.511963,-794.542908,-2961.054932,69.594185,0,2919,1203,1623,1691,1827,731,170,125,115,110,105
57.16,-2166.520264,-794.629883,-2961.150146,69.63002,0,2925,1206,1625,1708,1830,719,170,125,115,110,105
57.17,-2166.4646,-794.661072,-2961.125732,69.65966,0,2922,1209,1626,1691,1822,717,170,125,115,110,105
57.18,-2166.536377,-794.635437,-2961.171875,69.683815,0,2914,1203,1631,1700,1829,731,170,125,115,110,105
57.19,-2166.480713,-794.666687,-2961.147461,69.71611,0,2908,1209,1628,1699,1836,726,170,125,115,110,105
57.2,-2166.332031,-794.761108,-2961.093262,69.73835,0,2916,1204,1627,1699,1836,726,170,125,115,110,105
57.21,-2166.402344,-794.770813,-2961.173096,69.786461,0,2923,1210,1630,1692,1817,714,170,125,115,110,105
57.22,-2166.279541,-794.819153,-2961.098633,69.80262,0,2912,1207,1631,1702,1827,728,170,125,115,110,105
57.23,-2166.385986,-794.765015,-2961.150879,69.845955,0,2923,1207,1623,1695,1820,724,170,125,115,110,105
57.24,-2166.263184,-794.813354,-2961.07666,69.908325,0,2920,1208,1618,1700,1818,719,170,125,115,110,105
57.25,-2166.263184,-794.813354,-2961.07666,69.925636,0,2919,1207,1636,1697,1830,729,170,125,115,110,105
57.26,-2166.331055,-794.794067,-2961.125,69.986023,0,2923,1215,1635,1707,1830,722,170,125,115,110,105
57.27,-2166.316895,-794.819519,-2961.136475,70.013176,0,2924,1211,1615,1698,1826,720,170,125,115,110,105
57.28,-2166.378906,-794.810791,-2961.189697,70.034912,0,2927,1207,1634,1694,1826,732,170,125,115,110,105
57.29,-2166.364502,-794.836243,-2961.200684,70.063515,0,2912,1211,1621,1704,1826,729,170,125,115,110,105
57.3,-2166.586426,-794.849121,-2961.435547,70.083549,0,2925,1203,1626,1712,1832,730,170,125,115,110,105
57.31,-2166.480225,-794.903015,-2961.383301,70.111473,0,2931,1214,1638,1698,1829,718,170,125,115,110,105
57.32,-2166.747803,-794.834351,-2961.582031,70.150604,0,2912,1208,1625,1704,1836,730,170,125,115,110,105
57.33,-2166.608154,-794.947876,-2961.556152,70.188896,0,2917,1213,1616,1693,1822,724,170,125,115,110,105
57.34,-2166.875732,-794.879211,-2961.754883,70.225822,0,2913,1201,1620,1696,1825,729,170,125,115,110,105
57.35,-2166.843506,-794.86908,-2961.712646,70.223778,0,2916,1202,1630,1686,1831,723,170,125,115,110,105
57.36,-2166.867188,-794.860901,-2961.728027,70.285217,0,2922,1210,1636,1712,1828,720,170,125,115,110,105
57.37,-2166.820801,-794.875122,-2961.695801,70.314415,0,2924,1210,1627,1700,1828,724,170,125,115,110,105
57.38,-2166.851074,-794.855286,-2961.706299,70.35173,0,2922,1215,1619,1705,1835,729,170,125,115,110,105
57.39,-2166.805176,-794.869568,-2961.674805,70.402267,0,2916,1207,1626,1706,1832,730,170,125,115,110,105
57.4,-2167.043457,-794.816589,-2961.860107,70.121643,0,2921,1215,1632,1709,1836,724,170,125,115,110,105
57.41,-2167.137695,-794.783813,-2961.921387,70.133194,0,2927,1214,1619,1702,1840,722,170,125,115,110,105
57.42,-2167.345215,-794.785889,-2962.131104,70.166481,0,2923,1204,1628,1706,1832,735,170,125,115,110,105
57.43,-2167.375488,-794.867249,-2962.242676,69.304909,0,2934,1215,1628,1702,1834,722,170,125,115,110,105
57.44,-2167.583008,-794.869263,-2962.452148,69.511978,0,2921,1204,1626,1699,1830,713,170,125,115,110,105
57.45,-2167.61499,-794.913574,-2962.528564,68.983986,0,2926,1208,1627,1703,1822,716,170,125,115,110,105
57.46,-2167.48877,-794.833252,-2962.322021,68.321121,0,2902,1203,1621,1702,1831,724,170,125,115,110,105
57.47,-2167.593506,-794.74823,-2962.341797,67.760742,0,2926,1214,1626,1693,1828,726,170,125,115,110,105
57.48,-2167.393066,-794.799744,-2962.192871,67.164627,0,2914,1210,1622,1701,1832,731,170,125,115,110,105
57.49,-2167.498047,-794.714722,-2962.212891,66.891159,0,2925,1211,1628,1701,1835,726,170,125,115,110,105
57.5,-2167.245117,-794.725769,-2961.970947,66.282692,0,2916,1197,1615,1708,1832,727,170,125,115,110,105
57.51,-2167.165771,-794.731995,-2961.897705,65.699966,0,2926,1212,1630,1702,1827,718,170,125,115,110,105
57.52,-2166.916748,-794.73584,-2961.652588,65.123909,0,2916,1197,1625,1695,1836,730,170,125,115,110,105
57.53,-2166.89624,-794.637512,-2961.533691,64.491249,0,2927,1215,1629,1706,1837,733,170,125,115,110,105
57.54,-2166.647461,-794.641296,-2961.288818,63.868622,0,2930,1216,1625,1695,1829,722,170,125,115,110,105
57.55,-2166.697266,-794.653809,-2961.351074,63.369728,0,2930,1211,1634,1702,1832,717,170,125,115,110,105
57.56,-2166.829346,-794.75769,-2961.586914,62.750053,0,2927,1215,1628,1695,1834,729,170,125,115,110,105
57.57,-2166.843506,-794.833801,-2961.677246,62.144608,0,2938,1220,1635,1706,1833,729,170,125,115,110,105
57.58,-2167.036133,-794.8302,-2961.866211,61.607212,0,2940,1202,1628,1694,1827,723,170,125,115,110,105
57.59,-2167.050293,-794.906311,-2961.956543,61.007526,0,2926,1207,1624,1693,1823,737,170,125,115,110,105
57.6,-2167.179199,-794.980896,-2962.160156,60.461517,0,2935,1216,1635,1707,1837,721,170,125,115,110,105
57.61,-2167.246582,-795.029907,-2962.276367,59.918766,0,2938,1210,1625,1699,1836,735,170,125,115,110,105
57.62,-2167.408447,-795.046021,-2962.45459,59.297028,0,2938,1214,1637,1703,1841,726,170,125,115,110,105
57.63,-2167.46875,-795.107727,-2962.576416,61.036201,0,666,708,738,2946,1208,561,170,125,115,110,105
57.64,-2167.630615,-795.123901,-2962.754395,60.472584,0,2934,1214,1636,1697,1842,725,170,125,115,110,105
57.65,-2150.327393,-780.385132,-2930.712402,60.358654,0,880,871,872,874,868,809,170,125,115,110,105
57.66,-2132.317627,-766.191406,-2898.509033,60.362545,0,907,896,894,886,879,838,170,125,115,110,105
57.67,-2111.043213,-758.515625,-2869.558838,60.957657,0,914,896,890,891,886,850,170,125,115,110,105
57.68,-2089.233887,-751.078979,-2840.312988,61.549084,0,918,902,889,893,885,852,170,125,115,110,105
57.69,-2067.959473,-743.403137,-2811.362549,61.306622,0,801,806,823,828,809,697,170,125,115,110,105
57.7,-2068.436523,-743.987305,-2812.423828,61.316742,0,3072,1314,1717,1762,1904,769,170,125,115,110,105
57.71,-2069.625,-744.090027,-2813.715088,61.325417,0,2994,1260,1674,1715,1879,742,170,125,115,110,105
57.72,-2070.1875,-744.5224,-2814.709961,59.53738,0,702,728,750,2992,677,653,170,125,115,110,105
57.73,-2071.339111,-744.691223,-2816.030273,58.942535,0,817,815,827,834,2399,734,170,125,115,110,105
57.74,-2071.901611,-745.123596,-2817.025146,59.539856,0,918,902,889,893,885,852,170,125,115,110,105
57.75,-2071.672607,-744.89386,-2816.566406,60.118,0,864,859,864,863,869,790,170,125,115,110,105
57.76,-2071.735352,-744.853516,-2816.588867,60.701054,0,905,885,875,877,870,843,170,125,115,110,105
57.77,-2071.33667,-744.925903,-2816.262695,61.313625,0,902,886,878,882,879,843,170,125,115,110,105
57.78,-2071.469727,-744.760315,-2816.22998,61.914902,0,912,903,890,890,886,846,170,125,115,110,105
57.79,-2071.070801,-744.832703,-2815.903564,63.682781,0,790,806,1007,3883,1808,739,170,125,115,110,105
57.8,-2053.153076,-730.108093,-2783.26123,64.211929,0,918,900,895,898,886,851,170,125,115,110,105
57.81,-2034.564209,-715.829102,-2750.393311,64.834892,0,917,900,894,887,885,846,170,125,115,110,105
57.82,-2012.787964,-707.966492,-2720.754395,65.530426,0,917,903,892,890,894,854,170,125,115,110,105
57.83,-1990.449951,-700.355164,-2690.805176,66.107689,0,919,906,891,892,883,854,170,125,115,110,105
57.84,-1968.673706,-692.492493,-2661.16626,66.677879,0,914,899,894,891,883,852,170,125,115,110,105
57.85,-1968.072144,-693.348511,-2661.420654,67.307755,0,912,898,889,884,883,855,170,125,115,110,105
57.86,-1968.551636,-693.484802,-2662.036377,67.873245,0,918,898,885,878,867,848,170,125,115,110,105
57.87,-1968.281982,-693.750732,-2662.032715,68.479492,0,915,893,891,888,886,850,170,125,115,110,105
57.88,-1968.915771,-693.612488,-2662.52832,69.052475,0,922,906,902,901,894,848,170,125,115,110,105
57.89,-1968.645996,-693.878418,-2662.524414,69.642845,0,918,899,890,893,887,852,170,125,115,110,105
57.9,-2001.133301,-689.336365,-2690.469727,70.243332,0,919,898,897,896,891,858,170,125,115,110,105
57.91,-1988.457642,-712.228088,-2700.685791,70.063759,0,4026,1607,1929,1915,2092,880,170,125,115,110,105
57.92,-2020.905518,-707.756348,-2728.661865,70.003899,0,3127,1330,1721,1742,1953,773,170,125,115,110,105
57.93,-2013.623413,-721.055481,-2734.678955,69.967857,0,3034,1250,1646,1695,1909,728,170,125,115,110,105
57.94,-2046.071289,-716.58374,-2762.655029,70.590286,0,920,914,896,894,893,860,170,125,115,110,105
57.95,-2065.33374,-730.941284,-2796.274902,70.558281,0,3014,1226,1650,1688,1904,710,170,125,115,110,105
57.96,-2084.010986,-745.273132,-2829.28418,70.529106,0,3011,1219,1641,1693,1902,712,170,125,115,110,105
57.97,-2106.993408,-753.014954,-2860.008301,70.49395,0,3012,1230,1656,1695,1908,721,170,125,115,110,105
57.98,-2129.174561,-761.115173,-2890.289795,70.460609,0,3007,1216,1636,1687,1897,721,170,125,115,110,105
57.99,-2152.156982,-768.856995,-2921.013916,70.438377,0,3021,1230,1648,1696,1912,723,170,125,115,110,105
58,-2138.199463,-787.723083,-2925.922607,70.424324,0,3005,1229,1648,1707,1897,713,170,125,115,110,105
58.01,-2169.319092,-779.140259,-2948.459473,70.410301,0,2996,1212,1649,1708,1900,717,170,125,115,110,105
58.02,-2159.099365,-791.358643,-2950.458008,70.39743,0,3006,1224,1649,1707,1906,725,170,125,115,110,105
58.03,-2188.483643,-785.862549,-2974.346191,70.37384,0,3004,1216,1650,1698,1899,725,170,125,115,110,105
58.04,-2178.263916,-798.080933,-2976.344727,70.353607,0,3010,1233,1648,1702,1903,713,170,125,115,110,105
58.05,-2178.244873,-798.017151,-2976.261963,70.333153,0,3000,1215,1647,1709,1898,720,170,125,115,110,105
58.06,-2178.183838,-797.930603,-2976.114502,70.322685,0,2991,1229,1648,1708,1899,714,170,125,115,110,105
58.07,-2178.151611,-797.890076,-2976.041748,70.323792,0,2999,1226,1646,1707,1892,718,170,125,115,110,105
58.08,-2178.046143,-797.882385,-2975.928467,70.322571,0,2996,1226,1647,1706,1888,716,170,125,115,110,105
58.09,-2178.013916,-797.841858,-2975.855713,70.312988,0,3002,1225,1645,1707,1901,721,170,125,115,110,105
58.1,-2178.012451,-797.746765,-2975.759277,70.292534,0,2985,1230,1647,1703,1886,722,170,125,115,110,105
58.11,-2177.804443,-797.756897,-2975.561279,70.285347,0,2992,1226,1648,1712,1897,719,170,125,115,110,105
58.12,-2177.79541,-797.675171,-2975.470703,70.252548,0,2998,1219,1642,1701,1893,723,170,125,115,110,105
58.13,-2177.589355,-797.681519,-2975.270996,70.234291,0,2993,1215,1632,1704,1887,720,170,125,115,110,105
58.14,-2177.580566,-797.599792,-2975.18042,70.217888,0,2994,1224,1644,1720,1895,732,170,125,115,110,105
58.15,-2177.58667,-797.55603,-2975.142578,70.25177,0,2991,1227,1648,1715,1890,706,170,125,115,110,105
58.16,-2177.424316,-797.583557,-2975.007812,70.218323,0,2992,1221,1639,1711,1898,727,170,125,115,110,105
58.17,-2177.440918,-797.520935,-2974.961914,70.194595,0,2986,1223,1653,1707,1895,735,170,125,115,110,105
58.18,-2177.286133,-797.535156,-2974.821289,70.182068,0,2988,1207,1632,1708,1891,726,170,125,115,110,105
58.19,-2177.302979,-797.472473,-2974.775391,70.182693,0,2992,1217,1640,1719,1891,723,170,125,115,110,105
58.2,-2177.126221,-797.492493,-2974.618652,70.174248,0,2984,1220,1635,1712,1896,726,170,125,115,110,105
58.21,-2177.343506,-797.43335,-2974.776855,70.172035,0,2986,1211,1656,1715,1888,722,170,125,115,110,105
58.22,-2177.11792,-797.540527,-2974.658447,70.147621,0,2998,1222,1648,1704,1888,722,170,125,115,110,105
58.23,-2177.358887,-797.438843,-2974.797852,70.149002,0,2986,1215,1643,1716,1894,726,170,125,115,110,105
58.24,-2177.133301,-797.545959,-2974.679199,70.140747,0,2994,1220,1640,1719,1901,722,170,125,115,110,105
58.25,-2177.037598,-797.487671,-2974.525391,70.153732,0,2976,1219,1649,1716,1887,721,170,125,115,110,105
58.26,-2177.006836,-797.444153,-2974.450928,70.135254,0,2982,1214,1646,1710,1891,719,170,125,115,110,105
58.27,-2176.881104,-797.439148,-2974.320312,70.117828,0,2996,1223,1642,1706,1887,720,170,125,115,110,105
58.28,-2176.853271,-797.39032,-2974.243652,70.126427,0,2993,1218,1642,1712,1895,724,170,125,115,110,105
58.29,-2176.727539,-797.385254,-2974.112793,70.123436,0,2992,1215,1640,1715,1894,716,170,125,115,110,105
58.3,-2176.747559,-797.382507,-2974.130127,70.118919,0,2984,1215,1642,1718,1899,717,170,125,115,110,105
58.31,-2176.80127,-797.38446,-2974.185791,70.106628,0,2988,1232,1640,1707,1889,719,170,125,115,110,105
58.32,-2176.807617,-797.406128,-2974.213867,70.077614,0,2985,1222,1640,1702,1891,727,170,125,115,110,105
58.33,-2176.862793,-797.406006,-2974.268799,70.046967,0,2997,1214,1640,1696,1884,727,170,125,115,110,105
58.34,-2176.868896,-797.427673,-2974.296631,70.050705,0,2984,1216,1647,1708,1891,715,170,125,115,110,105
58.35,-2176.791504,-797.467285,-2974.258789,70.045517,0,2982,1221,1646,1702,1888,726,170,125,115,110,105
58.36,-2176.811523,-797.464478,-2974.275879,70.026222,0,2982,1213,1658,1720,1888,724,170,125,115,110,105
58.37,-2176.746826,-797.481079,-2974.228027,70.015594,0,2989,1228,1640,1706,1888,717,170,125,115,110,105
58.38,-2176.780762,-797.453674,-2974.234375,70.004341,0,2996,1216,1648,1714,1896,724,170,125,115,110,105
58.39,-2176.716064,-797.470337,-2974.186523,69.998177,0,2998,1220,1646,1716,1893,719,170,125,115,110,105
58.4,-2176.781738,-797.451477,-2974.233154,69.974335,0,2982,1214,1638,1710,1895,723,170,125,115,110,105
58.41,-2176.710938,-797.447083,-2974.157959,69.9702,0,2985,1222,1650,1714,1892,720,170,125,115,110,105
58.42,-2176.789307,-797.406067,-2974.195312,69.960045,0,2994,1230,1641,1703,1888,714,170,125,115,110,105
58.43,-2176.695801,-797.441833,-2974.137695,69.955963,0,2993,1221,1642,1715,1896,720,170,125,115,110,105
58.44,-2176.77417,-797.400757,-2974.174805,69.949936,0,2994,1218,1650,1717,1894,715,170,125,115,110,105
58.45,-2176.705078,-797.458191,-2974.16333,69.943581,0,2992,1217,1654,1725,1899,724,170,125,115,110,105
