35.51,-1972.318604,-694.436768,-2666.755371,115.881676,0,918,908,897,893,886,855,170,125,115,110,105
35.52,-1971.998779,-694.449463,-2666.448242,115.933998,0,920,904,892,891,890,849,170,125,115,110,105
35.53,-1971.992065,-694.322083,-2666.314209,115.954163,0,919,908,894,893,888,853,170,125,115,110,105
35.54,-1971.672119,-694.3349,-2666.00708,115.885078,0,919,907,890,891,886,858,170,125,115,110,105
35.55,-1971.66272,-694.351685,-2666.014404,115.875778,0,923,900,892,894,889,849,170,125,115,110,105
35.56,-1971.554321,-694.335815,-2665.890137,115.913078,0,919,901,895,896,887,849,170,125,115,110,105
35.57,-1971.58374,-694.283691,-2665.867432,116.054382,0,920,906,893,891,896,858,170,125,115,110,105
35.58,-1971.456543,-694.301514,-2665.758057,116.011665,0,923,903,893,890,885,858,170,125,115,110,105
35.59,-1971.485718,-694.249329,-2665.735107,116.039124,0,922,901,894,894,891,851,170,125,115,110,105
35.6,-1971.537842,-694.365845,-2665.903809,116.037888,0,926,906,901,894,889,857,170,125,115,110,105
35.61,-1971.613525,-694.370789,-2665.984375,116.029152,0,919,904,893,893,889,852,170,125,115,110,105
35.62,-1971.721436,-694.387756,-2666.109131,116.095627,0,918,903,895,891,887,851,170,125,115,110,105
35.63,-1971.7771,-694.428223,-2666.205322,116.042198,0,920,910,897,895,886,855,170,125,115,110,105
35.64,-1971.885132,-694.44519,-2666.330322,116.137268,0,919,907,892,889,892,853,170,125,115,110,105
35.65,-1972.079102,-694.309326,-2666.388428,116.183929,0,916,903,896,891,890,855,170,125,115,110,105
35.66,-1972.112061,-694.320251,-2666.432373,116.148117,0,920,906,892,896,890,852,170,125,115,110,105
35.67,-1972.229736,-694.319763,-2666.549561,116.205772,0,916,915,893,893,889,859,170,125,115,110,105
35.68,-1972.24292,-694.36615,-2666.609131,116.232376,0,919,907,899,888,886,850,170,125,115,110,105
35.69,-1972.360596,-694.365662,-2666.726318,116.220459,0,919,902,894,897,890,850,170,125,115,110,105
35.7,-1972.313354,-694.310547,-2666.624023,116.292122,0,922,906,896,892,894,852,170,125,115,110,105
35.71,-1972.553589,-694.230103,-2666.783691,116.31163,0,916,906,898,895,887,854,170,125,115,110,105
35.72,-1972.419678,-694.328979,-2666.748535,116.369095,0,922,906,894,895,890,848,170,125,115,110,105
35.73,-1972.651245,-694.264343,-2666.915527,116.424576,0,924,901,897,891,889,854,170,125,115,110,105
35.74,-1972.517212,-694.363159,-2666.880371,116.456757,0,920,909,899,894,897,854,170,125,115,110,105
35.75,-1972.408447,-694.487122,-2666.895508,116.416504,0,923,906,896,896,887,845,170,125,115,110,105
35.76,-1972.261963,-694.538635,-2666.800537,116.393303,0,922,907,899,891,889,854,170,125,115,110,105
35.77,-1972.249023,-694.492249,-2666.741211,116.467224,0,923,910,894,891,891,855,170,125,115,110,105
35.78,-1972.131104,-694.492737,-2666.623779,116.475906,0,923,912,897,888,887,850,170,125,115,110,105
35.79,-1972.118164,-694.44635,-2666.564453,116.434219,0,920,900,892,891,883,851,170,125,115,110,105
35.8,-1972.236206,-694.445251,-2666.681396,116.43187,0,923,909,895,890,888,852,170,125,115,110,105
35.81,-1971.943848,-694.548462,-2666.492188,116.529144,0,920,901,895,889,890,846,170,125,115,110,105
35.82,-1972.130005,-694.42627,-2666.556152,116.516106,0,922,904,895,896,891,853,170,125,115,110,105
35.83,-1971.846436,-694.514282,-2666.36084,116.48481,0,919,910,893,893,886,853,170,125,115,110,105
35.84,-1972.032593,-694.392029,-2666.424561,116.528786,0,921,910,894,888,888,860,170,125,115,110,105
35.85,-1971.980713,-694.414734,-2666.395508,116.457214,0,924,900,898,895,887,855,170,125,115,110,105
35.86,-1971.961792,-694.448303,-2666.410156,116.432785,0,924,906,901,897,888,856,170,125,115,110,105
35.87,-1971.919189,-694.454285,-2666.373535,116.358047,0,924,906,900,892,885,854,170,125,115,110,105
35.88,-1971.928955,-694.43689,-2666.365723,116.348343,0,921,907,892,895,886,852,170,125,115,110,105
35.89,-1971.886475,-694.442871,-2666.329346,116.331573,0,922,907,890,892,886,852,170,125,115,110,105
35.9,-1971.839355,-694.387451,-2666.226807,116.440414,0,919,907,897,888,891,851,170,125,115,110,105
35.91,-1971.976074,-694.352722,-2666.328857,116.456818,0,919,907,893,891,888,847,170,125,115,110,105
35.92,-1971.861816,-694.416931,-2666.278809,116.459557,0,918,907,902,900,893,853,170,125,115,110,105
35.93,-1972.008911,-694.364136,-2666.373047,116.464043,0,918,902,895,892,885,851,170,125,115,110,105
35.94,-1971.894409,-694.428345,-2666.322754,116.477768,0,924,904,894,896,896,848,170,125,115,110,105
35.95,-1971.908813,-694.472595,-2666.381348,116.524445,0,927,903,892,891,887,856,170,125,115,110,105
35.96,-1971.927612,-694.439026,-2666.366699,116.608292,0,922,907,894,891,889,854,170,125,115,110,105
35.97,-1971.970215,-694.433044,-2666.40332,116.676605,0,918,907,891,893,892,853,170,125,115,110,105
35.98,-1971.960205,-694.4505,-2666.410645,116.70665,0,922,900,899,891,890,848,170,125,115,110,105
35.99,-1972.002808,-694.44458,-2666.447266,116.712563,0,928,902,896,891,885,849,170,125,115,110,105
36,-1971.97937,-694.416748,-2666.395996,116.772423,0,917,901,893,891,887,849,170,125,115,110,105
36.01,-1971.809326,-694.440613,-2666.25,116.714134,0,919,908,898,889,887,854,170,125,115,110,105
36.02,-1971.805908,-694.376831,-2666.182617,116.657578,0,919,907,894,892,885,848,170,125,115,110,105
36.03,-1971.645752,-694.38324,-2666.029053,116.528145,0,921,905,898,894,890,853,170,125,115,110,105
36.04,-1971.642334,-694.319458,-2665.961914,116.550224,0,918,902,894,892,886,851,170,125,115,110,105
36.05,-1971.849609,-694.228699,-2666.078369,116.633682,0,923,906,898,891,891,853,170,125,115,110,105
36.06,-1972.038452,-694.171265,-2666.209717,116.652504,0,920,901,894,891,893,852,170,125,115,110,105
36.07,-1972.168945,-694.217163,-2666.38623,116.652695,0,921,906,901,896,890,852,170,125,115,110,105
36.08,-1972.299805,-694.262817,-2666.5625,116.650848,0,922,906,894,901,890,853,170,125,115,110,105
36.09,-1972.430054,-694.308777,-2666.73877,116.600014,0,920,900,899,896,886,848,170,125,115,110,105
36.1,-1972.458496,-694.397888,-2666.856445,116.53614,0,923,904,896,897,888,852,170,125,115,110,105
36.11,-1972.510498,-694.375061,-2666.885498,116.56987,0,918,903,894,892,889,856,170,125,115,110,105
36.12,-1972.585693,-694.380554,-2666.966309,116.588257,0,921,902,896,890,885,851,170,125,115,110,105
36.13,-1972.608521,-694.409485,-2667.018066,116.625938,0,922,903,898,891,889,859,170,125,115,110,105
36.14,-1972.68396,-694.414978,-2667.098877,116.625328,0,922,902,893,889,888,855,170,125,115,110,105
36.15,-1972.434082,-694.372559,-2666.806641,116.556412,0,918,899,895,899,890,856,170,125,115,110,105
36.16,-1972.363281,-694.428955,-2666.792236,116.512772,0,923,901,896,892,886,852,170,125,115,110,105
36.17,-1972.075684,-694.453247,-2666.528809,116.503426,0,920,903,895,892,887,855,170,125,115,110,105
36.18,-1972.101807,-694.33728,-2666.438965,116.528343,0,919,907,894,892,888,852,170,125,115,110,105
36.19,-1971.814331,-694.361572,-2666.175781,116.53772,0,920,906,901,892,891,851,170,125,115,110,105
36.2,-1971.866211,-694.338867,-2666.205078,116.583511,0,922,905,895,893,886,851,170,125,115,110,105
36.21,-1971.762085,-694.384521,-2666.146484,116.589722,0,920,905,893,891,890,852,170,125,115,110,105
36.22,-1971.824219,-694.343628,-2666.167969,116.597267,0,922,902,894,892,889,856,170,125,115,110,105
36.23,-1971.729248,-694.372986,-2666.102295,116.570915,0,923,904,899,892,889,851,170,125,115,110,105
36.24,-1971.791504,-694.332092,-2666.123535,116.59417,0,922,908,902,892,889,858,170,125,115,110,105
36.25,-1971.819824,-694.281311,-2666.101074,116.612648,0,915,904,896,890,889,856,170,125,115,110,105
36.26,-1971.786865,-694.270508,-2666.057373,116.616524,0,922,906,892,889,886,849,170,125,115,110,105
36.27,-1971.796631,-694.253113,-2666.049805,116.610176,0,924,903,896,893,891,856,170,125,115,110,105
36.28,-1971.754272,-694.259094,-2666.013428,116.602356,0,917,908,899,892,884,850,170,125,115,110,105
36.29,-1971.764038,-694.241638,-2666.005615,116.582329,0,926,905,898,890,888,852,170,125,115,110,105
36.3,-1971.782837,-694.208008,-2665.990723,116.620125,0,920,906,895,891,891,855,170,125,115,110,105
36.31,-1972.005127,-694.161316,-2666.166504,116.663185,0,919,909,899,892,890,851,170,125,115,110,105
36.32,-1971.955811,-694.248474,-2666.204346,116.624207,0,917,907,896,893,885,856,170,125,115,110,105
36.33,-1972.168579,-694.218689,-2666.387207,116.652122,0,920,906,892,888,885,847,170,125,115,110,105
36.34,-1972.119507,-694.305847,-2666.425293,116.685356,0,919,909,898,892,890,852,170,125,115,110,105
36.35,-1972.005981,-694.507751,-2666.513672,116.759445,0,927,902,893,891,888,857,170,125,115,110,105
36.36,-1971.963501,-694.513672,-2666.477051,116.737,0,922,908,896,894,886,854,170,125,115,110,105
36.37,-1971.973389,-694.496277,-2666.469727,116.670525,0,919,907,896,898,889,853,170,125,115,110,105
36.38,-1971.930908,-694.502258,-2666.433105,116.631371,0,919,905,892,895,890,848,170,125,115,110,105
36.39,-1971.940674,-694.484802,-2666.425537,116.679817,0,920,905,895,893,892,854,170,125,115,110,105
36.4,-1971.855591,-694.496704,-2666.352295,116.667847,0,920,904,894,890,889,850,170,125,115,110,105
36.41,-1971.742188,-694.559143,-2666.30127,116.633476,0,922,905,892,890,888,846,170,125,115,110,105
36.42,-1971.677002,-694.536255,-2666.213379,116.583214,0,919,904,893,894,888,857,170,125,115,110,105
36.43,-1971.611572,-694.513306,-2666.125,116.516953,0,918,904,893,892,888,852,170,125,115,110,105
36.44,-1971.546143,-694.490417,-2666.036621,116.517586,0,924,906,900,895,889,849,170,125,115,110,105
36.45,-1971.498535,-694.435425,-2665.934082,116.462791,0,923,902,896,893,889,848,170,125,115,110,105
36.46,-1971.541016,-694.429443,-2665.970459,116.460594,0,922,903,890,890,884,854,170,125,115,110,105
36.47,-1971.445801,-694.458862,-2665.904785,116.477928,0,923,904,899,892,886,849,170,125,115,110,105
36.48,-1971.508057,-694.417847,-2665.925781,116.478241,0,924,905,899,895,886,854,170,125,115,110,105
36.49,-1971.412842,-694.447266,-2665.860107,116.445831,0,925,905,893,896,890,851,170,125,115,110,105
36.5,-1971.431763,-694.413574,-2665.845215,116.468559,0,918,909,894,893,890,850,170,125,115,110,105
36.51,-1971.483765,-694.390747,-2665.874512,116.522827,0,921,903,893,890,888,851,170,125,115,110,105
36.52,-1971.474121,-694.408203,-2665.882324,116.488525,0,919,902,898,895,891,854,170,125,115,110,105
36.53,-1971.516357,-694.402283,-2665.918701,116.434624,0,919,907,891,897,886,851,170,125,115,110,105
36.54,-1971.506714,-694.419678,-2665.92627,116.447716,0,921,906,890,893,890,846,170,125,115,110,105
36.55,-1971.870972,-694.259949,-2666.130859,116.445526,0,916,904,897,892,888,856,170,125,115,110,105
36.56,-1971.856934,-694.215393,-2666.072266,116.527504,0,919,907,895,891,891,853,170,125,115,110,105
36.57,-1972.164551,-694.156189,-2666.320801,116.441086,0,916,907,891,893,890,854,170,125,115,110,105
36.58,-1972.053345,-694.284302,-2666.337646,116.422882,0,916,910,894,891,886,852,170,125,115,110,105
36.59,-1972.360962,-694.225098,-2666.585938,116.443886,0,920,904,894,888,886,854,170,125,115,110,105
36.6,-1972.441162,-694.291382,-2666.732422,116.389709,0,923,904,896,899,889,850,170,125,115,110,105
36.61,-1972.427124,-694.246765,-2666.673828,116.391212,0,918,905,898,894,891,848,170,125,115,110,105
36.62,-1972.564331,-694.211487,-2666.775879,116.436485,0,921,906,892,891,892,850,170,125,115,110,105
36.63,-1972.492432,-694.269714,-2666.762207,116.491051,0,918,907,898,891,888,856,170,125,115,110,105
36.64,-1972.629761,-694.234436,-2666.864258,116.411064,0,925,910,894,897,891,849,170,125,115,110,105
36.65,-1972.850586,-694.187805,-2667.03833,116.403656,0,915,906,891,892,891,852,170,125,115,110,105
36.66,-1972.978027,-694.169922,-2667.147949,116.501534,0,919,909,891,891,896,853,170,125,115,110,105
36.67,-1973.160034,-694.192566,-2667.352539,116.471603,0,916,903,894,895,888,855,170,125,115,110,105
36.68,-1973.238525,-694.261353,-2667.5,116.44519,0,914,902,891,891,888,854,170,125,115,110,105
36.69,-1973.420654,-694.283936,-2667.70459,116.546524,0,923,910,890,887,889,847,170,125,115,110,105
36.7,-1973.382935,-694.211731,-2667.594727,116.537819,0,918,899,891,891,893,849,170,125,115,110,105
36.71,-1973.49585,-694.288879,-2667.784668,116.533913,0,924,909,895,899,889,853,170,125,115,110,105
36.72,-1973.371826,-694.370361,-2667.742188,116.525078,0,915,903,890,892,887,850,170,125,115,110,105
36.73,-1973.561035,-694.311707,-2667.872803,116.471741,0,919,909,892,895,889,851,170,125,115,110,105
36.74,-1973.437134,-694.393188,-2667.830322,116.447945,0,918,903,896,890,889,854,170,125,115,110,105
36.75,-1972.984497,-694.503418,-2667.487793,116.491661,0,918,908,891,892,889,856,170,125,115,110,105
36.76,-1972.899658,-694.51532,-2667.415039,116.41996,0,919,901,895,895,886,851,170,125,115,110,105
36.77,-1972.495239,-694.539978,-2667.035156,116.361542,0,915,910,892,890,885,850,170,125,115,110,105
36.78,-1972.508301,-694.377991,-2666.88623,116.390434,0,924,902,894,889,891,855,170,125,115,110,105
36.79,-1972.103638,-694.402649,-2666.506348,116.363747,0,916,909,892,893,883,847,170,125,115,110,105
36.8,-1972.136719,-694.413513,-2666.550293,116.288429,0,919,908,892,894,885,855,170,125,115,110,105
36.81,-1971.844116,-694.377136,-2666.221191,116.290382,0,919,908,892,889,890,851,170,125,115,110,105
36.82,-1971.965088,-694.231812,-2666.196777,116.347359,0,923,903,898,889,888,859,170,125,115,110,105
36.83,-1971.615234,-694.296875,-2665.912109,116.334076,0,919,909,896,899,892,852,170,125,115,110,105
36.84,-1971.736084,-694.151489,-2665.887695,116.339493,0,922,904,892,889,891,850,170,125,115,110,105
36.85,-1971.86853,-694.195007,-2666.063477,116.357422,0,922,903,894,892,886,858,170,125,115,110,105
36.86,-1971.731201,-694.229736,-2665.960938,116.374496,0,920,902,894,896,890,848,170,125,115,110,105
36.87,-1971.930908,-694.153503,-2666.084473,116.392075,0,922,908,893,896,893,851,170,125,115,110,105
36.88,-1971.764038,-694.241211,-2666.005371,116.355316,0,922,910,900,897,884,857,170,125,115,110,105
36.89,-1971.963501,-694.164917,-2666.128418,116.331413,0,922,901,891,896,888,852,170,125,115,110,105
36.9,-1971.85498,-694.149109,-2666.00415,116.243103,0,917,903,895,892,886,857,170,125,115,110,105
36.91,-1971.859741,-694.210388,-2666.070068,116.215103,0,923,901,892,894,887,851,170,125,115,110,105
36.92,-1971.722412,-694.245789,-2665.968262,116.255089,0,918,906,890,893,889,853,170,125,115,110,105
36.93,-1971.794556,-694.1875,-2665.981934,116.324837,0,921,908,890,890,890,854,170,125,115,110,105
36.94,-1971.657227,-694.2229,-2665.880127,116.316772,0,919,905,897,891,889,856,170,125,115,110,105
36.95,-1971.774658,-694.221802,-2665.996582,116.318581,0,923,906,893,891,888,859,170,125,115,110,105
36.96,-1971.841064,-694.24353,-2666.084473,116.320801,0,922,900,894,894,893,858,170,125,115,110,105
36.97,-1971.948486,-694.26062,-2666.208984,116.283356,0,921,904,894,895,889,859,170,125,115,110,105
36.98,-1972.004272,-694.300842,-2666.305176,116.26783,0,917,903,894,890,888,849,170,125,115,110,105
36.99,-1972.111938,-694.317932,-2666.429932,116.305,0,925,909,893,892,892,848,170,125,115,110,105
37,-1972.168579,-694.356628,-2666.525146,116.264595,0,920,903,897,898,890,856,170,125,115,110,105
37.01,-1972.385986,-694.248596,-2666.634521,116.234726,0,918,910,896,893,889,853,170,125,115,110,105
37.02,-1972.431763,-694.306458,-2666.738281,116.254868,0,922,904,893,893,888,855,170,125,115,110,105
37.03,-1972.582275,-694.317505,-2666.899902,116.233749,0,921,899,893,893,886,850,170,125,115,110,105
37.04,-1972.628174,-694.375305,-2667.003418,116.296654,0,920,899,896,891,892,852,170,125,115,110,105
37.05,-1972.486816,-694.348694,-2666.835449,116.273315,0,920,903,898,891,889,852,170,125,115,110,105
37.06,-1972.510498,-694.376282,-2666.886719,116.189705,0,924,907,895,897,889,853,170,125,115,110,105
37.07,-1972.331299,-694.417542,-2666.748779,116.2332,0,924,905,893,897,896,856,170,125,115,110,105
37.08,-1972.412842,-694.34198,-2666.754883,116.290779,0,917,907,895,890,885,851,170,125,115,110,105
37.09,-1972.233398,-694.38324,-2666.616699,116.363411,0,918,905,893,889,887,851,170,125,115,110,105
37.1,-1972.148315,-694.395142,-2666.543457,116.422707,0,920,900,891,889,886,854,170,125,115,110,105
37.11,-1971.940186,-694.48645,-2666.426758,116.392708,0,922,901,890,894,887,859,170,125,115,110,105
37.12,-1971.894409,-694.428528,-2666.322998,116.447105,0,923,902,893,890,891,853,170,125,115,110,105
37.13,-1971.744019,-694.417542,-2666.161621,116.418121,0,920,909,899,893,889,854,170,125,115,110,105
37.14,-1971.697998,-694.35968,-2666.057617,116.374763,0,918,903,899,892,888,852,170,125,115,110,105
37.15,-1971.627197,-694.416016,-2666.043213,116.421173,0,923,899,896,894,888,855,170,125,115,110,105
37.16,-1971.575195,-694.438782,-2666.013916,116.383385,0,925,904,890,898,888,851,170,125,115,110,105
37.17,-1971.542603,-694.427307,-2665.969971,116.387711,0,926,909,893,892,886,854,170,125,115,110,105
37.18,-1971.509888,-694.415833,-2665.925781,116.392349,0,915,904,897,890,887,854,170,125,115,110,105
37.19,-1971.477173,-694.404358,-2665.881592,116.399376,0,920,901,900,892,892,850,170,125,115,110,105
37.2,-1971.6427,-694.31897,-2665.96167,116.413918,0,916,900,895,894,891,852,170,125,115,110,105
37.21,-1971.836426,-694.322754,-2666.15918,116.433495,0,924,900,898,890,890,852,170,125,115,110,105
37.22,-1971.914917,-694.392029,-2666.306885,116.401352,0,919,907,899,892,886,852,170,125,115,110,105
37.23,-1972.098145,-694.414551,-2666.512695,116.42942,0,922,903,897,891,891,856,170,125,115,110,105
37.24,-1972.176514,-694.483826,-2666.6604,116.411415,0,921,899,891,891,886,854,170,125,115,110,105
37.25,-1972.195435,-694.450195,-2666.645508,116.380188,0,921,903,895,894,889,849,170,125,115,110,105
37.26,-1972.304199,-694.326538,-2666.630859,116.346298,0,918,900,899,893,888,850,170,125,115,110,105
37.27,-1972.294434,-694.343933,-2666.638428,116.31472,0,919,908,892,894,890,851,170,125,115,110,105
37.28,-1972.336914,-694.338013,-2666.674805,116.357994,0,919,905,895,892,889,850,170,125,115,110,105
37.29,-1972.327026,-694.355469,-2666.682617,116.315826,0,920,904,893,892,887,849,170,125,115,110,105
37.3,-1972.175781,-694.485291,-2666.661133,116.323334,0,923,909,894,892,893,850,170,125,115,110,105
37.31,-1972.279297,-694.439819,-2666.719238,116.274757,0,922,900,891,896,888,852,170,125,115,110,105
37.32,-1972.174805,-694.486511,-2666.661377,116.374161,0,916,904,894,889,892,853,170,125,115,110,105
37.33,-1972.278931,-694.439819,-2666.71875,116.386147,0,922,903,896,888,886,847,170,125,115,110,105
37.34,-1972.174438,-694.48645,-2666.660889,116.39006,0,922,910,890,890,887,852,170,125,115,110,105
37.35,-1972.103638,-694.542786,-2666.646484,116.353256,0,924,900,894,893,887,853,170,125,115,110,105
